Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -30146.016032 Words/thread/sec: 1.00k  
Alpha: 0.033663  Progress: 32.68%  Cost: -21180.918705 Words/thread/sec: 27.79k  
Alpha: 0.033661  Progress: 32.68%  Cost: -22314.537122 Words/thread/sec: 27.79k  
Alpha: 0.033660  Progress: 32.68%  Cost: -21723.310505 Words/thread/sec: 27.79k  
Alpha: 0.033659  Progress: 32.68%  Cost: -20656.337446 Words/thread/sec: 27.79k  
Alpha: 0.033658  Progress: 32.69%  Cost: -22586.102132 Words/thread/sec: 27.79k  
Alpha: 0.033656  Progress: 32.69%  Cost: -24828.990097 Words/thread/sec: 27.80k  
Alpha: 0.033655  Progress: 32.69%  Cost: -20974.860764 Words/thread/sec: 27.80k  
Alpha: 0.033654  Progress: 32.70%  Cost: -21645.392557 Words/thread/sec: 27.80k  
Alpha: 0.033652  Progress: 32.70%  Cost: -20863.544706 Words/thread/sec: 27.80k  
Alpha: 0.033651  Progress: 32.70%  Cost: -21110.351722 Words/thread/sec: 27.80k  
Alpha: 0.033650  Progress: 32.70%  Cost: -22084.933135 Words/thread/sec: 27.81k  
Alpha: 0.033648  Progress: 32.71%  Cost: -19476.447819 Words/thread/sec: 27.81k  
Alpha: 0.033647  Progress: 32.71%  Cost: -20750.557834 Words/thread/sec: 27.80k  
Alpha: 0.033646  Progress: 32.71%  Cost: -22908.955809 Words/thread/sec: 27.80k  
Alpha: 0.033644  Progress: 32.71%  Cost: -20798.729732 Words/thread/sec: 27.80k  
Alpha: 0.033643  Progress: 32.72%  Cost: -20317.733597 Words/thread/sec: 27.80k  
Alpha: 0.033642  Progress: 32.72%  Cost: -16410.891838 Words/thread/sec: 27.80k  
Alpha: 0.033641  Progress: 32.72%  Cost: -21777.153501 Words/thread/sec: 27.80k  
Alpha: 0.033640  Progress: 32.72%  Cost: -21285.967764 Words/thread/sec: 27.80k  
Alpha: 0.033638  Progress: 32.73%  Cost: -20942.727032 Words/thread/sec: 27.80k  
Alpha: 0.033637  Progress: 32.73%  Cost: -20952.519306 Words/thread/sec: 27.80k  
Alpha: 0.033636  Progress: 32.73%  Cost: -19165.852114 Words/thread/sec: 27.79k  
Alpha: 0.033634  Progress: 32.73%  Cost: -20528.109359 Words/thread/sec: 27.79k  
Alpha: 0.033633  Progress: 32.74%  Cost: -20937.813586 Words/thread/sec: 27.79k  
Alpha: 0.033632  Progress: 32.74%  Cost: -21521.983098 Words/thread/sec: 27.79k  
Alpha: 0.033631  Progress: 32.74%  Cost: -22560.752440 Words/thread/sec: 27.80k  
Alpha: 0.033629  Progress: 32.74%  Cost: -21964.468938 Words/thread/sec: 27.80k  
Alpha: 0.033628  Progress: 32.75%  Cost: -22537.250389 Words/thread/sec: 27.80k  
Alpha: 0.033627  Progress: 32.75%  Cost: -20743.503378 Words/thread/sec: 27.80k  
Alpha: 0.033626  Progress: 32.75%  Cost: -21774.293994 Words/thread/sec: 27.80k  
Alpha: 0.033624  Progress: 32.75%  Cost: -21093.457512 Words/thread/sec: 27.79k  
Alpha: 0.033623  Progress: 32.76%  Cost: -20655.881797 Words/thread/sec: 27.79k  
Alpha: 0.033622  Progress: 32.76%  Cost: -19623.961010 Words/thread/sec: 27.79k  
Alpha: 0.033620  Progress: 32.76%  Cost: -22468.540479 Words/thread/sec: 27.79k  
Alpha: 0.033619  Progress: 32.76%  Cost: -19830.365642 Words/thread/sec: 27.79k  
Alpha: 0.033618  Progress: 32.77%  Cost: -21189.245795 Words/thread/sec: 27.79k  
Alpha: 0.033616  Progress: 32.77%  Cost: -21352.769734 Words/thread/sec: 27.79k  
Alpha: 0.033615  Progress: 32.78%  Cost: -21590.463991 Words/thread/sec: 27.80k  
Alpha: 0.033615  Progress: 32.78%  Cost: -20160.657674 Words/thread/sec: 27.80k  
Alpha: 0.033612  Progress: 32.78%  Cost: -22510.271104 Words/thread/sec: 27.80k  
Alpha: 0.033611  Progress: 32.78%  Cost: -21528.409990 Words/thread/sec: 27.80k  
Alpha: 0.033610  Progress: 32.78%  Cost: -22038.161656 Words/thread/sec: 27.80k  
Alpha: 0.033609  Progress: 32.79%  Cost: -22807.886886 Words/thread/sec: 27.81k  
Alpha: 0.033607  Progress: 32.79%  Cost: -20488.259775 Words/thread/sec: 27.80k  
Alpha: 0.033606  Progress: 32.79%  Cost: -15352.345554 Words/thread/sec: 27.80k  
Alpha: 0.033605  Progress: 32.79%  Cost: -22853.260057 Words/thread/sec: 27.80k  
Alpha: 0.033604  Progress: 32.80%  Cost: -22637.529888 Words/thread/sec: 27.80k  
Alpha: 0.033602  Progress: 32.80%  Cost: -21496.371547 Words/thread/sec: 27.81k  
Alpha: 0.033601  Progress: 32.80%  Cost: -21618.554642 Words/thread/sec: 27.80k  
Alpha: 0.033600  Progress: 32.80%  Cost: -20921.134762 Words/thread/sec: 27.80k  
Alpha: 0.033598  Progress: 32.81%  Cost: -20140.697434 Words/thread/sec: 27.80k  
Alpha: 0.033597  Progress: 32.81%  Cost: -21877.342335 Words/thread/sec: 27.81k  
Alpha: 0.033596  Progress: 32.81%  Cost: -19469.362302 Words/thread/sec: 27.80k  
Alpha: 0.033594  Progress: 32.81%  Cost: -21130.791553 Words/thread/sec: 27.79k  
Alpha: 0.033593  Progress: 32.82%  Cost: -17424.870934 Words/thread/sec: 27.79k  
Alpha: 0.033592  Progress: 32.82%  Cost: -21452.040266 Words/thread/sec: 27.80k  
Alpha: 0.033590  Progress: 32.82%  Cost: -22139.955442 Words/thread/sec: 27.80k  
Alpha: 0.033589  Progress: 32.82%  Cost: -22524.826215 Words/thread/sec: 27.80k  
Alpha: 0.033588  Progress: 32.83%  Cost: -22707.819837 Words/thread/sec: 27.80k  
Alpha: 0.033586  Progress: 32.83%  Cost: -18199.384164 Words/thread/sec: 27.80k  
Alpha: 0.033585  Progress: 32.83%  Cost: -20819.175464 Words/thread/sec: 27.80k  
Alpha: 0.033584  Progress: 32.83%  Cost: -24922.567995 Words/thread/sec: 27.80k  
Alpha: 0.033583  Progress: 32.84%  Cost: -23677.025075 Words/thread/sec: 27.80k  
Alpha: 0.033581  Progress: 32.84%  Cost: -22325.329624 Words/thread/sec: 27.80k  
Alpha: 0.033580  Progress: 32.84%  Cost: -21508.425569 Words/thread/sec: 27.79k  
Alpha: 0.033579  Progress: 32.85%  Cost: -17657.788631 Words/thread/sec: 27.79k  
Alpha: 0.033577  Progress: 32.85%  Cost: -22809.372839 Words/thread/sec: 27.79k  
Alpha: 0.033576  Progress: 32.85%  Cost: -21078.065135 Words/thread/sec: 27.80k  
Alpha: 0.033575  Progress: 32.85%  Cost: -18187.575555 Words/thread/sec: 27.80k  
Alpha: 0.033574  Progress: 32.86%  Cost: -21797.989166 Words/thread/sec: 27.80k  
Alpha: 0.033572  Progress: 32.86%  Cost: -20419.248848 Words/thread/sec: 27.80k  
Alpha: 0.033571  Progress: 32.86%  Cost: -22421.690253 Words/thread/sec: 27.80k  
Alpha: 0.033570  Progress: 32.86%  Cost: -21188.208557 Words/thread/sec: 27.81k  
Alpha: 0.033568  Progress: 32.87%  Cost: -20718.486438 Words/thread/sec: 27.81k  
Alpha: 0.033567  Progress: 32.87%  Cost: -22643.198913 Words/thread/sec: 27.81k  
Alpha: 0.033566  Progress: 32.87%  Cost: -22359.210797 Words/thread/sec: 27.81k  
Alpha: 0.033564  Progress: 32.87%  Cost: -22126.632923 Words/thread/sec: 27.81k  
Alpha: 0.033563  Progress: 32.88%  Cost: -20894.617978 Words/thread/sec: 27.80k  
Alpha: 0.033562  Progress: 32.88%  Cost: -21918.522155 Words/thread/sec: 27.81k  
Alpha: 0.033561  Progress: 32.88%  Cost: -21733.220467 Words/thread/sec: 27.81k  
Alpha: 0.033559  Progress: 32.88%  Cost: -20934.364541 Words/thread/sec: 27.81k  
Alpha: 0.033558  Progress: 32.89%  Cost: -20429.743721 Words/thread/sec: 27.81k  
Alpha: 0.033557  Progress: 32.89%  Cost: -19922.948090 Words/thread/sec: 27.81k  
Alpha: 0.033556  Progress: 32.89%  Cost: -18764.462715 Words/thread/sec: 27.81k  
Alpha: 0.033554  Progress: 32.89%  Cost: -21312.926461 Words/thread/sec: 27.80k  
Alpha: 0.033553  Progress: 32.90%  Cost: -21934.299070 Words/thread/sec: 27.80k  
Alpha: 0.033552  Progress: 32.90%  Cost: -22935.114611 Words/thread/sec: 27.80k  
Alpha: 0.033550  Progress: 32.90%  Cost: -18838.310398 Words/thread/sec: 27.80k  
Alpha: 0.033549  Progress: 32.90%  Cost: -22096.141963 Words/thread/sec: 27.80k  
Alpha: 0.033548  Progress: 32.91%  Cost: -21397.691864 Words/thread/sec: 27.81k  
Alpha: 0.033546  Progress: 32.91%  Cost: -22853.514382 Words/thread/sec: 27.81k  
Alpha: 0.033545  Progress: 32.91%  Cost: -21036.120741 Words/thread/sec: 27.81k  
Alpha: 0.033544  Progress: 32.92%  Cost: -19822.362703 Words/thread/sec: 27.81k  
Alpha: 0.033542  Progress: 32.92%  Cost: -21915.709334 Words/thread/sec: 27.80k  
Alpha: 0.033541  Progress: 32.92%  Cost: -18955.750642 Words/thread/sec: 27.80k  
Alpha: 0.033540  Progress: 32.92%  Cost: -22350.136292 Words/thread/sec: 27.80k  
Alpha: 0.033539  Progress: 32.93%  Cost: -21894.218193 Words/thread/sec: 27.80k  
Alpha: 0.033537  Progress: 32.93%  Cost: -20481.438000 Words/thread/sec: 27.80k  
Alpha: 0.033536  Progress: 32.93%  Cost: -22239.973156 Words/thread/sec: 27.80k  
Alpha: 0.033535  Progress: 32.93%  Cost: -21907.612123 Words/thread/sec: 27.80k  
Alpha: 0.033533  Progress: 32.94%  Cost: -22594.938021 Words/thread/sec: 27.80k  
Alpha: 0.033532  Progress: 32.94%  Cost: -21164.599562 Words/thread/sec: 27.80k  
Alpha: 0.033531  Progress: 32.94%  Cost: -20387.069164 Words/thread/sec: 27.80k  
Alpha: 0.033530  Progress: 32.94%  Cost: -21329.875686 Words/thread/sec: 27.81k  
Alpha: 0.033528  Progress: 32.95%  Cost: -22428.327159 Words/thread/sec: 27.81k  
Alpha: 0.033527  Progress: 32.95%  Cost: -19160.901495 Words/thread/sec: 27.81k  
Alpha: 0.033526  Progress: 32.95%  Cost: -19458.817257 Words/thread/sec: 27.81k  
Alpha: 0.033524  Progress: 32.95%  Cost: -21260.837988 Words/thread/sec: 27.81k  
Alpha: 0.033523  Progress: 32.96%  Cost: -18910.768253 Words/thread/sec: 27.80k  
Alpha: 0.033522  Progress: 32.96%  Cost: -21413.411162 Words/thread/sec: 27.81k  
Alpha: 0.033521  Progress: 32.96%  Cost: -20631.075373 Words/thread/sec: 27.81k  
Alpha: 0.033519  Progress: 32.96%  Cost: -19707.279196 Words/thread/sec: 27.81k  
Alpha: 0.033518  Progress: 32.97%  Cost: -22556.708188 Words/thread/sec: 27.81k  
Alpha: 0.033517  Progress: 32.97%  Cost: -21504.866555 Words/thread/sec: 27.81k  
Alpha: 0.033515  Progress: 32.97%  Cost: -18759.924440 Words/thread/sec: 27.81k  
Alpha: 0.033514  Progress: 32.97%  Cost: -25074.858438 Words/thread/sec: 27.81k  
Alpha: 0.033513  Progress: 32.98%  Cost: -21254.934345 Words/thread/sec: 27.80k  
Alpha: 0.033512  Progress: 32.98%  Cost: -22991.854828 Words/thread/sec: 27.80k  
Alpha: 0.033510  Progress: 32.98%  Cost: -18211.220759 Words/thread/sec: 27.80k  
Alpha: 0.033509  Progress: 32.98%  Cost: -21521.551246 Words/thread/sec: 27.80k  
Alpha: 0.033508  Progress: 32.99%  Cost: -21822.556523 Words/thread/sec: 27.81k  
Alpha: 0.033506  Progress: 32.99%  Cost: -19710.586566 Words/thread/sec: 27.81k  
Alpha: 0.033505  Progress: 32.99%  Cost: -22917.107053 Words/thread/sec: 27.81k  
Alpha: 0.033504  Progress: 32.99%  Cost: -21182.038041 Words/thread/sec: 27.81k  
Alpha: 0.033503  Progress: 33.00%  Cost: -22452.962052 Words/thread/sec: 27.81k  
Alpha: 0.033501  Progress: 33.00%  Cost: -23007.719678 Words/thread/sec: 27.81k  
Alpha: 0.033500  Progress: 33.00%  Cost: -22405.935299 Words/thread/sec: 27.80k  
Alpha: 0.033499  Progress: 33.01%  Cost: -19145.309272 Words/thread/sec: 27.80k  
Alpha: 0.033497  Progress: 33.01%  Cost: -20781.568462 Words/thread/sec: 27.80k  
Alpha: 0.033496  Progress: 33.01%  Cost: -19933.449813 Words/thread/sec: 27.80k  
Alpha: 0.033495  Progress: 33.01%  Cost: -21826.988032 Words/thread/sec: 27.80k  
Alpha: 0.033493  Progress: 33.02%  Cost: -21468.814725 Words/thread/sec: 27.80k  
Alpha: 0.033492  Progress: 33.02%  Cost: -21391.737557 Words/thread/sec: 27.80k  
Alpha: 0.033491  Progress: 33.02%  Cost: -20852.340806 Words/thread/sec: 27.81k  
Alpha: 0.033490  Progress: 33.02%  Cost: -21028.950749 Words/thread/sec: 27.81k  
Alpha: 0.033488  Progress: 33.03%  Cost: -19300.093930 Words/thread/sec: 27.81k  
Alpha: 0.033487  Progress: 33.03%  Cost: -20404.740617 Words/thread/sec: 27.81k  
Alpha: 0.033486  Progress: 33.03%  Cost: -22529.746457 Words/thread/sec: 27.81k  
Alpha: 0.033485  Progress: 33.03%  Cost: -20416.854476 Words/thread/sec: 27.81k  
Alpha: 0.033483  Progress: 33.04%  Cost: -21669.410602 Words/thread/sec: 27.81k  
Alpha: 0.033482  Progress: 33.04%  Cost: -23894.012173 Words/thread/sec: 27.81k  
Alpha: 0.033481  Progress: 33.04%  Cost: -20292.341881 Words/thread/sec: 27.81k  
Alpha: 0.033480  Progress: 33.04%  Cost: -21814.876619 Words/thread/sec: 27.81k  
Alpha: 0.033478  Progress: 33.05%  Cost: -20141.686226 Words/thread/sec: 27.81k  
Alpha: 0.033477  Progress: 33.05%  Cost: -21537.144572 Words/thread/sec: 27.81k  
Alpha: 0.033476  Progress: 33.05%  Cost: -20122.135101 Words/thread/sec: 27.81k  
Alpha: 0.033474  Progress: 33.05%  Cost: -21532.633300 Words/thread/sec: 27.81k  
Alpha: 0.033473  Progress: 33.06%  Cost: -23002.218889 Words/thread/sec: 27.81k  
Alpha: 0.033472  Progress: 33.06%  Cost: -24704.622978 Words/thread/sec: 27.80k  
Alpha: 0.033470  Progress: 33.06%  Cost: -21957.942118 Words/thread/sec: 27.81k  
Alpha: 0.033469  Progress: 33.06%  Cost: -18915.373008 Words/thread/sec: 27.81k  
Alpha: 0.033468  Progress: 33.07%  Cost: -24368.491940 Words/thread/sec: 27.81k  
Alpha: 0.033467  Progress: 33.07%  Cost: -20587.728887 Words/thread/sec: 27.81k  
Alpha: 0.033465  Progress: 33.07%  Cost: -21916.241389 Words/thread/sec: 27.81k  
Alpha: 0.033464  Progress: 33.07%  Cost: -20952.804798 Words/thread/sec: 27.81k  
Alpha: 0.033463  Progress: 33.08%  Cost: -21579.797232 Words/thread/sec: 27.81k  
Alpha: 0.033461  Progress: 33.08%  Cost: -22434.324260 Words/thread/sec: 27.81k  
Alpha: 0.033460  Progress: 33.08%  Cost: -25460.044287 Words/thread/sec: 27.80k  
Alpha: 0.033459  Progress: 33.09%  Cost: -23136.096686 Words/thread/sec: 27.81k  
Alpha: 0.033457  Progress: 33.09%  Cost: -18277.110143 Words/thread/sec: 27.81k  
Alpha: 0.033456  Progress: 33.09%  Cost: -19787.862187 Words/thread/sec: 27.81k  
Alpha: 0.033455  Progress: 33.09%  Cost: -20952.032549 Words/thread/sec: 27.81k  
Alpha: 0.033454  Progress: 33.10%  Cost: -21294.188997 Words/thread/sec: 27.81k  
Alpha: 0.033452  Progress: 33.10%  Cost: -22764.127978 Words/thread/sec: 27.81k  
Alpha: 0.033451  Progress: 33.10%  Cost: -22399.272564 Words/thread/sec: 27.81k  
Alpha: 0.033450  Progress: 33.10%  Cost: -19126.931500 Words/thread/sec: 27.81k  
Alpha: 0.033448  Progress: 33.11%  Cost: -21708.476183 Words/thread/sec: 27.81k  
Alpha: 0.033447  Progress: 33.11%  Cost: -22109.939217 Words/thread/sec: 27.81k  
Alpha: 0.033446  Progress: 33.11%  Cost: -20160.413147 Words/thread/sec: 27.82k  
Alpha: 0.033445  Progress: 33.11%  Cost: -22832.776150 Words/thread/sec: 27.81k  
Alpha: 0.033443  Progress: 33.12%  Cost: -14870.029168 Words/thread/sec: 27.81k  
Alpha: 0.033442  Progress: 33.12%  Cost: -18965.582448 Words/thread/sec: 27.82k  
Alpha: 0.033441  Progress: 33.12%  Cost: -22428.672135 Words/thread/sec: 27.82k  
Alpha: 0.033439  Progress: 33.12%  Cost: -21720.360137 Words/thread/sec: 27.82k  
Alpha: 0.033438  Progress: 33.13%  Cost: -20309.316719 Words/thread/sec: 27.82k  
Alpha: 0.033437  Progress: 33.13%  Cost: -21457.449756 Words/thread/sec: 27.81k  
Alpha: 0.033436  Progress: 33.13%  Cost: -20955.079603 Words/thread/sec: 27.82k  
Alpha: 0.033434  Progress: 33.13%  Cost: -21696.323800 Words/thread/sec: 27.82k  
Alpha: 0.033433  Progress: 33.14%  Cost: -22160.073304 Words/thread/sec: 27.82k  
Alpha: 0.033432  Progress: 33.14%  Cost: -22132.886536 Words/thread/sec: 27.81k  
Alpha: 0.033431  Progress: 33.14%  Cost: -20921.873907 Words/thread/sec: 27.81k  
Alpha: 0.033429  Progress: 33.14%  Cost: -22572.399713 Words/thread/sec: 27.81k  
Alpha: 0.033428  Progress: 33.15%  Cost: -18044.521397 Words/thread/sec: 27.81k  
Alpha: 0.033427  Progress: 33.15%  Cost: -22915.124792 Words/thread/sec: 27.81k  
Alpha: 0.033425  Progress: 33.15%  Cost: -21268.599970 Words/thread/sec: 27.81k  
Alpha: 0.033424  Progress: 33.15%  Cost: -22299.525576 Words/thread/sec: 27.81k  
Alpha: 0.033423  Progress: 33.16%  Cost: -21598.476797 Words/thread/sec: 27.81k  
Alpha: 0.033421  Progress: 33.16%  Cost: -21744.412340 Words/thread/sec: 27.81k  
Alpha: 0.033420  Progress: 33.16%  Cost: -19867.690576 Words/thread/sec: 27.81k  
Alpha: 0.033419  Progress: 33.16%  Cost: -22990.761057 Words/thread/sec: 27.81k  
Alpha: 0.033418  Progress: 33.17%  Cost: -22944.143299 Words/thread/sec: 27.81k  
Alpha: 0.033416  Progress: 33.17%  Cost: -21897.329723 Words/thread/sec: 27.81k  
Alpha: 0.033415  Progress: 33.17%  Cost: -12683.843515 Words/thread/sec: 27.81k  
Alpha: 0.033414  Progress: 33.17%  Cost: -22565.625639 Words/thread/sec: 27.81k  
Alpha: 0.033413  Progress: 33.18%  Cost: -21180.824778 Words/thread/sec: 27.81k  
Alpha: 0.033411  Progress: 33.18%  Cost: -20080.504888 Words/thread/sec: 27.81k  
Alpha: 0.033410  Progress: 33.18%  Cost: -20812.398873 Words/thread/sec: 27.81k  
Alpha: 0.033409  Progress: 33.18%  Cost: -19730.517273 Words/thread/sec: 27.81k  
Alpha: 0.033408  Progress: 33.19%  Cost: -22273.164185 Words/thread/sec: 27.82k  
Alpha: 0.033406  Progress: 33.19%  Cost: -23197.410403 Words/thread/sec: 27.82k  
Alpha: 0.033405  Progress: 33.19%  Cost: -21884.228073 Words/thread/sec: 27.82k  
Alpha: 0.033404  Progress: 33.20%  Cost: -19378.445217 Words/thread/sec: 27.82k  
Alpha: 0.033402  Progress: 33.20%  Cost: -20313.771965 Words/thread/sec: 27.82k  
Alpha: 0.033401  Progress: 33.20%  Cost: -20882.303528 Words/thread/sec: 27.82k  
Alpha: 0.033400  Progress: 33.20%  Cost: -21084.661739 Words/thread/sec: 27.82k  
Alpha: 0.033399  Progress: 33.21%  Cost: -21678.436678 Words/thread/sec: 27.82k  
Alpha: 0.033397  Progress: 33.21%  Cost: -20396.821005 Words/thread/sec: 27.82k  
Alpha: 0.033396  Progress: 33.21%  Cost: -21884.147910 Words/thread/sec: 27.82k  
Alpha: 0.033395  Progress: 33.21%  Cost: -20047.989690 Words/thread/sec: 27.82k  
Alpha: 0.033394  Progress: 33.21%  Cost: -22333.789000 Words/thread/sec: 27.82k  
Alpha: 0.033393  Progress: 33.22%  Cost: -22035.387309 Words/thread/sec: 27.82k  
Alpha: 0.033391  Progress: 33.22%  Cost: -21032.397116 Words/thread/sec: 27.81k  
Alpha: 0.033390  Progress: 33.22%  Cost: -22808.973363 Words/thread/sec: 27.81k  
Alpha: 0.033389  Progress: 33.23%  Cost: -22899.238181 Words/thread/sec: 27.81k  
Alpha: 0.033387  Progress: 33.23%  Cost: -21277.492696 Words/thread/sec: 27.81k  
Alpha: 0.033386  Progress: 33.23%  Cost: -21482.530271 Words/thread/sec: 27.81k  
Alpha: 0.033385  Progress: 33.23%  Cost: -25849.685832 Words/thread/sec: 27.81k  
Alpha: 0.033383  Progress: 33.24%  Cost: -20295.459546 Words/thread/sec: 27.81k  
Alpha: 0.033382  Progress: 33.24%  Cost: -22660.748178 Words/thread/sec: 27.81k  
Alpha: 0.033381  Progress: 33.24%  Cost: -20296.928504 Words/thread/sec: 27.81k  
Alpha: 0.033380  Progress: 33.24%  Cost: -21796.361650 Words/thread/sec: 27.81k  
Alpha: 0.033378  Progress: 33.25%  Cost: -23812.884831 Words/thread/sec: 27.81k  
Alpha: 0.033377  Progress: 33.25%  Cost: -19993.740740 Words/thread/sec: 27.81k  
Alpha: 0.033376  Progress: 33.25%  Cost: -20636.514089 Words/thread/sec: 27.81k  
Alpha: 0.033374  Progress: 33.25%  Cost: -20938.463235 Words/thread/sec: 27.81k  
Alpha: 0.033373  Progress: 33.26%  Cost: -22253.822043 Words/thread/sec: 27.81k  
Alpha: 0.033372  Progress: 33.26%  Cost: -22724.623769 Words/thread/sec: 27.81k  
Alpha: 0.033371  Progress: 33.26%  Cost: -22573.050654 Words/thread/sec: 27.81k  
Alpha: 0.033369  Progress: 33.26%  Cost: -22146.811400 Words/thread/sec: 27.82k  
Alpha: 0.033368  Progress: 33.27%  Cost: -23861.866486 Words/thread/sec: 27.82k  
Alpha: 0.033367  Progress: 33.27%  Cost: -20689.647819 Words/thread/sec: 27.82k  
Alpha: 0.033365  Progress: 33.27%  Cost: -21712.747778 Words/thread/sec: 27.82k  
Alpha: 0.033364  Progress: 33.27%  Cost: -21348.972936 Words/thread/sec: 27.82k  
Alpha: 0.033363  Progress: 33.28%  Cost: -21298.977751 Words/thread/sec: 27.82k  
Alpha: 0.033362  Progress: 33.28%  Cost: -21672.339362 Words/thread/sec: 27.82k  
Alpha: 0.033360  Progress: 33.28%  Cost: -22261.271472 Words/thread/sec: 27.82k  
Alpha: 0.033359  Progress: 33.28%  Cost: -22436.106555 Words/thread/sec: 27.82k  
Alpha: 0.033358  Progress: 33.29%  Cost: -23121.478213 Words/thread/sec: 27.83k  
Alpha: 0.033357  Progress: 33.29%  Cost: -21397.269364 Words/thread/sec: 27.82k  
Alpha: 0.033355  Progress: 33.29%  Cost: -19267.155330 Words/thread/sec: 27.82k  
Alpha: 0.033354  Progress: 33.29%  Cost: -20342.583759 Words/thread/sec: 27.82k  
Alpha: 0.033353  Progress: 33.30%  Cost: -21758.425473 Words/thread/sec: 27.82k  
Alpha: 0.033352  Progress: 33.30%  Cost: -21430.934670 Words/thread/sec: 27.82k  
Alpha: 0.033350  Progress: 33.30%  Cost: -21222.983172 Words/thread/sec: 27.81k  
Alpha: 0.033349  Progress: 33.30%  Cost: -23308.406591 Words/thread/sec: 27.82k  
Alpha: 0.033348  Progress: 33.31%  Cost: -20497.019597 Words/thread/sec: 27.82k  
Alpha: 0.033347  Progress: 33.31%  Cost: -23477.830746 Words/thread/sec: 27.81k  
Alpha: 0.033345  Progress: 33.31%  Cost: -20528.137409 Words/thread/sec: 27.81k  
Alpha: 0.033344  Progress: 33.31%  Cost: -21047.457080 Words/thread/sec: 27.81k  
Alpha: 0.033343  Progress: 33.32%  Cost: -19847.032807 Words/thread/sec: 27.81k  
Alpha: 0.033342  Progress: 33.32%  Cost: -19512.273557 Words/thread/sec: 27.81k  
Alpha: 0.033340  Progress: 33.32%  Cost: -20485.909234 Words/thread/sec: 27.81k  
Alpha: 0.033339  Progress: 33.32%  Cost: -20182.690886 Words/thread/sec: 27.81k  
Alpha: 0.033338  Progress: 33.33%  Cost: -20999.884989 Words/thread/sec: 27.81k  
Alpha: 0.033336  Progress: 33.33%  Cost: -20710.004732 Words/thread/sec: 27.81k  
Alpha: 0.033335  Progress: 33.33%  Cost: -20869.992852 Words/thread/sec: 27.81k  
Alpha: 0.033334  Progress: 33.33%  Cost: -22300.246657 Words/thread/sec: 27.81k  
Alpha: 0.033333  Progress: 33.34%  Cost: -21718.350853 Words/thread/sec: 27.81k  
Alpha: 0.033331  Progress: 33.34%  Cost: -21300.510983 Words/thread/sec: 27.82k  
Alpha: 0.033330  Progress: 33.34%  Cost: -21052.966728 Words/thread/sec: 27.82k  
Alpha: 0.033329  Progress: 33.34%  Cost: -21962.519866 Words/thread/sec: 27.82k  
