Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36411.432668 Words/thread/sec: 6.60k  
Alpha: 0.035558  Progress: 28.89%  Cost: -18652.999904 Words/thread/sec: 79.19k  
Alpha: 0.035556  Progress: 28.89%  Cost: -23159.798409 Words/thread/sec: 79.17k  
Alpha: 0.035555  Progress: 28.89%  Cost: -19525.405443 Words/thread/sec: 79.18k  
Alpha: 0.035554  Progress: 28.90%  Cost: -20705.331939 Words/thread/sec: 79.19k  
Alpha: 0.035552  Progress: 28.90%  Cost: -19543.113918 Words/thread/sec: 79.19k  
Alpha: 0.035551  Progress: 28.90%  Cost: -20300.084743 Words/thread/sec: 79.19k  
Alpha: 0.035550  Progress: 28.90%  Cost: -20609.176743 Words/thread/sec: 79.20k  
Alpha: 0.035548  Progress: 28.91%  Cost: -20172.907487 Words/thread/sec: 79.21k  
Alpha: 0.035547  Progress: 28.91%  Cost: -20425.414652 Words/thread/sec: 79.22k  
Alpha: 0.035546  Progress: 28.91%  Cost: -18786.369378 Words/thread/sec: 79.22k  
Alpha: 0.035545  Progress: 28.91%  Cost: -23897.685273 Words/thread/sec: 79.20k  
Alpha: 0.035543  Progress: 28.92%  Cost: -20683.685936 Words/thread/sec: 79.21k  
Alpha: 0.035542  Progress: 28.92%  Cost: -19607.709945 Words/thread/sec: 79.19k  
Alpha: 0.035541  Progress: 28.92%  Cost: -20545.985036 Words/thread/sec: 79.19k  
Alpha: 0.035539  Progress: 28.92%  Cost: -19692.555825 Words/thread/sec: 79.17k  
Alpha: 0.035538  Progress: 28.93%  Cost: -21253.870885 Words/thread/sec: 79.16k  
Alpha: 0.035537  Progress: 28.93%  Cost: -20427.185457 Words/thread/sec: 79.15k  
Alpha: 0.035536  Progress: 28.93%  Cost: -20395.835776 Words/thread/sec: 79.14k  
Alpha: 0.035534  Progress: 28.93%  Cost: -18899.854936 Words/thread/sec: 79.15k  
Alpha: 0.035533  Progress: 28.94%  Cost: -20157.624960 Words/thread/sec: 79.15k  
Alpha: 0.035532  Progress: 28.94%  Cost: -20823.991860 Words/thread/sec: 79.15k  
Alpha: 0.035531  Progress: 28.94%  Cost: -21161.652742 Words/thread/sec: 79.16k  
Alpha: 0.035529  Progress: 28.94%  Cost: -20502.909949 Words/thread/sec: 79.17k  
Alpha: 0.035528  Progress: 28.95%  Cost: -20301.341643 Words/thread/sec: 79.17k  
Alpha: 0.035527  Progress: 28.95%  Cost: -20740.396710 Words/thread/sec: 79.18k  
Alpha: 0.035525  Progress: 28.95%  Cost: -18727.355171 Words/thread/sec: 79.18k  
Alpha: 0.035524  Progress: 28.95%  Cost: -18764.896528 Words/thread/sec: 79.18k  
Alpha: 0.035523  Progress: 28.96%  Cost: -17564.417610 Words/thread/sec: 79.18k  
Alpha: 0.035522  Progress: 28.96%  Cost: -21717.856322 Words/thread/sec: 79.18k  
Alpha: 0.035520  Progress: 28.96%  Cost: -20554.934321 Words/thread/sec: 79.18k  
Alpha: 0.035519  Progress: 28.96%  Cost: -21386.500272 Words/thread/sec: 79.19k  
Alpha: 0.035518  Progress: 28.97%  Cost: -19341.145163 Words/thread/sec: 79.19k  
Alpha: 0.035516  Progress: 28.97%  Cost: -20727.974710 Words/thread/sec: 79.18k  
Alpha: 0.035515  Progress: 28.97%  Cost: -20817.298094 Words/thread/sec: 79.19k  
Alpha: 0.035514  Progress: 28.97%  Cost: -20957.011690 Words/thread/sec: 79.19k  
Alpha: 0.035513  Progress: 28.98%  Cost: -20249.186130 Words/thread/sec: 79.19k  
Alpha: 0.035511  Progress: 28.98%  Cost: -20043.686844 Words/thread/sec: 79.19k  
Alpha: 0.035510  Progress: 28.98%  Cost: -24317.845311 Words/thread/sec: 79.20k  
Alpha: 0.035509  Progress: 28.99%  Cost: -20359.291699 Words/thread/sec: 79.21k  
Alpha: 0.035507  Progress: 28.99%  Cost: -19872.878020 Words/thread/sec: 79.21k  
Alpha: 0.035506  Progress: 28.99%  Cost: -19241.190926 Words/thread/sec: 79.21k  
Alpha: 0.035505  Progress: 28.99%  Cost: -21681.639637 Words/thread/sec: 79.21k  
Alpha: 0.035504  Progress: 29.00%  Cost: -20313.968363 Words/thread/sec: 79.21k  
Alpha: 0.035502  Progress: 29.00%  Cost: -21358.393506 Words/thread/sec: 79.20k  
Alpha: 0.035501  Progress: 29.00%  Cost: -20580.657281 Words/thread/sec: 79.18k  
Alpha: 0.035500  Progress: 29.00%  Cost: -20969.325662 Words/thread/sec: 79.18k  
Alpha: 0.035498  Progress: 29.01%  Cost: -20122.335137 Words/thread/sec: 79.18k  
Alpha: 0.035497  Progress: 29.01%  Cost: -19827.025260 Words/thread/sec: 79.15k  
Alpha: 0.035496  Progress: 29.01%  Cost: -19849.651111 Words/thread/sec: 79.15k  
Alpha: 0.035495  Progress: 29.01%  Cost: -20733.709592 Words/thread/sec: 79.15k  
Alpha: 0.035493  Progress: 29.02%  Cost: -20530.754970 Words/thread/sec: 79.15k  
Alpha: 0.035492  Progress: 29.02%  Cost: -17394.417125 Words/thread/sec: 79.15k  
Alpha: 0.035491  Progress: 29.02%  Cost: -20215.877357 Words/thread/sec: 79.15k  
Alpha: 0.035490  Progress: 29.02%  Cost: -21383.825886 Words/thread/sec: 79.15k  
Alpha: 0.035488  Progress: 29.03%  Cost: -20822.394188 Words/thread/sec: 79.16k  
Alpha: 0.035487  Progress: 29.03%  Cost: -20438.631351 Words/thread/sec: 79.17k  
Alpha: 0.035486  Progress: 29.03%  Cost: -17514.739884 Words/thread/sec: 79.17k  
Alpha: 0.035484  Progress: 29.03%  Cost: -18689.328213 Words/thread/sec: 79.17k  
Alpha: 0.035483  Progress: 29.04%  Cost: -20427.653525 Words/thread/sec: 79.18k  
Alpha: 0.035482  Progress: 29.04%  Cost: -19172.669316 Words/thread/sec: 79.19k  
Alpha: 0.035481  Progress: 29.04%  Cost: -21673.454274 Words/thread/sec: 79.19k  
Alpha: 0.035479  Progress: 29.04%  Cost: -19734.915718 Words/thread/sec: 79.20k  
Alpha: 0.035478  Progress: 29.05%  Cost: -20238.849081 Words/thread/sec: 79.19k  
Alpha: 0.035477  Progress: 29.05%  Cost: -21352.073840 Words/thread/sec: 79.20k  
Alpha: 0.035475  Progress: 29.05%  Cost: -21322.919499 Words/thread/sec: 79.19k  
Alpha: 0.035474  Progress: 29.05%  Cost: -21454.363996 Words/thread/sec: 79.19k  
Alpha: 0.035473  Progress: 29.06%  Cost: -20865.295431 Words/thread/sec: 79.19k  
Alpha: 0.035472  Progress: 29.06%  Cost: -20802.465430 Words/thread/sec: 79.20k  
Alpha: 0.035470  Progress: 29.06%  Cost: -20967.703863 Words/thread/sec: 79.20k  
Alpha: 0.035469  Progress: 29.06%  Cost: -22258.715600 Words/thread/sec: 79.20k  
Alpha: 0.035468  Progress: 29.07%  Cost: -18623.541168 Words/thread/sec: 79.21k  
Alpha: 0.035467  Progress: 29.07%  Cost: -21141.034050 Words/thread/sec: 79.21k  
Alpha: 0.035465  Progress: 29.07%  Cost: -19398.587041 Words/thread/sec: 79.21k  
Alpha: 0.035464  Progress: 29.07%  Cost: -23658.894057 Words/thread/sec: 79.21k  
Alpha: 0.035463  Progress: 29.08%  Cost: -22376.556134 Words/thread/sec: 79.18k  
Alpha: 0.035461  Progress: 29.08%  Cost: -20969.872328 Words/thread/sec: 79.19k  
Alpha: 0.035460  Progress: 29.08%  Cost: -20315.350575 Words/thread/sec: 79.20k  
Alpha: 0.035458  Progress: 29.09%  Cost: -19968.768956 Words/thread/sec: 79.18k  
Alpha: 0.035457  Progress: 29.09%  Cost: -19992.857412 Words/thread/sec: 79.18k  
Alpha: 0.035456  Progress: 29.09%  Cost: -19372.598675 Words/thread/sec: 79.15k  
Alpha: 0.035455  Progress: 29.09%  Cost: -21163.102048 Words/thread/sec: 79.15k  
Alpha: 0.035453  Progress: 29.10%  Cost: -20668.041770 Words/thread/sec: 79.15k  
Alpha: 0.035452  Progress: 29.10%  Cost: -15860.721960 Words/thread/sec: 79.15k  
Alpha: 0.035451  Progress: 29.10%  Cost: -21908.282031 Words/thread/sec: 79.15k  
Alpha: 0.035449  Progress: 29.10%  Cost: -17265.402253 Words/thread/sec: 79.15k  
Alpha: 0.035448  Progress: 29.11%  Cost: -20755.934565 Words/thread/sec: 79.15k  
Alpha: 0.035447  Progress: 29.11%  Cost: -18296.511305 Words/thread/sec: 79.16k  
Alpha: 0.035446  Progress: 29.11%  Cost: -21189.984521 Words/thread/sec: 79.16k  
Alpha: 0.035444  Progress: 29.11%  Cost: -20097.908242 Words/thread/sec: 79.17k  
Alpha: 0.035443  Progress: 29.12%  Cost: -20182.734195 Words/thread/sec: 79.18k  
Alpha: 0.035442  Progress: 29.12%  Cost: -21775.923733 Words/thread/sec: 79.18k  
Alpha: 0.035440  Progress: 29.12%  Cost: -22114.200269 Words/thread/sec: 79.18k  
Alpha: 0.035439  Progress: 29.12%  Cost: -20364.190294 Words/thread/sec: 79.19k  
Alpha: 0.035438  Progress: 29.13%  Cost: -19467.200556 Words/thread/sec: 79.20k  
Alpha: 0.035437  Progress: 29.13%  Cost: -19920.613370 Words/thread/sec: 79.20k  
Alpha: 0.035435  Progress: 29.13%  Cost: -20063.947500 Words/thread/sec: 79.19k  
Alpha: 0.035434  Progress: 29.13%  Cost: -22003.226026 Words/thread/sec: 79.20k  
Alpha: 0.035433  Progress: 29.14%  Cost: -21117.243079 Words/thread/sec: 79.20k  
Alpha: 0.035432  Progress: 29.14%  Cost: -19016.527687 Words/thread/sec: 79.21k  
Alpha: 0.035430  Progress: 29.14%  Cost: -21131.881128 Words/thread/sec: 79.21k  
Alpha: 0.035429  Progress: 29.14%  Cost: -21282.937091 Words/thread/sec: 79.21k  
Alpha: 0.035428  Progress: 29.15%  Cost: -21999.691652 Words/thread/sec: 79.20k  
Alpha: 0.035427  Progress: 29.15%  Cost: -20511.847948 Words/thread/sec: 79.21k  
Alpha: 0.035425  Progress: 29.15%  Cost: -20322.016360 Words/thread/sec: 79.21k  
Alpha: 0.035424  Progress: 29.15%  Cost: -21610.028266 Words/thread/sec: 79.22k  
Alpha: 0.035423  Progress: 29.16%  Cost: -20350.931798 Words/thread/sec: 79.21k  
Alpha: 0.035422  Progress: 29.16%  Cost: -19677.391629 Words/thread/sec: 79.19k  
Alpha: 0.035420  Progress: 29.16%  Cost: -20612.293630 Words/thread/sec: 79.19k  
Alpha: 0.035419  Progress: 29.16%  Cost: -12882.073184 Words/thread/sec: 79.19k  
Alpha: 0.035418  Progress: 29.17%  Cost: -20309.039880 Words/thread/sec: 79.20k  
Alpha: 0.035416  Progress: 29.17%  Cost: -20428.447473 Words/thread/sec: 79.18k  
Alpha: 0.035415  Progress: 29.17%  Cost: -21486.547774 Words/thread/sec: 79.16k  
Alpha: 0.035414  Progress: 29.18%  Cost: -20637.896356 Words/thread/sec: 79.16k  
Alpha: 0.035412  Progress: 29.18%  Cost: -21403.708546 Words/thread/sec: 79.14k  
Alpha: 0.035411  Progress: 29.18%  Cost: -19282.150804 Words/thread/sec: 79.14k  
Alpha: 0.035410  Progress: 29.18%  Cost: -19669.194278 Words/thread/sec: 79.15k  
Alpha: 0.035409  Progress: 29.19%  Cost: -18288.005904 Words/thread/sec: 79.15k  
Alpha: 0.035407  Progress: 29.19%  Cost: -20193.569361 Words/thread/sec: 79.16k  
Alpha: 0.035406  Progress: 29.19%  Cost: -21393.099454 Words/thread/sec: 79.15k  
Alpha: 0.035405  Progress: 29.19%  Cost: -20779.717383 Words/thread/sec: 79.15k  
Alpha: 0.035403  Progress: 29.20%  Cost: -20606.331380 Words/thread/sec: 79.16k  
Alpha: 0.035402  Progress: 29.20%  Cost: -20240.791076 Words/thread/sec: 79.17k  
Alpha: 0.035401  Progress: 29.20%  Cost: -20347.214262 Words/thread/sec: 79.17k  
Alpha: 0.035400  Progress: 29.20%  Cost: -23786.572776 Words/thread/sec: 79.17k  
Alpha: 0.035398  Progress: 29.21%  Cost: -20198.459299 Words/thread/sec: 79.18k  
Alpha: 0.035397  Progress: 29.21%  Cost: -19641.857416 Words/thread/sec: 79.19k  
Alpha: 0.035396  Progress: 29.21%  Cost: -18921.690579 Words/thread/sec: 79.19k  
Alpha: 0.035395  Progress: 29.21%  Cost: -20690.244579 Words/thread/sec: 79.20k  
Alpha: 0.035393  Progress: 29.22%  Cost: -20359.692012 Words/thread/sec: 79.20k  
Alpha: 0.035392  Progress: 29.22%  Cost: -20302.818525 Words/thread/sec: 79.20k  
Alpha: 0.035391  Progress: 29.22%  Cost: -19967.382635 Words/thread/sec: 79.21k  
Alpha: 0.035389  Progress: 29.22%  Cost: -20626.572150 Words/thread/sec: 79.21k  
Alpha: 0.035388  Progress: 29.23%  Cost: -21791.949866 Words/thread/sec: 79.22k  
Alpha: 0.035387  Progress: 29.23%  Cost: -21656.113787 Words/thread/sec: 79.21k  
Alpha: 0.035386  Progress: 29.23%  Cost: -18570.911559 Words/thread/sec: 79.21k  
Alpha: 0.035384  Progress: 29.23%  Cost: -19529.268719 Words/thread/sec: 79.22k  
Alpha: 0.035383  Progress: 29.24%  Cost: -20669.174293 Words/thread/sec: 79.22k  
Alpha: 0.035382  Progress: 29.24%  Cost: -19359.925909 Words/thread/sec: 79.20k  
Alpha: 0.035381  Progress: 29.24%  Cost: -20325.140867 Words/thread/sec: 79.20k  
Alpha: 0.035379  Progress: 29.24%  Cost: -21314.437972 Words/thread/sec: 79.21k  
Alpha: 0.035378  Progress: 29.25%  Cost: -20449.330975 Words/thread/sec: 79.20k  
Alpha: 0.035377  Progress: 29.25%  Cost: -20553.066479 Words/thread/sec: 79.18k  
Alpha: 0.035375  Progress: 29.25%  Cost: -19623.939849 Words/thread/sec: 79.16k  
Alpha: 0.035374  Progress: 29.25%  Cost: -20474.722244 Words/thread/sec: 79.17k  
Alpha: 0.035373  Progress: 29.26%  Cost: -20662.883430 Words/thread/sec: 79.16k  
Alpha: 0.035372  Progress: 29.26%  Cost: -20690.613578 Words/thread/sec: 79.14k  
Alpha: 0.035371  Progress: 29.26%  Cost: -18064.553541 Words/thread/sec: 79.15k  
Alpha: 0.035369  Progress: 29.26%  Cost: -20447.588143 Words/thread/sec: 79.14k  
Alpha: 0.035368  Progress: 29.27%  Cost: -20626.380468 Words/thread/sec: 79.15k  
Alpha: 0.035367  Progress: 29.27%  Cost: -21015.041631 Words/thread/sec: 79.15k  
Alpha: 0.035366  Progress: 29.27%  Cost: -21410.893752 Words/thread/sec: 79.16k  
Alpha: 0.035364  Progress: 29.27%  Cost: -20077.335811 Words/thread/sec: 79.15k  
Alpha: 0.035363  Progress: 29.28%  Cost: -20673.609143 Words/thread/sec: 79.16k  
Alpha: 0.035362  Progress: 29.28%  Cost: -20617.426346 Words/thread/sec: 79.16k  
Alpha: 0.035360  Progress: 29.28%  Cost: -19885.911732 Words/thread/sec: 79.16k  
Alpha: 0.035359  Progress: 29.28%  Cost: -19711.208189 Words/thread/sec: 79.17k  
Alpha: 0.035358  Progress: 29.29%  Cost: -20285.624448 Words/thread/sec: 79.18k  
Alpha: 0.035357  Progress: 29.29%  Cost: -20514.396593 Words/thread/sec: 79.18k  
Alpha: 0.035355  Progress: 29.29%  Cost: -20355.707341 Words/thread/sec: 79.18k  
Alpha: 0.035354  Progress: 29.29%  Cost: -21427.502304 Words/thread/sec: 79.19k  
Alpha: 0.035353  Progress: 29.30%  Cost: -20124.680432 Words/thread/sec: 79.20k  
Alpha: 0.035351  Progress: 29.30%  Cost: -21050.233097 Words/thread/sec: 79.20k  
Alpha: 0.035350  Progress: 29.30%  Cost: -18841.683962 Words/thread/sec: 79.21k  
Alpha: 0.035349  Progress: 29.30%  Cost: -20959.433292 Words/thread/sec: 79.21k  
Alpha: 0.035348  Progress: 29.31%  Cost: -18979.225223 Words/thread/sec: 79.21k  
Alpha: 0.035346  Progress: 29.31%  Cost: -19545.880239 Words/thread/sec: 79.21k  
Alpha: 0.035345  Progress: 29.31%  Cost: -19646.609359 Words/thread/sec: 79.21k  
Alpha: 0.035344  Progress: 29.31%  Cost: -19604.266430 Words/thread/sec: 79.22k  
Alpha: 0.035343  Progress: 29.32%  Cost: -19915.278043 Words/thread/sec: 79.23k  
Alpha: 0.035341  Progress: 29.32%  Cost: -19766.712076 Words/thread/sec: 79.20k  
Alpha: 0.035340  Progress: 29.32%  Cost: -21405.656360 Words/thread/sec: 79.20k  
Alpha: 0.035339  Progress: 29.33%  Cost: -20170.200436 Words/thread/sec: 79.20k  
Alpha: 0.035337  Progress: 29.33%  Cost: -20051.431284 Words/thread/sec: 79.20k  
Alpha: 0.035336  Progress: 29.33%  Cost: -20547.777530 Words/thread/sec: 79.17k  
Alpha: 0.035335  Progress: 29.33%  Cost: -21037.366508 Words/thread/sec: 79.16k  
Alpha: 0.035334  Progress: 29.34%  Cost: -20783.194862 Words/thread/sec: 79.16k  
Alpha: 0.035332  Progress: 29.34%  Cost: -19669.238797 Words/thread/sec: 79.16k  
Alpha: 0.035331  Progress: 29.34%  Cost: -20989.405489 Words/thread/sec: 79.15k  
Alpha: 0.035330  Progress: 29.34%  Cost: -19994.756607 Words/thread/sec: 79.15k  
Alpha: 0.035328  Progress: 29.35%  Cost: -21648.699393 Words/thread/sec: 79.15k  
Alpha: 0.035327  Progress: 29.35%  Cost: -20583.691845 Words/thread/sec: 79.14k  
Alpha: 0.035326  Progress: 29.35%  Cost: -20066.155556 Words/thread/sec: 79.15k  
Alpha: 0.035325  Progress: 29.35%  Cost: -21878.395587 Words/thread/sec: 79.15k  
Alpha: 0.035323  Progress: 29.36%  Cost: -18977.810394 Words/thread/sec: 79.15k  
Alpha: 0.035322  Progress: 29.36%  Cost: -19574.836032 Words/thread/sec: 79.16k  
Alpha: 0.035321  Progress: 29.36%  Cost: -20692.311026 Words/thread/sec: 79.17k  
Alpha: 0.035320  Progress: 29.36%  Cost: -20920.220629 Words/thread/sec: 79.17k  
Alpha: 0.035318  Progress: 29.37%  Cost: -20567.210225 Words/thread/sec: 79.17k  
Alpha: 0.035317  Progress: 29.37%  Cost: -17256.632359 Words/thread/sec: 79.18k  
Alpha: 0.035316  Progress: 29.37%  Cost: -19308.519187 Words/thread/sec: 79.18k  
Alpha: 0.035315  Progress: 29.37%  Cost: -20757.171671 Words/thread/sec: 79.18k  
Alpha: 0.035313  Progress: 29.38%  Cost: -21150.208524 Words/thread/sec: 79.18k  
Alpha: 0.035312  Progress: 29.38%  Cost: -19118.523121 Words/thread/sec: 79.19k  
Alpha: 0.035310  Progress: 29.38%  Cost: -20470.881970 Words/thread/sec: 79.20k  
Alpha: 0.035310  Progress: 29.38%  Cost: -19640.146346 Words/thread/sec: 79.20k  
Alpha: 0.035308  Progress: 29.39%  Cost: -19794.219233 Words/thread/sec: 79.20k  
Alpha: 0.035307  Progress: 29.39%  Cost: -17671.069778 Words/thread/sec: 79.21k  
Alpha: 0.035306  Progress: 29.39%  Cost: -19148.139125 Words/thread/sec: 79.21k  
Alpha: 0.035304  Progress: 29.39%  Cost: -20599.461815 Words/thread/sec: 79.21k  
Alpha: 0.035303  Progress: 29.40%  Cost: -21173.143603 Words/thread/sec: 79.22k  
Alpha: 0.035302  Progress: 29.40%  Cost: -20132.357298 Words/thread/sec: 79.22k  
Alpha: 0.035301  Progress: 29.40%  Cost: -20831.018958 Words/thread/sec: 79.20k  
Alpha: 0.035299  Progress: 29.40%  Cost: -22553.189609 Words/thread/sec: 79.21k  
Alpha: 0.035298  Progress: 29.41%  Cost: -20482.982408 Words/thread/sec: 79.20k  
Alpha: 0.035297  Progress: 29.41%  Cost: -19557.189109 Words/thread/sec: 79.19k  
Alpha: 0.035296  Progress: 29.41%  Cost: -20022.115945 Words/thread/sec: 79.17k  
Alpha: 0.035294  Progress: 29.41%  Cost: -21583.855962 Words/thread/sec: 79.17k  
Alpha: 0.035293  Progress: 29.42%  Cost: -21151.283598 Words/thread/sec: 79.17k  
Alpha: 0.035292  Progress: 29.42%  Cost: -19941.176714 Words/thread/sec: 79.15k  
Alpha: 0.035290  Progress: 29.42%  Cost: -20595.112005 Words/thread/sec: 79.16k  
Alpha: 0.035289  Progress: 29.42%  Cost: -19467.668053 Words/thread/sec: 79.16k  
Alpha: 0.035288  Progress: 29.43%  Cost: -21880.185476 Words/thread/sec: 79.16k  
Alpha: 0.035287  Progress: 29.43%  Cost: -20953.621119 Words/thread/sec: 79.14k  
Alpha: 0.035287  Progress: 29.43%  Cost: -19494.302843 Words/thread/sec: 79.15k  
Alpha: 0.035284  Progress: 29.43%  Cost: -15341.621707 Words/thread/sec: 79.16k  
Alpha: 0.035283  Progress: 29.44%  Cost: -21752.360207 Words/thread/sec: 79.16k  
Alpha: 0.035282  Progress: 29.44%  Cost: -20979.482695 Words/thread/sec: 79.16k  
Alpha: 0.035280  Progress: 29.44%  Cost: -20124.770252 Words/thread/sec: 79.16k  
Alpha: 0.035279  Progress: 29.44%  Cost: -20590.236320 Words/thread/sec: 79.17k  
Alpha: 0.035278  Progress: 29.45%  Cost: -18996.130549 Words/thread/sec: 79.17k  
Alpha: 0.035276  Progress: 29.45%  Cost: -20507.381765 Words/thread/sec: 79.18k  
Alpha: 0.035275  Progress: 29.45%  Cost: -21644.665297 Words/thread/sec: 79.17k  
Alpha: 0.035274  Progress: 29.45%  Cost: -24492.618786 Words/thread/sec: 79.17k  
Alpha: 0.035273  Progress: 29.46%  Cost: -18912.553277 Words/thread/sec: 79.17k  
Alpha: 0.035271  Progress: 29.46%  Cost: -20047.891682 Words/thread/sec: 79.18k  
Alpha: 0.035270  Progress: 29.46%  Cost: -20251.402808 Words/thread/sec: 79.18k  
Alpha: 0.035269  Progress: 29.47%  Cost: -20248.389773 Words/thread/sec: 79.19k  
Alpha: 0.035267  Progress: 29.47%  Cost: -20047.942110 Words/thread/sec: 79.19k  
Alpha: 0.035266  Progress: 29.47%  Cost: -20515.287502 Words/thread/sec: 79.20k  
Alpha: 0.035265  Progress: 29.47%  Cost: -18992.403332 Words/thread/sec: 79.20k  
Alpha: 0.035264  Progress: 29.48%  Cost: -20935.595552 Words/thread/sec: 79.20k  
Alpha: 0.035262  Progress: 29.48%  Cost: -19229.353909 Words/thread/sec: 79.20k  
Alpha: 0.035261  Progress: 29.48%  Cost: -21707.462847 Words/thread/sec: 79.20k  
Alpha: 0.035260  Progress: 29.48%  Cost: -21104.248108 Words/thread/sec: 79.21k  
Alpha: 0.035258  Progress: 29.49%  Cost: -23327.293496 Words/thread/sec: 79.21k  
Alpha: 0.035257  Progress: 29.49%  Cost: -21895.585812 Words/thread/sec: 79.21k  
Alpha: 0.035256  Progress: 29.49%  Cost: -20886.692439 Words/thread/sec: 79.19k  
Alpha: 0.035254  Progress: 29.49%  Cost: -21012.682700 Words/thread/sec: 79.17k  
Alpha: 0.035253  Progress: 29.50%  Cost: -19683.454390 Words/thread/sec: 79.17k  
Alpha: 0.035252  Progress: 29.50%  Cost: -15078.420322 Words/thread/sec: 79.15k  
Alpha: 0.035251  Progress: 29.50%  Cost: -20681.448798 Words/thread/sec: 79.16k  
Alpha: 0.035249  Progress: 29.50%  Cost: -16751.645132 Words/thread/sec: 79.17k  
Alpha: 0.035248  Progress: 29.51%  Cost: -19703.505598 Words/thread/sec: 79.17k  
Alpha: 0.035247  Progress: 29.51%  Cost: -18830.177237 Words/thread/sec: 79.17k  
Alpha: 0.035246  Progress: 29.51%  Cost: -21536.556588 Words/thread/sec: 79.17k  
Alpha: 0.035245  Progress: 29.51%  Cost: -22281.679960 Words/thread/sec: 79.16k  
Alpha: 0.035243  Progress: 29.52%  Cost: -20865.965867 Words/thread/sec: 79.17k  
Alpha: 0.035242  Progress: 29.52%  Cost: -20545.422438 Words/thread/sec: 79.16k  
Alpha: 0.035241  Progress: 29.52%  Cost: -20385.161263 Words/thread/sec: 79.17k  
Alpha: 0.035239  Progress: 29.52%  Cost: -18339.161362 Words/thread/sec: 79.18k  
Alpha: 0.035238  Progress: 29.53%  Cost: -19343.275220 Words/thread/sec: 79.16k  
Alpha: 0.035237  Progress: 29.53%  Cost: -20105.240855 Words/thread/sec: 79.16k  
Alpha: 0.035235  Progress: 29.53%  Cost: -20764.913978 Words/thread/sec: 79.17k  
Alpha: 0.035234  Progress: 29.53%  Cost: -20446.797511 Words/thread/sec: 79.18k  
Alpha: 0.035233  Progress: 29.54%  Cost: -20966.218008 Words/thread/sec: 79.19k  
Alpha: 0.035231  Progress: 29.54%  Cost: -17096.071835 Words/thread/sec: 79.17k  
Alpha: 0.035230  Progress: 29.54%  Cost: -18282.153323 Words/thread/sec: 79.18k  
Alpha: 0.035229  Progress: 29.54%  Cost: -20266.638542 Words/thread/sec: 79.18k  
Alpha: 0.035228  Progress: 29.55%  Cost: -19321.444492 Words/thread/sec: 79.19k  
Alpha: 0.035227  Progress: 29.55%  Cost: -18655.499323 Words/thread/sec: 79.19k  
Alpha: 0.035225  Progress: 29.55%  Cost: -20574.622026 Words/thread/sec: 79.19k  
