Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -32549.008547 Words/thread/sec: 0.76k  
Alpha: 0.046936  Progress: 6.13%  Cost: -24145.439154 Words/thread/sec: 17.51k  
Alpha: 0.046934  Progress: 6.13%  Cost: -24542.022231 Words/thread/sec: 17.50k  
Alpha: 0.046933  Progress: 6.14%  Cost: -23114.969325 Words/thread/sec: 17.50k  
Alpha: 0.046932  Progress: 6.14%  Cost: -22641.581388 Words/thread/sec: 17.50k  
Alpha: 0.046931  Progress: 6.14%  Cost: -22322.466081 Words/thread/sec: 17.50k  
Alpha: 0.046929  Progress: 6.14%  Cost: -24701.007730 Words/thread/sec: 17.50k  
Alpha: 0.046928  Progress: 6.15%  Cost: -23105.957278 Words/thread/sec: 17.49k  
Alpha: 0.046927  Progress: 6.15%  Cost: -21832.264512 Words/thread/sec: 17.50k  
Alpha: 0.046926  Progress: 6.15%  Cost: -23276.712289 Words/thread/sec: 17.50k  
Alpha: 0.046924  Progress: 6.15%  Cost: -23227.351690 Words/thread/sec: 17.50k  
Alpha: 0.046923  Progress: 6.16%  Cost: -25680.357741 Words/thread/sec: 17.48k  
Alpha: 0.046922  Progress: 6.16%  Cost: -24654.655423 Words/thread/sec: 17.48k  
Alpha: 0.046920  Progress: 6.16%  Cost: -23327.399746 Words/thread/sec: 17.49k  
Alpha: 0.046919  Progress: 6.16%  Cost: -23695.262467 Words/thread/sec: 17.49k  
Alpha: 0.046918  Progress: 6.17%  Cost: -23835.694754 Words/thread/sec: 17.48k  
Alpha: 0.046916  Progress: 6.17%  Cost: -23437.999470 Words/thread/sec: 17.48k  
Alpha: 0.046915  Progress: 6.17%  Cost: -23072.183050 Words/thread/sec: 17.48k  
Alpha: 0.046914  Progress: 6.17%  Cost: -23243.330224 Words/thread/sec: 17.48k  
Alpha: 0.046913  Progress: 6.18%  Cost: -24060.013000 Words/thread/sec: 17.49k  
Alpha: 0.046911  Progress: 6.18%  Cost: -24185.864463 Words/thread/sec: 17.48k  
Alpha: 0.046910  Progress: 6.18%  Cost: -22568.465385 Words/thread/sec: 17.48k  
Alpha: 0.046909  Progress: 6.19%  Cost: -23514.573911 Words/thread/sec: 17.49k  
Alpha: 0.046907  Progress: 6.19%  Cost: -23206.579746 Words/thread/sec: 17.50k  
Alpha: 0.046906  Progress: 6.19%  Cost: -24350.221524 Words/thread/sec: 17.50k  
Alpha: 0.046905  Progress: 6.19%  Cost: -23002.547263 Words/thread/sec: 17.50k  
Alpha: 0.046903  Progress: 6.20%  Cost: -21043.971851 Words/thread/sec: 17.50k  
Alpha: 0.046902  Progress: 6.20%  Cost: -23869.680946 Words/thread/sec: 17.51k  
Alpha: 0.046901  Progress: 6.20%  Cost: -22585.437355 Words/thread/sec: 17.51k  
Alpha: 0.046900  Progress: 6.20%  Cost: -22643.839911 Words/thread/sec: 17.52k  
Alpha: 0.046898  Progress: 6.21%  Cost: -21859.733513 Words/thread/sec: 17.52k  
Alpha: 0.046897  Progress: 6.21%  Cost: -22920.087280 Words/thread/sec: 17.51k  
Alpha: 0.046896  Progress: 6.21%  Cost: -23053.333399 Words/thread/sec: 17.52k  
Alpha: 0.046895  Progress: 6.21%  Cost: -26856.417878 Words/thread/sec: 17.52k  
Alpha: 0.046893  Progress: 6.22%  Cost: -24019.827559 Words/thread/sec: 17.52k  
Alpha: 0.046892  Progress: 6.22%  Cost: -23514.562938 Words/thread/sec: 17.51k  
Alpha: 0.046891  Progress: 6.22%  Cost: -22434.388034 Words/thread/sec: 17.51k  
Alpha: 0.046889  Progress: 6.22%  Cost: -22681.388761 Words/thread/sec: 17.50k  
Alpha: 0.046888  Progress: 6.23%  Cost: -23765.408089 Words/thread/sec: 17.51k  
Alpha: 0.046887  Progress: 6.23%  Cost: -24165.913544 Words/thread/sec: 17.50k  
Alpha: 0.046886  Progress: 6.23%  Cost: -23640.231572 Words/thread/sec: 17.50k  
Alpha: 0.046884  Progress: 6.23%  Cost: -22618.050191 Words/thread/sec: 17.50k  
Alpha: 0.046883  Progress: 6.24%  Cost: -20977.616323 Words/thread/sec: 17.50k  
Alpha: 0.046882  Progress: 6.24%  Cost: -23641.854675 Words/thread/sec: 17.49k  
Alpha: 0.046880  Progress: 6.24%  Cost: -21766.298243 Words/thread/sec: 17.49k  
Alpha: 0.046879  Progress: 6.24%  Cost: -22539.707704 Words/thread/sec: 17.50k  
Alpha: 0.046878  Progress: 6.25%  Cost: -19259.525340 Words/thread/sec: 17.51k  
Alpha: 0.046877  Progress: 6.25%  Cost: -23110.744766 Words/thread/sec: 17.51k  
Alpha: 0.046875  Progress: 6.25%  Cost: -22613.827578 Words/thread/sec: 17.49k  
Alpha: 0.046874  Progress: 6.25%  Cost: -23663.512338 Words/thread/sec: 17.49k  
Alpha: 0.046873  Progress: 6.26%  Cost: -22212.469442 Words/thread/sec: 17.50k  
Alpha: 0.046872  Progress: 6.26%  Cost: -23907.816531 Words/thread/sec: 17.50k  
Alpha: 0.046870  Progress: 6.26%  Cost: -21485.204273 Words/thread/sec: 17.49k  
Alpha: 0.046869  Progress: 6.26%  Cost: -20517.289364 Words/thread/sec: 17.50k  
Alpha: 0.046868  Progress: 6.27%  Cost: -22649.042187 Words/thread/sec: 17.50k  
Alpha: 0.046866  Progress: 6.27%  Cost: -23692.057810 Words/thread/sec: 17.50k  
Alpha: 0.046865  Progress: 6.27%  Cost: -23065.844033 Words/thread/sec: 17.51k  
Alpha: 0.046864  Progress: 6.27%  Cost: -21886.761926 Words/thread/sec: 17.51k  
Alpha: 0.046863  Progress: 6.28%  Cost: -24396.862691 Words/thread/sec: 17.50k  
Alpha: 0.046863  Progress: 6.28%  Cost: -22825.322972 Words/thread/sec: 17.51k  
Alpha: 0.046860  Progress: 6.28%  Cost: -23609.835490 Words/thread/sec: 17.51k  
Alpha: 0.046859  Progress: 6.28%  Cost: -22915.856243 Words/thread/sec: 17.51k  
Alpha: 0.046858  Progress: 6.29%  Cost: -23785.006998 Words/thread/sec: 17.52k  
Alpha: 0.046856  Progress: 6.29%  Cost: -22726.813329 Words/thread/sec: 17.52k  
Alpha: 0.046855  Progress: 6.29%  Cost: -22540.745519 Words/thread/sec: 17.53k  
Alpha: 0.046854  Progress: 6.29%  Cost: -21622.539388 Words/thread/sec: 17.52k  
Alpha: 0.046853  Progress: 6.30%  Cost: -22867.650070 Words/thread/sec: 17.52k  
Alpha: 0.046851  Progress: 6.30%  Cost: -23001.509643 Words/thread/sec: 17.52k  
Alpha: 0.046850  Progress: 6.30%  Cost: -24408.807311 Words/thread/sec: 17.52k  
Alpha: 0.046849  Progress: 6.30%  Cost: -23045.575272 Words/thread/sec: 17.52k  
Alpha: 0.046848  Progress: 6.31%  Cost: -22378.174562 Words/thread/sec: 17.51k  
Alpha: 0.046846  Progress: 6.31%  Cost: -23470.386680 Words/thread/sec: 17.50k  
Alpha: 0.046845  Progress: 6.31%  Cost: -21325.440566 Words/thread/sec: 17.49k  
Alpha: 0.046844  Progress: 6.31%  Cost: -22175.787833 Words/thread/sec: 17.49k  
Alpha: 0.046843  Progress: 6.32%  Cost: -23325.090241 Words/thread/sec: 17.50k  
Alpha: 0.046841  Progress: 6.32%  Cost: -22833.096520 Words/thread/sec: 17.50k  
Alpha: 0.046840  Progress: 6.32%  Cost: -22789.197768 Words/thread/sec: 17.50k  
Alpha: 0.046839  Progress: 6.33%  Cost: -21258.712209 Words/thread/sec: 17.51k  
Alpha: 0.046837  Progress: 6.33%  Cost: -22848.690889 Words/thread/sec: 17.50k  
Alpha: 0.046836  Progress: 6.33%  Cost: -22664.453605 Words/thread/sec: 17.50k  
Alpha: 0.046835  Progress: 6.33%  Cost: -22062.083853 Words/thread/sec: 17.50k  
Alpha: 0.046833  Progress: 6.34%  Cost: -22995.707075 Words/thread/sec: 17.50k  
Alpha: 0.046832  Progress: 6.34%  Cost: -22893.053198 Words/thread/sec: 17.50k  
Alpha: 0.046831  Progress: 6.34%  Cost: -22306.347524 Words/thread/sec: 17.51k  
Alpha: 0.046830  Progress: 6.34%  Cost: -22127.371049 Words/thread/sec: 17.50k  
Alpha: 0.046828  Progress: 6.35%  Cost: -22428.262786 Words/thread/sec: 17.50k  
Alpha: 0.046827  Progress: 6.35%  Cost: -22575.323488 Words/thread/sec: 17.51k  
Alpha: 0.046826  Progress: 6.35%  Cost: -24109.626711 Words/thread/sec: 17.51k  
Alpha: 0.046824  Progress: 6.35%  Cost: -23780.742057 Words/thread/sec: 17.50k  
Alpha: 0.046823  Progress: 6.36%  Cost: -23879.311748 Words/thread/sec: 17.51k  
Alpha: 0.046822  Progress: 6.36%  Cost: -24288.437489 Words/thread/sec: 17.50k  
Alpha: 0.046821  Progress: 6.36%  Cost: -23183.106442 Words/thread/sec: 17.50k  
Alpha: 0.046819  Progress: 6.36%  Cost: -22598.652543 Words/thread/sec: 17.51k  
Alpha: 0.046818  Progress: 6.37%  Cost: -24308.697995 Words/thread/sec: 17.52k  
Alpha: 0.046817  Progress: 6.37%  Cost: -22638.925609 Words/thread/sec: 17.53k  
Alpha: 0.046815  Progress: 6.37%  Cost: -23053.152723 Words/thread/sec: 17.53k  
Alpha: 0.046814  Progress: 6.37%  Cost: -22620.171603 Words/thread/sec: 17.53k  
Alpha: 0.046813  Progress: 6.38%  Cost: -22231.025914 Words/thread/sec: 17.52k  
Alpha: 0.046811  Progress: 6.38%  Cost: -23790.148612 Words/thread/sec: 17.52k  
Alpha: 0.046810  Progress: 6.38%  Cost: -23083.897606 Words/thread/sec: 17.53k  
Alpha: 0.046809  Progress: 6.38%  Cost: -23910.337793 Words/thread/sec: 17.52k  
Alpha: 0.046808  Progress: 6.39%  Cost: -26191.538395 Words/thread/sec: 17.52k  
Alpha: 0.046806  Progress: 6.39%  Cost: -21951.409943 Words/thread/sec: 17.51k  
Alpha: 0.046805  Progress: 6.39%  Cost: -22125.418278 Words/thread/sec: 17.50k  
Alpha: 0.046804  Progress: 6.40%  Cost: -22154.112296 Words/thread/sec: 17.50k  
Alpha: 0.046802  Progress: 6.40%  Cost: -24202.485071 Words/thread/sec: 17.50k  
Alpha: 0.046801  Progress: 6.40%  Cost: -22798.222451 Words/thread/sec: 17.50k  
Alpha: 0.046800  Progress: 6.40%  Cost: -22599.188785 Words/thread/sec: 17.51k  
Alpha: 0.046799  Progress: 6.41%  Cost: -25760.272608 Words/thread/sec: 17.51k  
Alpha: 0.046797  Progress: 6.41%  Cost: -19473.930258 Words/thread/sec: 17.51k  
Alpha: 0.046796  Progress: 6.41%  Cost: -22505.745589 Words/thread/sec: 17.50k  
Alpha: 0.046795  Progress: 6.41%  Cost: -21193.384679 Words/thread/sec: 17.51k  
Alpha: 0.046793  Progress: 6.42%  Cost: -21517.804764 Words/thread/sec: 17.51k  
Alpha: 0.046792  Progress: 6.42%  Cost: -22225.615054 Words/thread/sec: 17.51k  
Alpha: 0.046791  Progress: 6.42%  Cost: -23332.155621 Words/thread/sec: 17.50k  
Alpha: 0.046790  Progress: 6.42%  Cost: -23205.483146 Words/thread/sec: 17.51k  
Alpha: 0.046788  Progress: 6.43%  Cost: -21967.136225 Words/thread/sec: 17.51k  
Alpha: 0.046787  Progress: 6.43%  Cost: -21176.080829 Words/thread/sec: 17.52k  
Alpha: 0.046786  Progress: 6.43%  Cost: -25075.426555 Words/thread/sec: 17.52k  
Alpha: 0.046785  Progress: 6.43%  Cost: -23090.888260 Words/thread/sec: 17.52k  
Alpha: 0.046783  Progress: 6.44%  Cost: -22888.909172 Words/thread/sec: 17.50k  
Alpha: 0.046782  Progress: 6.44%  Cost: -23065.575633 Words/thread/sec: 17.51k  
Alpha: 0.046781  Progress: 6.44%  Cost: -22694.109582 Words/thread/sec: 17.51k  
Alpha: 0.046779  Progress: 6.44%  Cost: -23978.451584 Words/thread/sec: 17.52k  
Alpha: 0.046778  Progress: 6.45%  Cost: -23496.646413 Words/thread/sec: 17.52k  
Alpha: 0.046777  Progress: 6.45%  Cost: -23962.048199 Words/thread/sec: 17.52k  
Alpha: 0.046776  Progress: 6.45%  Cost: -22825.619659 Words/thread/sec: 17.52k  
Alpha: 0.046774  Progress: 6.45%  Cost: -22371.869420 Words/thread/sec: 17.53k  
Alpha: 0.046773  Progress: 6.46%  Cost: -23751.872686 Words/thread/sec: 17.52k  
Alpha: 0.046772  Progress: 6.46%  Cost: -23587.090500 Words/thread/sec: 17.53k  
Alpha: 0.046771  Progress: 6.46%  Cost: -23188.170185 Words/thread/sec: 17.53k  
Alpha: 0.046769  Progress: 6.46%  Cost: -24155.029014 Words/thread/sec: 17.53k  
Alpha: 0.046768  Progress: 6.47%  Cost: -22896.969335 Words/thread/sec: 17.53k  
Alpha: 0.046767  Progress: 6.47%  Cost: -23057.514105 Words/thread/sec: 17.53k  
Alpha: 0.046766  Progress: 6.47%  Cost: -22572.246257 Words/thread/sec: 17.51k  
Alpha: 0.046764  Progress: 6.47%  Cost: -23690.599845 Words/thread/sec: 17.50k  
Alpha: 0.046763  Progress: 6.48%  Cost: -24068.854990 Words/thread/sec: 17.50k  
Alpha: 0.046762  Progress: 6.48%  Cost: -24082.723472 Words/thread/sec: 17.50k  
Alpha: 0.046761  Progress: 6.48%  Cost: -22518.491184 Words/thread/sec: 17.51k  
Alpha: 0.046759  Progress: 6.48%  Cost: -22594.660576 Words/thread/sec: 17.51k  
Alpha: 0.046758  Progress: 6.49%  Cost: -21731.205346 Words/thread/sec: 17.50k  
Alpha: 0.046757  Progress: 6.49%  Cost: -27401.952082 Words/thread/sec: 17.50k  
Alpha: 0.046755  Progress: 6.49%  Cost: -24083.973633 Words/thread/sec: 17.50k  
Alpha: 0.046754  Progress: 6.49%  Cost: -23686.968877 Words/thread/sec: 17.51k  
Alpha: 0.046753  Progress: 6.50%  Cost: -21511.009254 Words/thread/sec: 17.51k  
Alpha: 0.046752  Progress: 6.50%  Cost: -23507.618086 Words/thread/sec: 17.52k  
Alpha: 0.046750  Progress: 6.50%  Cost: -20886.964356 Words/thread/sec: 17.51k  
Alpha: 0.046749  Progress: 6.50%  Cost: -22900.721296 Words/thread/sec: 17.51k  
Alpha: 0.046748  Progress: 6.51%  Cost: -23511.002181 Words/thread/sec: 17.51k  
Alpha: 0.046746  Progress: 6.51%  Cost: -21457.610481 Words/thread/sec: 17.52k  
Alpha: 0.046745  Progress: 6.51%  Cost: -22383.285642 Words/thread/sec: 17.52k  
Alpha: 0.046744  Progress: 6.51%  Cost: -23308.754520 Words/thread/sec: 17.53k  
Alpha: 0.046743  Progress: 6.52%  Cost: -22028.179590 Words/thread/sec: 17.51k  
Alpha: 0.046741  Progress: 6.52%  Cost: -21757.689722 Words/thread/sec: 17.51k  
Alpha: 0.046740  Progress: 6.52%  Cost: -23576.439616 Words/thread/sec: 17.51k  
Alpha: 0.046739  Progress: 6.52%  Cost: -23262.067156 Words/thread/sec: 17.52k  
Alpha: 0.046738  Progress: 6.53%  Cost: -22166.736194 Words/thread/sec: 17.52k  
Alpha: 0.046736  Progress: 6.53%  Cost: -15773.878575 Words/thread/sec: 17.52k  
Alpha: 0.046735  Progress: 6.53%  Cost: -22938.743453 Words/thread/sec: 17.52k  
Alpha: 0.046734  Progress: 6.53%  Cost: -24009.784354 Words/thread/sec: 17.53k  
Alpha: 0.046733  Progress: 6.54%  Cost: -24220.362752 Words/thread/sec: 17.54k  
Alpha: 0.046731  Progress: 6.54%  Cost: -23114.399363 Words/thread/sec: 17.54k  
Alpha: 0.046730  Progress: 6.54%  Cost: -21361.038155 Words/thread/sec: 17.54k  
Alpha: 0.046729  Progress: 6.55%  Cost: -23517.070180 Words/thread/sec: 17.54k  
Alpha: 0.046727  Progress: 6.55%  Cost: -23822.534041 Words/thread/sec: 17.54k  
Alpha: 0.046726  Progress: 6.55%  Cost: -24530.867763 Words/thread/sec: 17.54k  
Alpha: 0.046725  Progress: 6.55%  Cost: -23867.500994 Words/thread/sec: 17.51k  
Alpha: 0.046724  Progress: 6.56%  Cost: -23150.629561 Words/thread/sec: 17.51k  
Alpha: 0.046722  Progress: 6.56%  Cost: -23990.565924 Words/thread/sec: 17.51k  
Alpha: 0.046721  Progress: 6.56%  Cost: -21777.055362 Words/thread/sec: 17.51k  
Alpha: 0.046720  Progress: 6.56%  Cost: -22165.497679 Words/thread/sec: 17.51k  
Alpha: 0.046718  Progress: 6.57%  Cost: -25398.672420 Words/thread/sec: 17.50k  
Alpha: 0.046717  Progress: 6.57%  Cost: -23031.021522 Words/thread/sec: 17.50k  
Alpha: 0.046716  Progress: 6.57%  Cost: -24023.185579 Words/thread/sec: 17.50k  
Alpha: 0.046715  Progress: 6.57%  Cost: -22048.666744 Words/thread/sec: 17.50k  
Alpha: 0.046713  Progress: 6.58%  Cost: -22396.289632 Words/thread/sec: 17.51k  
Alpha: 0.046712  Progress: 6.58%  Cost: -19428.330621 Words/thread/sec: 17.51k  
Alpha: 0.046711  Progress: 6.58%  Cost: -21835.487549 Words/thread/sec: 17.52k  
Alpha: 0.046709  Progress: 6.58%  Cost: -22003.135187 Words/thread/sec: 17.52k  
Alpha: 0.046708  Progress: 6.59%  Cost: -22043.204947 Words/thread/sec: 17.52k  
Alpha: 0.046707  Progress: 6.59%  Cost: -24417.462786 Words/thread/sec: 17.53k  
Alpha: 0.046705  Progress: 6.59%  Cost: -23581.925089 Words/thread/sec: 17.53k  
Alpha: 0.046704  Progress: 6.59%  Cost: -24252.440484 Words/thread/sec: 17.53k  
Alpha: 0.046703  Progress: 6.60%  Cost: -22305.296992 Words/thread/sec: 17.53k  
Alpha: 0.046701  Progress: 6.60%  Cost: -23970.579791 Words/thread/sec: 17.52k  
Alpha: 0.046700  Progress: 6.60%  Cost: -24068.958022 Words/thread/sec: 17.52k  
Alpha: 0.046699  Progress: 6.61%  Cost: -23851.468491 Words/thread/sec: 17.52k  
Alpha: 0.046697  Progress: 6.61%  Cost: -22564.164736 Words/thread/sec: 17.52k  
Alpha: 0.046696  Progress: 6.61%  Cost: -23037.751985 Words/thread/sec: 17.52k  
Alpha: 0.046695  Progress: 6.61%  Cost: -23633.602687 Words/thread/sec: 17.52k  
Alpha: 0.046694  Progress: 6.62%  Cost: -23767.483599 Words/thread/sec: 17.53k  
Alpha: 0.046692  Progress: 6.62%  Cost: -24356.216085 Words/thread/sec: 17.53k  
Alpha: 0.046691  Progress: 6.62%  Cost: -22305.072851 Words/thread/sec: 17.54k  
Alpha: 0.046690  Progress: 6.62%  Cost: -23405.166812 Words/thread/sec: 17.54k  
Alpha: 0.046689  Progress: 6.63%  Cost: -23806.766247 Words/thread/sec: 17.55k  
Alpha: 0.046687  Progress: 6.63%  Cost: -22538.047331 Words/thread/sec: 17.54k  
Alpha: 0.046686  Progress: 6.63%  Cost: -22755.677555 Words/thread/sec: 17.55k  
Alpha: 0.046685  Progress: 6.63%  Cost: -23990.446823 Words/thread/sec: 17.55k  
Alpha: 0.046684  Progress: 6.64%  Cost: -23286.897465 Words/thread/sec: 17.51k  
Alpha: 0.046682  Progress: 6.64%  Cost: -23176.253377 Words/thread/sec: 17.52k  
Alpha: 0.046682  Progress: 6.64%  Cost: -23060.313546 Words/thread/sec: 17.52k  
Alpha: 0.046680  Progress: 6.64%  Cost: -21289.523536 Words/thread/sec: 17.53k  
Alpha: 0.046678  Progress: 6.65%  Cost: -23533.239729 Words/thread/sec: 17.51k  
Alpha: 0.046677  Progress: 6.65%  Cost: -22161.743391 Words/thread/sec: 17.51k  
Alpha: 0.046676  Progress: 6.65%  Cost: -22774.733500 Words/thread/sec: 17.51k  
Alpha: 0.046675  Progress: 6.65%  Cost: -20872.039252 Words/thread/sec: 17.50k  
Alpha: 0.046673  Progress: 6.66%  Cost: -22883.743213 Words/thread/sec: 17.50k  
Alpha: 0.046672  Progress: 6.66%  Cost: -22813.759568 Words/thread/sec: 17.51k  
Alpha: 0.046671  Progress: 6.66%  Cost: -24243.404773 Words/thread/sec: 17.51k  
Alpha: 0.046670  Progress: 6.66%  Cost: -22051.319918 Words/thread/sec: 17.52k  
Alpha: 0.046668  Progress: 6.67%  Cost: -23379.210901 Words/thread/sec: 17.52k  
Alpha: 0.046667  Progress: 6.67%  Cost: -28477.270691 Words/thread/sec: 17.53k  
Alpha: 0.046665  Progress: 6.67%  Cost: -23777.807020 Words/thread/sec: 17.53k  
Alpha: 0.046664  Progress: 6.67%  Cost: -18598.759732 Words/thread/sec: 17.53k  
Alpha: 0.046663  Progress: 6.68%  Cost: -23240.676893 Words/thread/sec: 17.53k  
Alpha: 0.046662  Progress: 6.68%  Cost: -23764.374480 Words/thread/sec: 17.53k  
Alpha: 0.046660  Progress: 6.68%  Cost: -23364.713182 Words/thread/sec: 17.53k  
Alpha: 0.046659  Progress: 6.68%  Cost: -22053.094543 Words/thread/sec: 17.53k  
Alpha: 0.046658  Progress: 6.69%  Cost: -22725.992808 Words/thread/sec: 17.52k  
Alpha: 0.046657  Progress: 6.69%  Cost: -24296.241664 Words/thread/sec: 17.52k  
Alpha: 0.046655  Progress: 6.69%  Cost: -24373.477119 Words/thread/sec: 17.53k  
Alpha: 0.046654  Progress: 6.69%  Cost: -21542.264310 Words/thread/sec: 17.53k  
Alpha: 0.046653  Progress: 6.70%  Cost: -22330.642266 Words/thread/sec: 17.53k  
Alpha: 0.046652  Progress: 6.70%  Cost: -24068.395022 Words/thread/sec: 17.53k  
Alpha: 0.046650  Progress: 6.70%  Cost: -20365.409212 Words/thread/sec: 17.54k  
Alpha: 0.046649  Progress: 6.70%  Cost: -21896.428678 Words/thread/sec: 17.54k  
Alpha: 0.046648  Progress: 6.71%  Cost: -23542.096445 Words/thread/sec: 17.55k  
Alpha: 0.046646  Progress: 6.71%  Cost: -23677.725807 Words/thread/sec: 17.55k  
Alpha: 0.046645  Progress: 6.71%  Cost: -23243.068718 Words/thread/sec: 17.55k  
Alpha: 0.046644  Progress: 6.71%  Cost: -26880.359756 Words/thread/sec: 17.55k  
Alpha: 0.046643  Progress: 6.72%  Cost: -24255.190333 Words/thread/sec: 17.52k  
Alpha: 0.046641  Progress: 6.72%  Cost: -23228.778924 Words/thread/sec: 17.53k  
Alpha: 0.046640  Progress: 6.72%  Cost: -23775.796333 Words/thread/sec: 17.53k  
Alpha: 0.046639  Progress: 6.73%  Cost: -24067.629939 Words/thread/sec: 17.53k  
Alpha: 0.046637  Progress: 6.73%  Cost: -23338.143738 Words/thread/sec: 17.51k  
Alpha: 0.046636  Progress: 6.73%  Cost: -24794.294585 Words/thread/sec: 17.51k  
Alpha: 0.046635  Progress: 6.73%  Cost: -23419.763563 Words/thread/sec: 17.51k  
Alpha: 0.046634  Progress: 6.74%  Cost: -22686.238852 Words/thread/sec: 17.51k  
Alpha: 0.046632  Progress: 6.74%  Cost: -24956.596507 Words/thread/sec: 17.51k  
Alpha: 0.046631  Progress: 6.74%  Cost: -23709.190907 Words/thread/sec: 17.51k  
Alpha: 0.046630  Progress: 6.74%  Cost: -24245.350051 Words/thread/sec: 17.52k  
Alpha: 0.046628  Progress: 6.75%  Cost: -24050.694030 Words/thread/sec: 17.52k  
Alpha: 0.046627  Progress: 6.75%  Cost: -23211.283794 Words/thread/sec: 17.53k  
Alpha: 0.046626  Progress: 6.75%  Cost: -25978.700640 Words/thread/sec: 17.53k  
Alpha: 0.046625  Progress: 6.75%  Cost: -22145.066742 Words/thread/sec: 17.54k  
Alpha: 0.046623  Progress: 6.76%  Cost: -23636.794536 Words/thread/sec: 17.52k  
Alpha: 0.046622  Progress: 6.76%  Cost: -24787.386825 Words/thread/sec: 17.53k  
Alpha: 0.046621  Progress: 6.76%  Cost: -23379.912460 Words/thread/sec: 17.53k  
Alpha: 0.046619  Progress: 6.76%  Cost: -20223.469489 Words/thread/sec: 17.54k  
Alpha: 0.046618  Progress: 6.77%  Cost: -22595.147898 Words/thread/sec: 17.54k  
Alpha: 0.046617  Progress: 6.77%  Cost: -22821.821418 Words/thread/sec: 17.53k  
Alpha: 0.046615  Progress: 6.77%  Cost: -23823.229343 Words/thread/sec: 17.52k  
Alpha: 0.046614  Progress: 6.77%  Cost: -23762.171799 Words/thread/sec: 17.53k  
Alpha: 0.046613  Progress: 6.78%  Cost: -24066.993738 Words/thread/sec: 17.53k  
Alpha: 0.046612  Progress: 6.78%  Cost: -21753.315902 Words/thread/sec: 17.53k  
Alpha: 0.046610  Progress: 6.78%  Cost: -23688.685457 Words/thread/sec: 17.54k  
Alpha: 0.046609  Progress: 6.78%  Cost: -23830.877755 Words/thread/sec: 17.54k  
Alpha: 0.046608  Progress: 6.79%  Cost: -23607.640342 Words/thread/sec: 17.54k  
Alpha: 0.046608  Progress: 6.79%  Cost: -24219.389592 Words/thread/sec: 17.55k  
Alpha: 0.046605  Progress: 6.79%  Cost: -23784.823437 Words/thread/sec: 17.56k  
Alpha: 0.046604  Progress: 6.79%  Cost: -23297.895954 Words/thread/sec: 17.55k  
Alpha: 0.046603  Progress: 6.80%  Cost: -20048.523968 Words/thread/sec: 17.56k  
Alpha: 0.046602  Progress: 6.80%  Cost: -22675.232370 Words/thread/sec: 17.56k  
Alpha: 0.046600  Progress: 6.80%  Cost: -25084.230172 Words/thread/sec: 17.54k  
Alpha: 0.046599  Progress: 6.80%  Cost: -23542.814350 Words/thread/sec: 17.54k  
Alpha: 0.046598  Progress: 6.81%  Cost: -25821.251386 Words/thread/sec: 17.53k  
Alpha: 0.046597  Progress: 6.81%  Cost: -23839.672282 Words/thread/sec: 17.52k  
Alpha: 0.046595  Progress: 6.81%  Cost: -23578.999546 Words/thread/sec: 17.51k  
Alpha: 0.046594  Progress: 6.81%  Cost: -22616.380923 Words/thread/sec: 17.51k  
