Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -41106.733707 Words/thread/sec: 0.43k  
Alpha: 0.045008  Progress: 9.99%  Cost: -19013.531432 Words/thread/sec: 9.36k  
Alpha: 0.045006  Progress: 9.99%  Cost: -17402.107255 Words/thread/sec: 9.35k  
Alpha: 0.045005  Progress: 9.99%  Cost: -19368.386431 Words/thread/sec: 9.35k  
Alpha: 0.045004  Progress: 10.00%  Cost: -19249.532277 Words/thread/sec: 9.35k  
Alpha: 0.045002  Progress: 10.00%  Cost: -19850.798431 Words/thread/sec: 9.35k  
Alpha: 0.045001  Progress: 10.00%  Cost: -19861.131844 Words/thread/sec: 9.35k  
Alpha: 0.045000  Progress: 10.00%  Cost: -18224.252370 Words/thread/sec: 9.36k  
Alpha: 0.044999  Progress: 10.01%  Cost: -20052.145563 Words/thread/sec: 9.36k  
Alpha: 0.044997  Progress: 10.01%  Cost: -18550.740651 Words/thread/sec: 9.36k  
Alpha: 0.044996  Progress: 10.01%  Cost: -18999.131491 Words/thread/sec: 9.36k  
Alpha: 0.044995  Progress: 10.01%  Cost: -18013.801916 Words/thread/sec: 9.36k  
Alpha: 0.044994  Progress: 10.02%  Cost: -19192.240306 Words/thread/sec: 9.36k  
Alpha: 0.044992  Progress: 10.02%  Cost: -19043.332662 Words/thread/sec: 9.36k  
Alpha: 0.044991  Progress: 10.02%  Cost: -18171.804446 Words/thread/sec: 9.36k  
Alpha: 0.044990  Progress: 10.02%  Cost: -18485.666648 Words/thread/sec: 9.36k  
Alpha: 0.044988  Progress: 10.03%  Cost: -18556.974121 Words/thread/sec: 9.36k  
Alpha: 0.044987  Progress: 10.03%  Cost: -18675.223658 Words/thread/sec: 9.36k  
Alpha: 0.044986  Progress: 10.03%  Cost: -19504.188225 Words/thread/sec: 9.36k  
Alpha: 0.044984  Progress: 10.03%  Cost: -19064.397949 Words/thread/sec: 9.36k  
Alpha: 0.044983  Progress: 10.04%  Cost: -18849.917601 Words/thread/sec: 9.37k  
Alpha: 0.044982  Progress: 10.04%  Cost: -18969.747083 Words/thread/sec: 9.37k  
Alpha: 0.044981  Progress: 10.04%  Cost: -17609.671574 Words/thread/sec: 9.37k  
Alpha: 0.044979  Progress: 10.04%  Cost: -18842.380709 Words/thread/sec: 9.37k  
Alpha: 0.044978  Progress: 10.05%  Cost: -20034.998790 Words/thread/sec: 9.37k  
Alpha: 0.044977  Progress: 10.05%  Cost: -18458.913677 Words/thread/sec: 9.37k  
Alpha: 0.044975  Progress: 10.05%  Cost: -19296.199042 Words/thread/sec: 9.37k  
Alpha: 0.044974  Progress: 10.05%  Cost: -19172.358964 Words/thread/sec: 9.37k  
Alpha: 0.044973  Progress: 10.06%  Cost: -19252.630004 Words/thread/sec: 9.37k  
Alpha: 0.044971  Progress: 10.06%  Cost: -19928.021807 Words/thread/sec: 9.37k  
Alpha: 0.044970  Progress: 10.06%  Cost: -18014.618285 Words/thread/sec: 9.37k  
Alpha: 0.044969  Progress: 10.06%  Cost: -18270.662926 Words/thread/sec: 9.36k  
Alpha: 0.044968  Progress: 10.07%  Cost: -19234.142474 Words/thread/sec: 9.36k  
Alpha: 0.044966  Progress: 10.07%  Cost: -17581.308705 Words/thread/sec: 9.36k  
Alpha: 0.044965  Progress: 10.07%  Cost: -18678.681233 Words/thread/sec: 9.35k  
Alpha: 0.044964  Progress: 10.07%  Cost: -18561.053056 Words/thread/sec: 9.35k  
Alpha: 0.044963  Progress: 10.08%  Cost: -18508.378848 Words/thread/sec: 9.35k  
Alpha: 0.044961  Progress: 10.08%  Cost: -18686.416291 Words/thread/sec: 9.35k  
Alpha: 0.044960  Progress: 10.08%  Cost: -19342.508105 Words/thread/sec: 9.35k  
Alpha: 0.044959  Progress: 10.08%  Cost: -18796.752114 Words/thread/sec: 9.36k  
Alpha: 0.044958  Progress: 10.09%  Cost: -17558.594064 Words/thread/sec: 9.36k  
Alpha: 0.044956  Progress: 10.09%  Cost: -19349.857506 Words/thread/sec: 9.36k  
Alpha: 0.044955  Progress: 10.09%  Cost: -18880.926559 Words/thread/sec: 9.36k  
Alpha: 0.044954  Progress: 10.09%  Cost: -19074.677561 Words/thread/sec: 9.36k  
Alpha: 0.044953  Progress: 10.10%  Cost: -18862.677757 Words/thread/sec: 9.36k  
Alpha: 0.044951  Progress: 10.10%  Cost: -19513.737356 Words/thread/sec: 9.36k  
Alpha: 0.044950  Progress: 10.10%  Cost: -19408.087888 Words/thread/sec: 9.36k  
Alpha: 0.044949  Progress: 10.10%  Cost: -15606.126410 Words/thread/sec: 9.36k  
Alpha: 0.044948  Progress: 10.11%  Cost: -19227.129571 Words/thread/sec: 9.36k  
Alpha: 0.044946  Progress: 10.11%  Cost: -13409.500519 Words/thread/sec: 9.36k  
Alpha: 0.044945  Progress: 10.11%  Cost: -18619.198873 Words/thread/sec: 9.36k  
Alpha: 0.044944  Progress: 10.12%  Cost: -19770.604584 Words/thread/sec: 9.37k  
Alpha: 0.044942  Progress: 10.12%  Cost: -18410.877248 Words/thread/sec: 9.37k  
Alpha: 0.044941  Progress: 10.12%  Cost: -18535.063835 Words/thread/sec: 9.37k  
Alpha: 0.044940  Progress: 10.12%  Cost: -17037.619188 Words/thread/sec: 9.37k  
Alpha: 0.044939  Progress: 10.13%  Cost: -20494.326293 Words/thread/sec: 9.37k  
Alpha: 0.044937  Progress: 10.13%  Cost: -20126.767050 Words/thread/sec: 9.37k  
Alpha: 0.044936  Progress: 10.13%  Cost: -21968.177623 Words/thread/sec: 9.37k  
Alpha: 0.044935  Progress: 10.13%  Cost: -19107.870049 Words/thread/sec: 9.37k  
Alpha: 0.044933  Progress: 10.14%  Cost: -19181.055992 Words/thread/sec: 9.37k  
Alpha: 0.044932  Progress: 10.14%  Cost: -21734.134360 Words/thread/sec: 9.37k  
Alpha: 0.044931  Progress: 10.14%  Cost: -19111.253594 Words/thread/sec: 9.37k  
Alpha: 0.044929  Progress: 10.14%  Cost: -18020.104057 Words/thread/sec: 9.37k  
Alpha: 0.044928  Progress: 10.15%  Cost: -19208.964052 Words/thread/sec: 9.36k  
Alpha: 0.044927  Progress: 10.15%  Cost: -19730.677828 Words/thread/sec: 9.35k  
Alpha: 0.044926  Progress: 10.15%  Cost: -18557.071015 Words/thread/sec: 9.36k  
Alpha: 0.044924  Progress: 10.15%  Cost: -19424.288990 Words/thread/sec: 9.35k  
Alpha: 0.044923  Progress: 10.16%  Cost: -19037.005084 Words/thread/sec: 9.35k  
Alpha: 0.044922  Progress: 10.16%  Cost: -18332.364627 Words/thread/sec: 9.35k  
Alpha: 0.044921  Progress: 10.16%  Cost: -18391.853985 Words/thread/sec: 9.35k  
Alpha: 0.044919  Progress: 10.16%  Cost: -19475.764987 Words/thread/sec: 9.35k  
Alpha: 0.044918  Progress: 10.17%  Cost: -19357.861369 Words/thread/sec: 9.35k  
Alpha: 0.044917  Progress: 10.17%  Cost: -18750.901285 Words/thread/sec: 9.35k  
Alpha: 0.044916  Progress: 10.17%  Cost: -20134.965873 Words/thread/sec: 9.36k  
Alpha: 0.044914  Progress: 10.17%  Cost: -19508.302466 Words/thread/sec: 9.36k  
Alpha: 0.044913  Progress: 10.18%  Cost: -19129.185511 Words/thread/sec: 9.36k  
Alpha: 0.044912  Progress: 10.18%  Cost: -18591.669099 Words/thread/sec: 9.36k  
Alpha: 0.044911  Progress: 10.18%  Cost: -19772.491631 Words/thread/sec: 9.36k  
Alpha: 0.044909  Progress: 10.18%  Cost: -21941.531008 Words/thread/sec: 9.36k  
Alpha: 0.044908  Progress: 10.19%  Cost: -20172.069530 Words/thread/sec: 9.36k  
Alpha: 0.044907  Progress: 10.19%  Cost: -17404.049959 Words/thread/sec: 9.36k  
Alpha: 0.044905  Progress: 10.19%  Cost: -18666.788439 Words/thread/sec: 9.36k  
Alpha: 0.044904  Progress: 10.19%  Cost: -19351.110518 Words/thread/sec: 9.36k  
Alpha: 0.044903  Progress: 10.20%  Cost: -17872.644008 Words/thread/sec: 9.36k  
Alpha: 0.044903  Progress: 10.20%  Cost: -19455.811977 Words/thread/sec: 9.37k  
Alpha: 0.044900  Progress: 10.20%  Cost: -18864.662636 Words/thread/sec: 9.37k  
Alpha: 0.044899  Progress: 10.21%  Cost: -16963.739828 Words/thread/sec: 9.37k  
Alpha: 0.044897  Progress: 10.21%  Cost: -18583.606106 Words/thread/sec: 9.37k  
Alpha: 0.044896  Progress: 10.21%  Cost: -19259.420163 Words/thread/sec: 9.37k  
Alpha: 0.044895  Progress: 10.21%  Cost: -18028.735252 Words/thread/sec: 9.37k  
Alpha: 0.044894  Progress: 10.22%  Cost: -18530.573821 Words/thread/sec: 9.37k  
Alpha: 0.044892  Progress: 10.22%  Cost: -19089.638114 Words/thread/sec: 9.37k  
Alpha: 0.044891  Progress: 10.22%  Cost: -18655.790122 Words/thread/sec: 9.37k  
Alpha: 0.044890  Progress: 10.22%  Cost: -17999.227543 Words/thread/sec: 9.37k  
Alpha: 0.044889  Progress: 10.23%  Cost: -17296.464683 Words/thread/sec: 9.37k  
Alpha: 0.044887  Progress: 10.23%  Cost: -18293.480363 Words/thread/sec: 9.36k  
Alpha: 0.044886  Progress: 10.23%  Cost: -19265.493994 Words/thread/sec: 9.35k  
Alpha: 0.044885  Progress: 10.23%  Cost: -18174.475635 Words/thread/sec: 9.35k  
Alpha: 0.044883  Progress: 10.24%  Cost: -18691.640502 Words/thread/sec: 9.35k  
Alpha: 0.044882  Progress: 10.24%  Cost: -19243.211037 Words/thread/sec: 9.35k  
Alpha: 0.044881  Progress: 10.24%  Cost: -19310.749141 Words/thread/sec: 9.35k  
Alpha: 0.044880  Progress: 10.24%  Cost: -19322.740362 Words/thread/sec: 9.35k  
Alpha: 0.044878  Progress: 10.25%  Cost: -18750.478191 Words/thread/sec: 9.35k  
Alpha: 0.044877  Progress: 10.25%  Cost: -18641.265390 Words/thread/sec: 9.35k  
Alpha: 0.044876  Progress: 10.25%  Cost: -18341.723683 Words/thread/sec: 9.36k  
Alpha: 0.044874  Progress: 10.25%  Cost: -18902.312031 Words/thread/sec: 9.36k  
Alpha: 0.044873  Progress: 10.26%  Cost: -17958.462240 Words/thread/sec: 9.36k  
Alpha: 0.044872  Progress: 10.26%  Cost: -18507.117388 Words/thread/sec: 9.36k  
Alpha: 0.044871  Progress: 10.26%  Cost: -19006.627968 Words/thread/sec: 9.36k  
Alpha: 0.044869  Progress: 10.26%  Cost: -17924.070608 Words/thread/sec: 9.36k  
Alpha: 0.044868  Progress: 10.27%  Cost: -18271.335214 Words/thread/sec: 9.36k  
Alpha: 0.044867  Progress: 10.27%  Cost: -18635.653948 Words/thread/sec: 9.36k  
Alpha: 0.044866  Progress: 10.27%  Cost: -19281.072410 Words/thread/sec: 9.36k  
Alpha: 0.044864  Progress: 10.27%  Cost: -20242.343792 Words/thread/sec: 9.36k  
Alpha: 0.044863  Progress: 10.28%  Cost: -17800.593273 Words/thread/sec: 9.36k  
Alpha: 0.044862  Progress: 10.28%  Cost: -19419.051483 Words/thread/sec: 9.36k  
Alpha: 0.044860  Progress: 10.28%  Cost: -18240.368445 Words/thread/sec: 9.37k  
Alpha: 0.044859  Progress: 10.28%  Cost: -18265.094416 Words/thread/sec: 9.37k  
Alpha: 0.044858  Progress: 10.29%  Cost: -18662.119273 Words/thread/sec: 9.37k  
Alpha: 0.044857  Progress: 10.29%  Cost: -19994.375360 Words/thread/sec: 9.37k  
Alpha: 0.044855  Progress: 10.29%  Cost: -18905.095689 Words/thread/sec: 9.37k  
Alpha: 0.044854  Progress: 10.29%  Cost: -18511.855480 Words/thread/sec: 9.37k  
Alpha: 0.044853  Progress: 10.30%  Cost: -19638.282302 Words/thread/sec: 9.37k  
Alpha: 0.044852  Progress: 10.30%  Cost: -19094.212828 Words/thread/sec: 9.37k  
Alpha: 0.044850  Progress: 10.30%  Cost: -19248.587928 Words/thread/sec: 9.37k  
Alpha: 0.044849  Progress: 10.30%  Cost: -17414.981543 Words/thread/sec: 9.37k  
Alpha: 0.044848  Progress: 10.31%  Cost: -19442.832964 Words/thread/sec: 9.36k  
Alpha: 0.044846  Progress: 10.31%  Cost: -21192.050997 Words/thread/sec: 9.36k  
Alpha: 0.044845  Progress: 10.31%  Cost: -17981.323012 Words/thread/sec: 9.35k  
Alpha: 0.044844  Progress: 10.32%  Cost: -18434.062038 Words/thread/sec: 9.35k  
Alpha: 0.044842  Progress: 10.32%  Cost: -19029.853474 Words/thread/sec: 9.35k  
Alpha: 0.044841  Progress: 10.32%  Cost: -18328.751941 Words/thread/sec: 9.35k  
Alpha: 0.044840  Progress: 10.32%  Cost: -19353.038169 Words/thread/sec: 9.35k  
Alpha: 0.044839  Progress: 10.33%  Cost: -18177.586864 Words/thread/sec: 9.35k  
Alpha: 0.044837  Progress: 10.33%  Cost: -18462.517291 Words/thread/sec: 9.35k  
Alpha: 0.044836  Progress: 10.33%  Cost: -18593.774264 Words/thread/sec: 9.36k  
Alpha: 0.044835  Progress: 10.33%  Cost: -16340.413230 Words/thread/sec: 9.36k  
Alpha: 0.044833  Progress: 10.34%  Cost: -18279.067623 Words/thread/sec: 9.36k  
Alpha: 0.044832  Progress: 10.34%  Cost: -18756.202984 Words/thread/sec: 9.36k  
Alpha: 0.044831  Progress: 10.34%  Cost: -19615.545797 Words/thread/sec: 9.36k  
Alpha: 0.044830  Progress: 10.34%  Cost: -18576.256487 Words/thread/sec: 9.36k  
Alpha: 0.044828  Progress: 10.35%  Cost: -18647.599329 Words/thread/sec: 9.36k  
Alpha: 0.044827  Progress: 10.35%  Cost: -15692.250005 Words/thread/sec: 9.36k  
Alpha: 0.044826  Progress: 10.35%  Cost: -19030.636193 Words/thread/sec: 9.36k  
Alpha: 0.044825  Progress: 10.35%  Cost: -18771.818786 Words/thread/sec: 9.36k  
Alpha: 0.044823  Progress: 10.36%  Cost: -18770.078077 Words/thread/sec: 9.36k  
Alpha: 0.044822  Progress: 10.36%  Cost: -18664.117933 Words/thread/sec: 9.36k  
Alpha: 0.044821  Progress: 10.36%  Cost: -17998.992728 Words/thread/sec: 9.36k  
Alpha: 0.044820  Progress: 10.36%  Cost: -18515.935566 Words/thread/sec: 9.37k  
Alpha: 0.044818  Progress: 10.37%  Cost: -17919.013926 Words/thread/sec: 9.37k  
Alpha: 0.044817  Progress: 10.37%  Cost: -17868.541662 Words/thread/sec: 9.37k  
Alpha: 0.044816  Progress: 10.37%  Cost: -18190.712781 Words/thread/sec: 9.37k  
Alpha: 0.044815  Progress: 10.37%  Cost: -17867.486505 Words/thread/sec: 9.37k  
Alpha: 0.044813  Progress: 10.38%  Cost: -18510.648862 Words/thread/sec: 9.37k  
Alpha: 0.044812  Progress: 10.38%  Cost: -18239.791330 Words/thread/sec: 9.37k  
Alpha: 0.044811  Progress: 10.38%  Cost: -19770.871117 Words/thread/sec: 9.37k  
Alpha: 0.044809  Progress: 10.38%  Cost: -18431.893144 Words/thread/sec: 9.37k  
Alpha: 0.044808  Progress: 10.39%  Cost: -15757.442014 Words/thread/sec: 9.37k  
Alpha: 0.044807  Progress: 10.39%  Cost: -18871.599966 Words/thread/sec: 9.36k  
Alpha: 0.044805  Progress: 10.39%  Cost: -19097.387980 Words/thread/sec: 9.36k  
Alpha: 0.044804  Progress: 10.39%  Cost: -19157.636799 Words/thread/sec: 9.35k  
Alpha: 0.044803  Progress: 10.40%  Cost: -18490.116687 Words/thread/sec: 9.35k  
Alpha: 0.044802  Progress: 10.40%  Cost: -19859.626707 Words/thread/sec: 9.35k  
Alpha: 0.044800  Progress: 10.40%  Cost: -17151.797158 Words/thread/sec: 9.35k  
Alpha: 0.044799  Progress: 10.40%  Cost: -20008.726658 Words/thread/sec: 9.35k  
Alpha: 0.044798  Progress: 10.41%  Cost: -18007.711616 Words/thread/sec: 9.35k  
Alpha: 0.044796  Progress: 10.41%  Cost: -19472.282684 Words/thread/sec: 9.35k  
Alpha: 0.044795  Progress: 10.41%  Cost: -18781.713841 Words/thread/sec: 9.36k  
Alpha: 0.044794  Progress: 10.41%  Cost: -17396.556820 Words/thread/sec: 9.36k  
Alpha: 0.044793  Progress: 10.42%  Cost: -18270.230023 Words/thread/sec: 9.35k  
Alpha: 0.044791  Progress: 10.42%  Cost: -18264.971524 Words/thread/sec: 9.35k  
Alpha: 0.044790  Progress: 10.42%  Cost: -18471.844419 Words/thread/sec: 9.36k  
Alpha: 0.044789  Progress: 10.42%  Cost: -18665.617011 Words/thread/sec: 9.36k  
Alpha: 0.044788  Progress: 10.43%  Cost: -18711.841915 Words/thread/sec: 9.36k  
Alpha: 0.044786  Progress: 10.43%  Cost: -19262.338719 Words/thread/sec: 9.36k  
Alpha: 0.044785  Progress: 10.43%  Cost: -19638.968541 Words/thread/sec: 9.36k  
Alpha: 0.044784  Progress: 10.44%  Cost: -18578.794860 Words/thread/sec: 9.36k  
Alpha: 0.044782  Progress: 10.44%  Cost: -18347.693701 Words/thread/sec: 9.36k  
Alpha: 0.044781  Progress: 10.44%  Cost: -22112.645319 Words/thread/sec: 9.36k  
Alpha: 0.044780  Progress: 10.44%  Cost: -18353.116461 Words/thread/sec: 9.36k  
Alpha: 0.044779  Progress: 10.45%  Cost: -18236.874299 Words/thread/sec: 9.37k  
Alpha: 0.044777  Progress: 10.45%  Cost: -18273.567971 Words/thread/sec: 9.37k  
Alpha: 0.044776  Progress: 10.45%  Cost: -16722.014274 Words/thread/sec: 9.37k  
Alpha: 0.044775  Progress: 10.45%  Cost: -17727.865712 Words/thread/sec: 9.37k  
Alpha: 0.044773  Progress: 10.46%  Cost: -17764.007399 Words/thread/sec: 9.37k  
Alpha: 0.044772  Progress: 10.46%  Cost: -18670.239105 Words/thread/sec: 9.37k  
Alpha: 0.044771  Progress: 10.46%  Cost: -18837.266945 Words/thread/sec: 9.37k  
Alpha: 0.044770  Progress: 10.46%  Cost: -18981.471155 Words/thread/sec: 9.37k  
Alpha: 0.044768  Progress: 10.47%  Cost: -17601.722633 Words/thread/sec: 9.37k  
Alpha: 0.044767  Progress: 10.47%  Cost: -17361.829998 Words/thread/sec: 9.37k  
Alpha: 0.044766  Progress: 10.47%  Cost: -18580.483169 Words/thread/sec: 9.36k  
Alpha: 0.044765  Progress: 10.47%  Cost: -19678.373489 Words/thread/sec: 9.36k  
Alpha: 0.044763  Progress: 10.48%  Cost: -16989.712577 Words/thread/sec: 9.35k  
Alpha: 0.044762  Progress: 10.48%  Cost: -19580.786415 Words/thread/sec: 9.35k  
Alpha: 0.044761  Progress: 10.48%  Cost: -18870.283611 Words/thread/sec: 9.35k  
Alpha: 0.044760  Progress: 10.48%  Cost: -19352.820898 Words/thread/sec: 9.35k  
Alpha: 0.044758  Progress: 10.49%  Cost: -18394.592426 Words/thread/sec: 9.35k  
Alpha: 0.044757  Progress: 10.49%  Cost: -18547.345377 Words/thread/sec: 9.35k  
Alpha: 0.044756  Progress: 10.49%  Cost: -19479.010978 Words/thread/sec: 9.35k  
Alpha: 0.044754  Progress: 10.49%  Cost: -19218.694524 Words/thread/sec: 9.36k  
Alpha: 0.044753  Progress: 10.50%  Cost: -16529.814795 Words/thread/sec: 9.36k  
Alpha: 0.044752  Progress: 10.50%  Cost: -12579.363226 Words/thread/sec: 9.36k  
Alpha: 0.044751  Progress: 10.50%  Cost: -19666.122843 Words/thread/sec: 9.36k  
Alpha: 0.044749  Progress: 10.50%  Cost: -18451.198857 Words/thread/sec: 9.36k  
Alpha: 0.044748  Progress: 10.51%  Cost: -17941.085031 Words/thread/sec: 9.36k  
Alpha: 0.044747  Progress: 10.51%  Cost: -18682.438993 Words/thread/sec: 9.36k  
Alpha: 0.044746  Progress: 10.51%  Cost: -20755.528507 Words/thread/sec: 9.36k  
Alpha: 0.044744  Progress: 10.51%  Cost: -19281.425497 Words/thread/sec: 9.36k  
Alpha: 0.044743  Progress: 10.52%  Cost: -19180.180342 Words/thread/sec: 9.36k  
Alpha: 0.044742  Progress: 10.52%  Cost: -18943.693726 Words/thread/sec: 9.36k  
Alpha: 0.044740  Progress: 10.52%  Cost: -18851.719455 Words/thread/sec: 9.36k  
Alpha: 0.044739  Progress: 10.52%  Cost: -17683.330952 Words/thread/sec: 9.36k  
Alpha: 0.044738  Progress: 10.53%  Cost: -18194.899958 Words/thread/sec: 9.36k  
Alpha: 0.044736  Progress: 10.53%  Cost: -19955.601077 Words/thread/sec: 9.37k  
Alpha: 0.044735  Progress: 10.53%  Cost: -17997.661939 Words/thread/sec: 9.37k  
Alpha: 0.044734  Progress: 10.53%  Cost: -17506.545744 Words/thread/sec: 9.37k  
Alpha: 0.044733  Progress: 10.54%  Cost: -18968.563657 Words/thread/sec: 9.37k  
Alpha: 0.044731  Progress: 10.54%  Cost: -18314.074739 Words/thread/sec: 9.37k  
Alpha: 0.044730  Progress: 10.54%  Cost: -19592.044594 Words/thread/sec: 9.37k  
Alpha: 0.044729  Progress: 10.54%  Cost: -18157.911196 Words/thread/sec: 9.37k  
Alpha: 0.044728  Progress: 10.55%  Cost: -18362.405817 Words/thread/sec: 9.37k  
Alpha: 0.044726  Progress: 10.55%  Cost: -15269.304477 Words/thread/sec: 9.36k  
Alpha: 0.044725  Progress: 10.55%  Cost: -18535.057259 Words/thread/sec: 9.36k  
Alpha: 0.044724  Progress: 10.56%  Cost: -20077.918782 Words/thread/sec: 9.36k  
Alpha: 0.044722  Progress: 10.56%  Cost: -19222.255236 Words/thread/sec: 9.35k  
Alpha: 0.044721  Progress: 10.56%  Cost: -19770.554735 Words/thread/sec: 9.35k  
Alpha: 0.044720  Progress: 10.56%  Cost: -18606.054483 Words/thread/sec: 9.35k  
Alpha: 0.044718  Progress: 10.57%  Cost: -17594.467103 Words/thread/sec: 9.35k  
Alpha: 0.044717  Progress: 10.57%  Cost: -17853.718208 Words/thread/sec: 9.35k  
Alpha: 0.044716  Progress: 10.57%  Cost: -18190.936554 Words/thread/sec: 9.35k  
Alpha: 0.044715  Progress: 10.57%  Cost: -18410.861649 Words/thread/sec: 9.35k  
Alpha: 0.044713  Progress: 10.58%  Cost: -18500.210829 Words/thread/sec: 9.35k  
Alpha: 0.044712  Progress: 10.58%  Cost: -18850.320498 Words/thread/sec: 9.36k  
Alpha: 0.044711  Progress: 10.58%  Cost: -18947.790274 Words/thread/sec: 9.35k  
Alpha: 0.044710  Progress: 10.58%  Cost: -19520.465409 Words/thread/sec: 9.36k  
Alpha: 0.044709  Progress: 10.59%  Cost: -17174.583191 Words/thread/sec: 9.36k  
Alpha: 0.044707  Progress: 10.59%  Cost: -18596.093648 Words/thread/sec: 9.36k  
Alpha: 0.044706  Progress: 10.59%  Cost: -18738.180850 Words/thread/sec: 9.36k  
Alpha: 0.044705  Progress: 10.59%  Cost: -19219.064970 Words/thread/sec: 9.36k  
Alpha: 0.044704  Progress: 10.60%  Cost: -18744.788565 Words/thread/sec: 9.36k  
Alpha: 0.044702  Progress: 10.60%  Cost: -18646.389883 Words/thread/sec: 9.36k  
Alpha: 0.044701  Progress: 10.60%  Cost: -19769.260321 Words/thread/sec: 9.36k  
Alpha: 0.044700  Progress: 10.60%  Cost: -18723.497550 Words/thread/sec: 9.36k  
Alpha: 0.044698  Progress: 10.61%  Cost: -18612.774520 Words/thread/sec: 9.36k  
Alpha: 0.044697  Progress: 10.61%  Cost: -18073.340416 Words/thread/sec: 9.36k  
Alpha: 0.044696  Progress: 10.61%  Cost: -18636.370731 Words/thread/sec: 9.37k  
Alpha: 0.044694  Progress: 10.61%  Cost: -16583.161118 Words/thread/sec: 9.37k  
Alpha: 0.044693  Progress: 10.62%  Cost: -19760.318630 Words/thread/sec: 9.37k  
Alpha: 0.044692  Progress: 10.62%  Cost: -19100.575556 Words/thread/sec: 9.37k  
Alpha: 0.044691  Progress: 10.62%  Cost: -20230.688543 Words/thread/sec: 9.37k  
Alpha: 0.044689  Progress: 10.62%  Cost: -18405.127198 Words/thread/sec: 9.37k  
Alpha: 0.044688  Progress: 10.63%  Cost: -19831.050930 Words/thread/sec: 9.37k  
Alpha: 0.044687  Progress: 10.63%  Cost: -18415.360653 Words/thread/sec: 9.37k  
Alpha: 0.044686  Progress: 10.63%  Cost: -14471.159782 Words/thread/sec: 9.36k  
Alpha: 0.044684  Progress: 10.63%  Cost: -19648.700339 Words/thread/sec: 9.36k  
Alpha: 0.044683  Progress: 10.64%  Cost: -19334.772102 Words/thread/sec: 9.36k  
Alpha: 0.044682  Progress: 10.64%  Cost: -19152.409508 Words/thread/sec: 9.35k  
Alpha: 0.044680  Progress: 10.64%  Cost: -18290.860517 Words/thread/sec: 9.35k  
Alpha: 0.044679  Progress: 10.64%  Cost: -18013.222418 Words/thread/sec: 9.35k  
Alpha: 0.044678  Progress: 10.65%  Cost: -19015.473834 Words/thread/sec: 9.35k  
Alpha: 0.044677  Progress: 10.65%  Cost: -17851.135770 Words/thread/sec: 9.35k  
Alpha: 0.044675  Progress: 10.65%  Cost: -19426.412783 Words/thread/sec: 9.35k  
Alpha: 0.044674  Progress: 10.65%  Cost: -19350.258494 Words/thread/sec: 9.35k  
Alpha: 0.044673  Progress: 10.66%  Cost: -17592.556218 Words/thread/sec: 9.35k  
Alpha: 0.044671  Progress: 10.66%  Cost: -19549.805428 Words/thread/sec: 9.36k  
Alpha: 0.044670  Progress: 10.66%  Cost: -19073.996150 Words/thread/sec: 9.35k  
Alpha: 0.044669  Progress: 10.66%  Cost: -17909.539913 Words/thread/sec: 9.36k  
Alpha: 0.044668  Progress: 10.67%  Cost: -18856.120334 Words/thread/sec: 9.36k  
Alpha: 0.044666  Progress: 10.67%  Cost: -16787.506286 Words/thread/sec: 9.36k  
Alpha: 0.044665  Progress: 10.67%  Cost: -17596.812176 Words/thread/sec: 9.36k  
Alpha: 0.044664  Progress: 10.68%  Cost: -17280.323322 Words/thread/sec: 9.36k  
Alpha: 0.044662  Progress: 10.68%  Cost: -17419.567469 Words/thread/sec: 9.36k  
Alpha: 0.044661  Progress: 10.68%  Cost: -19468.107922 Words/thread/sec: 9.36k  
