Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -46566.463150 Words/thread/sec: 0.93k  
Alpha: 0.040864  Progress: 18.28%  Cost: -16455.200098 Words/thread/sec: 21.64k  
Alpha: 0.040862  Progress: 18.28%  Cost: -17359.664427 Words/thread/sec: 21.64k  
Alpha: 0.040861  Progress: 18.28%  Cost: -16590.185826 Words/thread/sec: 21.63k  
Alpha: 0.040860  Progress: 18.28%  Cost: -15525.402328 Words/thread/sec: 21.63k  
Alpha: 0.040859  Progress: 18.29%  Cost: -17452.257024 Words/thread/sec: 21.63k  
Alpha: 0.040857  Progress: 18.29%  Cost: -16652.460663 Words/thread/sec: 21.63k  
Alpha: 0.040856  Progress: 18.29%  Cost: -17002.380226 Words/thread/sec: 21.62k  
Alpha: 0.040855  Progress: 18.29%  Cost: -16898.276499 Words/thread/sec: 21.62k  
Alpha: 0.040854  Progress: 18.30%  Cost: -16963.744358 Words/thread/sec: 21.62k  
Alpha: 0.040852  Progress: 18.30%  Cost: -18205.064999 Words/thread/sec: 21.62k  
Alpha: 0.040851  Progress: 18.30%  Cost: -16776.528393 Words/thread/sec: 21.62k  
Alpha: 0.040850  Progress: 18.30%  Cost: -17196.294096 Words/thread/sec: 21.62k  
Alpha: 0.040848  Progress: 18.31%  Cost: -19398.824653 Words/thread/sec: 21.63k  
Alpha: 0.040847  Progress: 18.31%  Cost: -16986.445503 Words/thread/sec: 21.63k  
Alpha: 0.040846  Progress: 18.31%  Cost: -16053.925576 Words/thread/sec: 21.63k  
Alpha: 0.040844  Progress: 18.31%  Cost: -17558.056703 Words/thread/sec: 21.63k  
Alpha: 0.040843  Progress: 18.32%  Cost: -16430.589185 Words/thread/sec: 21.63k  
Alpha: 0.040842  Progress: 18.32%  Cost: -17601.452780 Words/thread/sec: 21.63k  
Alpha: 0.040841  Progress: 18.32%  Cost: -17492.742405 Words/thread/sec: 21.63k  
Alpha: 0.040839  Progress: 18.32%  Cost: -16991.116553 Words/thread/sec: 21.63k  
Alpha: 0.040838  Progress: 18.33%  Cost: -17349.838081 Words/thread/sec: 21.63k  
Alpha: 0.040837  Progress: 18.33%  Cost: -16737.036054 Words/thread/sec: 21.63k  
Alpha: 0.040835  Progress: 18.33%  Cost: -14350.716774 Words/thread/sec: 21.63k  
Alpha: 0.040834  Progress: 18.33%  Cost: -17787.350322 Words/thread/sec: 21.64k  
Alpha: 0.040833  Progress: 18.34%  Cost: -16655.429880 Words/thread/sec: 21.64k  
Alpha: 0.040832  Progress: 18.34%  Cost: -14670.188471 Words/thread/sec: 21.64k  
Alpha: 0.040830  Progress: 18.34%  Cost: -16589.898103 Words/thread/sec: 21.64k  
Alpha: 0.040829  Progress: 18.34%  Cost: -17362.402721 Words/thread/sec: 21.64k  
Alpha: 0.040828  Progress: 18.35%  Cost: -17158.799809 Words/thread/sec: 21.64k  
Alpha: 0.040826  Progress: 18.35%  Cost: -16844.251627 Words/thread/sec: 21.64k  
Alpha: 0.040825  Progress: 18.35%  Cost: -17422.998348 Words/thread/sec: 21.64k  
Alpha: 0.040824  Progress: 18.35%  Cost: -17383.950758 Words/thread/sec: 21.64k  
Alpha: 0.040823  Progress: 18.36%  Cost: -17210.269102 Words/thread/sec: 21.64k  
Alpha: 0.040821  Progress: 18.36%  Cost: -16018.497147 Words/thread/sec: 21.64k  
Alpha: 0.040820  Progress: 18.36%  Cost: -16549.760064 Words/thread/sec: 21.63k  
Alpha: 0.040819  Progress: 18.37%  Cost: -14358.678696 Words/thread/sec: 21.63k  
Alpha: 0.040817  Progress: 18.37%  Cost: -17474.700801 Words/thread/sec: 21.63k  
Alpha: 0.040816  Progress: 18.37%  Cost: -17212.924066 Words/thread/sec: 21.63k  
Alpha: 0.040815  Progress: 18.37%  Cost: -16841.109036 Words/thread/sec: 21.62k  
Alpha: 0.040814  Progress: 18.38%  Cost: -17478.376086 Words/thread/sec: 21.62k  
Alpha: 0.040812  Progress: 18.38%  Cost: -16682.515937 Words/thread/sec: 21.62k  
Alpha: 0.040811  Progress: 18.38%  Cost: -16309.113328 Words/thread/sec: 21.62k  
Alpha: 0.040810  Progress: 18.38%  Cost: -16376.375199 Words/thread/sec: 21.62k  
Alpha: 0.040808  Progress: 18.39%  Cost: -16207.947929 Words/thread/sec: 21.63k  
Alpha: 0.040807  Progress: 18.39%  Cost: -16990.497302 Words/thread/sec: 21.63k  
Alpha: 0.040806  Progress: 18.39%  Cost: -16788.571587 Words/thread/sec: 21.62k  
Alpha: 0.040805  Progress: 18.39%  Cost: -16321.225949 Words/thread/sec: 21.63k  
Alpha: 0.040803  Progress: 18.40%  Cost: -16207.576256 Words/thread/sec: 21.63k  
Alpha: 0.040802  Progress: 18.40%  Cost: -17089.503882 Words/thread/sec: 21.63k  
Alpha: 0.040801  Progress: 18.40%  Cost: -16525.311469 Words/thread/sec: 21.63k  
Alpha: 0.040800  Progress: 18.40%  Cost: -17764.680470 Words/thread/sec: 21.63k  
Alpha: 0.040798  Progress: 18.41%  Cost: -17178.175227 Words/thread/sec: 21.63k  
Alpha: 0.040797  Progress: 18.41%  Cost: -16697.786486 Words/thread/sec: 21.63k  
Alpha: 0.040796  Progress: 18.41%  Cost: -15764.826844 Words/thread/sec: 21.64k  
Alpha: 0.040795  Progress: 18.41%  Cost: -16873.986978 Words/thread/sec: 21.64k  
Alpha: 0.040793  Progress: 18.42%  Cost: -17155.871642 Words/thread/sec: 21.64k  
Alpha: 0.040792  Progress: 18.42%  Cost: -16806.543557 Words/thread/sec: 21.64k  
Alpha: 0.040791  Progress: 18.42%  Cost: -15487.179622 Words/thread/sec: 21.64k  
Alpha: 0.040789  Progress: 18.42%  Cost: -17876.176427 Words/thread/sec: 21.64k  
Alpha: 0.040788  Progress: 18.43%  Cost: -17733.435731 Words/thread/sec: 21.64k  
Alpha: 0.040787  Progress: 18.43%  Cost: -16750.950566 Words/thread/sec: 21.64k  
Alpha: 0.040786  Progress: 18.43%  Cost: -17285.839819 Words/thread/sec: 21.64k  
Alpha: 0.040784  Progress: 18.43%  Cost: -18300.257781 Words/thread/sec: 21.64k  
Alpha: 0.040783  Progress: 18.44%  Cost: -16911.848456 Words/thread/sec: 21.64k  
Alpha: 0.040782  Progress: 18.44%  Cost: -17492.390663 Words/thread/sec: 21.64k  
Alpha: 0.040781  Progress: 18.44%  Cost: -16790.189715 Words/thread/sec: 21.64k  
Alpha: 0.040779  Progress: 18.44%  Cost: -16831.545153 Words/thread/sec: 21.63k  
Alpha: 0.040778  Progress: 18.45%  Cost: -15765.086749 Words/thread/sec: 21.63k  
Alpha: 0.040777  Progress: 18.45%  Cost: -18179.914531 Words/thread/sec: 21.63k  
Alpha: 0.040775  Progress: 18.45%  Cost: -17198.003542 Words/thread/sec: 21.63k  
Alpha: 0.040774  Progress: 18.45%  Cost: -17834.787525 Words/thread/sec: 21.62k  
Alpha: 0.040773  Progress: 18.46%  Cost: -16701.224113 Words/thread/sec: 21.62k  
Alpha: 0.040772  Progress: 18.46%  Cost: -15890.340310 Words/thread/sec: 21.62k  
Alpha: 0.040770  Progress: 18.46%  Cost: -16613.250443 Words/thread/sec: 21.62k  
Alpha: 0.040769  Progress: 18.46%  Cost: -17041.215953 Words/thread/sec: 21.62k  
Alpha: 0.040768  Progress: 18.47%  Cost: -17768.941169 Words/thread/sec: 21.63k  
Alpha: 0.040766  Progress: 18.47%  Cost: -16307.580763 Words/thread/sec: 21.62k  
Alpha: 0.040765  Progress: 18.47%  Cost: -15585.793617 Words/thread/sec: 21.62k  
Alpha: 0.040764  Progress: 18.47%  Cost: -16896.136196 Words/thread/sec: 21.62k  
Alpha: 0.040763  Progress: 18.48%  Cost: -16947.515781 Words/thread/sec: 21.62k  
Alpha: 0.040761  Progress: 18.48%  Cost: -16599.687612 Words/thread/sec: 21.62k  
Alpha: 0.040760  Progress: 18.48%  Cost: -10963.800060 Words/thread/sec: 21.63k  
Alpha: 0.040759  Progress: 18.49%  Cost: -20103.936215 Words/thread/sec: 21.63k  
Alpha: 0.040757  Progress: 18.49%  Cost: -16300.107270 Words/thread/sec: 21.63k  
Alpha: 0.040756  Progress: 18.49%  Cost: -16806.261816 Words/thread/sec: 21.63k  
Alpha: 0.040755  Progress: 18.49%  Cost: -18728.954771 Words/thread/sec: 21.64k  
Alpha: 0.040754  Progress: 18.50%  Cost: -16862.584224 Words/thread/sec: 21.64k  
Alpha: 0.040752  Progress: 18.50%  Cost: -16460.322393 Words/thread/sec: 21.64k  
Alpha: 0.040751  Progress: 18.50%  Cost: -16265.259350 Words/thread/sec: 21.64k  
Alpha: 0.040750  Progress: 18.50%  Cost: -17663.954474 Words/thread/sec: 21.64k  
Alpha: 0.040748  Progress: 18.51%  Cost: -15071.345059 Words/thread/sec: 21.65k  
Alpha: 0.040747  Progress: 18.51%  Cost: -17810.790874 Words/thread/sec: 21.64k  
Alpha: 0.040746  Progress: 18.51%  Cost: -17377.805836 Words/thread/sec: 21.64k  
Alpha: 0.040745  Progress: 18.51%  Cost: -16791.593855 Words/thread/sec: 21.64k  
Alpha: 0.040743  Progress: 18.52%  Cost: -17209.611945 Words/thread/sec: 21.64k  
Alpha: 0.040742  Progress: 18.52%  Cost: -15680.885906 Words/thread/sec: 21.64k  
Alpha: 0.040741  Progress: 18.52%  Cost: -16205.537727 Words/thread/sec: 21.64k  
Alpha: 0.040740  Progress: 18.52%  Cost: -17770.991237 Words/thread/sec: 21.64k  
Alpha: 0.040738  Progress: 18.53%  Cost: -13907.208039 Words/thread/sec: 21.63k  
Alpha: 0.040737  Progress: 18.53%  Cost: -17374.922094 Words/thread/sec: 21.63k  
Alpha: 0.040736  Progress: 18.53%  Cost: -16939.543045 Words/thread/sec: 21.63k  
Alpha: 0.040734  Progress: 18.53%  Cost: -17172.798009 Words/thread/sec: 21.63k  
Alpha: 0.040733  Progress: 18.54%  Cost: -17698.413086 Words/thread/sec: 21.63k  
Alpha: 0.040732  Progress: 18.54%  Cost: -16553.986501 Words/thread/sec: 21.62k  
Alpha: 0.040731  Progress: 18.54%  Cost: -16825.999224 Words/thread/sec: 21.62k  
Alpha: 0.040729  Progress: 18.54%  Cost: -18004.125928 Words/thread/sec: 21.62k  
Alpha: 0.040728  Progress: 18.55%  Cost: -18030.975683 Words/thread/sec: 21.62k  
Alpha: 0.040727  Progress: 18.55%  Cost: -18075.575433 Words/thread/sec: 21.62k  
Alpha: 0.040726  Progress: 18.55%  Cost: -15883.271574 Words/thread/sec: 21.62k  
Alpha: 0.040724  Progress: 18.55%  Cost: -16546.174164 Words/thread/sec: 21.62k  
Alpha: 0.040723  Progress: 18.56%  Cost: -17037.206558 Words/thread/sec: 21.62k  
Alpha: 0.040722  Progress: 18.56%  Cost: -17505.990268 Words/thread/sec: 21.63k  
Alpha: 0.040720  Progress: 18.56%  Cost: -16686.191254 Words/thread/sec: 21.63k  
Alpha: 0.040719  Progress: 18.56%  Cost: -17121.104852 Words/thread/sec: 21.63k  
Alpha: 0.040718  Progress: 18.57%  Cost: -16351.677141 Words/thread/sec: 21.63k  
Alpha: 0.040717  Progress: 18.57%  Cost: -17567.287186 Words/thread/sec: 21.63k  
Alpha: 0.040715  Progress: 18.57%  Cost: -15800.766329 Words/thread/sec: 21.63k  
Alpha: 0.040714  Progress: 18.57%  Cost: -16147.888409 Words/thread/sec: 21.64k  
Alpha: 0.040713  Progress: 18.58%  Cost: -17304.399250 Words/thread/sec: 21.64k  
Alpha: 0.040712  Progress: 18.58%  Cost: -17869.101288 Words/thread/sec: 21.64k  
Alpha: 0.040710  Progress: 18.58%  Cost: -17254.663384 Words/thread/sec: 21.64k  
Alpha: 0.040709  Progress: 18.58%  Cost: -16814.339821 Words/thread/sec: 21.64k  
Alpha: 0.040708  Progress: 18.59%  Cost: -15986.314560 Words/thread/sec: 21.65k  
Alpha: 0.040707  Progress: 18.59%  Cost: -17100.856567 Words/thread/sec: 21.64k  
Alpha: 0.040705  Progress: 18.59%  Cost: -18327.830113 Words/thread/sec: 21.64k  
Alpha: 0.040704  Progress: 18.59%  Cost: -17216.247622 Words/thread/sec: 21.64k  
Alpha: 0.040703  Progress: 18.60%  Cost: -17018.728193 Words/thread/sec: 21.64k  
Alpha: 0.040701  Progress: 18.60%  Cost: -17455.090587 Words/thread/sec: 21.64k  
Alpha: 0.040700  Progress: 18.60%  Cost: -16207.778373 Words/thread/sec: 21.64k  
Alpha: 0.040699  Progress: 18.60%  Cost: -18068.443986 Words/thread/sec: 21.64k  
Alpha: 0.040698  Progress: 18.61%  Cost: -13382.571060 Words/thread/sec: 21.63k  
Alpha: 0.040696  Progress: 18.61%  Cost: -15936.106151 Words/thread/sec: 21.63k  
Alpha: 0.040695  Progress: 18.61%  Cost: -17072.088547 Words/thread/sec: 21.63k  
Alpha: 0.040694  Progress: 18.61%  Cost: -17521.183455 Words/thread/sec: 21.63k  
Alpha: 0.040693  Progress: 18.62%  Cost: -16587.883782 Words/thread/sec: 21.63k  
Alpha: 0.040691  Progress: 18.62%  Cost: -18072.006813 Words/thread/sec: 21.62k  
Alpha: 0.040690  Progress: 18.62%  Cost: -14928.848220 Words/thread/sec: 21.62k  
Alpha: 0.040689  Progress: 18.63%  Cost: -17498.302870 Words/thread/sec: 21.62k  
Alpha: 0.040687  Progress: 18.63%  Cost: -16907.190548 Words/thread/sec: 21.62k  
Alpha: 0.040686  Progress: 18.63%  Cost: -17120.791650 Words/thread/sec: 21.62k  
Alpha: 0.040685  Progress: 18.63%  Cost: -17671.489039 Words/thread/sec: 21.62k  
Alpha: 0.040684  Progress: 18.64%  Cost: -17815.911264 Words/thread/sec: 21.62k  
Alpha: 0.040682  Progress: 18.64%  Cost: -17551.407782 Words/thread/sec: 21.62k  
Alpha: 0.040681  Progress: 18.64%  Cost: -16310.193588 Words/thread/sec: 21.62k  
Alpha: 0.040680  Progress: 18.64%  Cost: -15359.535136 Words/thread/sec: 21.63k  
Alpha: 0.040678  Progress: 18.65%  Cost: -16746.561161 Words/thread/sec: 21.63k  
Alpha: 0.040677  Progress: 18.65%  Cost: -15954.725333 Words/thread/sec: 21.63k  
Alpha: 0.040676  Progress: 18.65%  Cost: -16030.064513 Words/thread/sec: 21.63k  
Alpha: 0.040674  Progress: 18.65%  Cost: -16511.216053 Words/thread/sec: 21.63k  
Alpha: 0.040673  Progress: 18.66%  Cost: -15858.874623 Words/thread/sec: 21.64k  
Alpha: 0.040672  Progress: 18.66%  Cost: -17045.938781 Words/thread/sec: 21.64k  
Alpha: 0.040671  Progress: 18.66%  Cost: -16782.070126 Words/thread/sec: 21.64k  
Alpha: 0.040669  Progress: 18.66%  Cost: -17979.831862 Words/thread/sec: 21.64k  
Alpha: 0.040668  Progress: 18.67%  Cost: -17816.422434 Words/thread/sec: 21.65k  
Alpha: 0.040667  Progress: 18.67%  Cost: -16689.325930 Words/thread/sec: 21.65k  
Alpha: 0.040666  Progress: 18.67%  Cost: -16171.536782 Words/thread/sec: 21.65k  
Alpha: 0.040664  Progress: 18.67%  Cost: -16428.878596 Words/thread/sec: 21.64k  
Alpha: 0.040663  Progress: 18.68%  Cost: -17803.194307 Words/thread/sec: 21.64k  
Alpha: 0.040662  Progress: 18.68%  Cost: -17104.873692 Words/thread/sec: 21.64k  
Alpha: 0.040661  Progress: 18.68%  Cost: -16982.594530 Words/thread/sec: 21.64k  
Alpha: 0.040659  Progress: 18.68%  Cost: -16545.569913 Words/thread/sec: 21.64k  
Alpha: 0.040658  Progress: 18.69%  Cost: -17750.013925 Words/thread/sec: 21.64k  
Alpha: 0.040657  Progress: 18.69%  Cost: -17018.548648 Words/thread/sec: 21.63k  
Alpha: 0.040655  Progress: 18.69%  Cost: -17051.980250 Words/thread/sec: 21.63k  
Alpha: 0.040654  Progress: 18.69%  Cost: -16464.924971 Words/thread/sec: 21.63k  
Alpha: 0.040653  Progress: 18.70%  Cost: -16861.117730 Words/thread/sec: 21.63k  
Alpha: 0.040652  Progress: 18.70%  Cost: -16588.825348 Words/thread/sec: 21.63k  
Alpha: 0.040650  Progress: 18.70%  Cost: -17288.431913 Words/thread/sec: 21.62k  
Alpha: 0.040649  Progress: 18.70%  Cost: -17133.650919 Words/thread/sec: 21.62k  
Alpha: 0.040648  Progress: 18.71%  Cost: -17214.326283 Words/thread/sec: 21.62k  
Alpha: 0.040646  Progress: 18.71%  Cost: -17943.043891 Words/thread/sec: 21.62k  
Alpha: 0.040645  Progress: 18.71%  Cost: -17214.824201 Words/thread/sec: 21.62k  
Alpha: 0.040644  Progress: 18.72%  Cost: -17348.686615 Words/thread/sec: 21.62k  
Alpha: 0.040642  Progress: 18.72%  Cost: -16625.141212 Words/thread/sec: 21.62k  
Alpha: 0.040641  Progress: 18.72%  Cost: -17564.809918 Words/thread/sec: 21.62k  
Alpha: 0.040640  Progress: 18.72%  Cost: -14678.500299 Words/thread/sec: 21.62k  
Alpha: 0.040638  Progress: 18.73%  Cost: -15984.626858 Words/thread/sec: 21.63k  
Alpha: 0.040637  Progress: 18.73%  Cost: -16839.870877 Words/thread/sec: 21.63k  
Alpha: 0.040636  Progress: 18.73%  Cost: -16432.734886 Words/thread/sec: 21.63k  
Alpha: 0.040636  Progress: 18.73%  Cost: -15878.457816 Words/thread/sec: 21.64k  
Alpha: 0.040633  Progress: 18.74%  Cost: -17666.856710 Words/thread/sec: 21.63k  
Alpha: 0.040632  Progress: 18.74%  Cost: -14363.613914 Words/thread/sec: 21.64k  
Alpha: 0.040631  Progress: 18.74%  Cost: -16861.170172 Words/thread/sec: 21.64k  
Alpha: 0.040630  Progress: 18.74%  Cost: -17878.045058 Words/thread/sec: 21.64k  
Alpha: 0.040628  Progress: 18.75%  Cost: -17821.173138 Words/thread/sec: 21.64k  
Alpha: 0.040627  Progress: 18.75%  Cost: -17026.852246 Words/thread/sec: 21.65k  
Alpha: 0.040626  Progress: 18.75%  Cost: -16973.716979 Words/thread/sec: 21.65k  
Alpha: 0.040625  Progress: 18.75%  Cost: -15210.378592 Words/thread/sec: 21.65k  
Alpha: 0.040623  Progress: 18.76%  Cost: -17208.527769 Words/thread/sec: 21.64k  
Alpha: 0.040622  Progress: 18.76%  Cost: -18256.826545 Words/thread/sec: 21.64k  
Alpha: 0.040621  Progress: 18.76%  Cost: -17237.552793 Words/thread/sec: 21.64k  
Alpha: 0.040619  Progress: 18.76%  Cost: -17388.068596 Words/thread/sec: 21.64k  
Alpha: 0.040618  Progress: 18.77%  Cost: -18356.251544 Words/thread/sec: 21.64k  
Alpha: 0.040617  Progress: 18.77%  Cost: -16762.920145 Words/thread/sec: 21.64k  
Alpha: 0.040616  Progress: 18.77%  Cost: -16526.981400 Words/thread/sec: 21.63k  
Alpha: 0.040614  Progress: 18.77%  Cost: -17165.319585 Words/thread/sec: 21.64k  
Alpha: 0.040613  Progress: 18.78%  Cost: -17230.434912 Words/thread/sec: 21.63k  
Alpha: 0.040612  Progress: 18.78%  Cost: -17107.888341 Words/thread/sec: 21.63k  
Alpha: 0.040611  Progress: 18.78%  Cost: -16887.406661 Words/thread/sec: 21.63k  
Alpha: 0.040609  Progress: 18.78%  Cost: -18000.609502 Words/thread/sec: 21.62k  
Alpha: 0.040608  Progress: 18.79%  Cost: -16841.500010 Words/thread/sec: 21.62k  
Alpha: 0.040607  Progress: 18.79%  Cost: -17572.168050 Words/thread/sec: 21.62k  
Alpha: 0.040605  Progress: 18.79%  Cost: -17124.510077 Words/thread/sec: 21.62k  
Alpha: 0.040604  Progress: 18.79%  Cost: -17914.350559 Words/thread/sec: 21.62k  
Alpha: 0.040603  Progress: 18.80%  Cost: -18088.927577 Words/thread/sec: 21.62k  
Alpha: 0.040602  Progress: 18.80%  Cost: -17209.651048 Words/thread/sec: 21.62k  
Alpha: 0.040600  Progress: 18.80%  Cost: -17119.653790 Words/thread/sec: 21.62k  
Alpha: 0.040599  Progress: 18.80%  Cost: -18771.519981 Words/thread/sec: 21.63k  
Alpha: 0.040598  Progress: 18.81%  Cost: -16468.707098 Words/thread/sec: 21.63k  
Alpha: 0.040597  Progress: 18.81%  Cost: -16744.166854 Words/thread/sec: 21.63k  
Alpha: 0.040595  Progress: 18.81%  Cost: -16624.645364 Words/thread/sec: 21.63k  
Alpha: 0.040594  Progress: 18.81%  Cost: -17814.396795 Words/thread/sec: 21.63k  
Alpha: 0.040593  Progress: 18.82%  Cost: -14338.745170 Words/thread/sec: 21.63k  
Alpha: 0.040591  Progress: 18.82%  Cost: -17620.948376 Words/thread/sec: 21.64k  
Alpha: 0.040590  Progress: 18.82%  Cost: -17263.116550 Words/thread/sec: 21.64k  
Alpha: 0.040589  Progress: 18.82%  Cost: -17050.409509 Words/thread/sec: 21.64k  
Alpha: 0.040588  Progress: 18.83%  Cost: -18211.619245 Words/thread/sec: 21.64k  
Alpha: 0.040586  Progress: 18.83%  Cost: -17240.725091 Words/thread/sec: 21.64k  
Alpha: 0.040585  Progress: 18.83%  Cost: -15888.052357 Words/thread/sec: 21.64k  
Alpha: 0.040584  Progress: 18.83%  Cost: -17519.695610 Words/thread/sec: 21.64k  
Alpha: 0.040583  Progress: 18.84%  Cost: -20517.411920 Words/thread/sec: 21.64k  
Alpha: 0.040581  Progress: 18.84%  Cost: -17947.411747 Words/thread/sec: 21.64k  
Alpha: 0.040580  Progress: 18.84%  Cost: -16774.305629 Words/thread/sec: 21.65k  
Alpha: 0.040579  Progress: 18.85%  Cost: -18063.662425 Words/thread/sec: 21.64k  
Alpha: 0.040577  Progress: 18.85%  Cost: -17981.024999 Words/thread/sec: 21.64k  
Alpha: 0.040576  Progress: 18.85%  Cost: -17475.840921 Words/thread/sec: 21.64k  
Alpha: 0.040575  Progress: 18.85%  Cost: -17996.816122 Words/thread/sec: 21.64k  
Alpha: 0.040574  Progress: 18.86%  Cost: -17492.317825 Words/thread/sec: 21.64k  
Alpha: 0.040572  Progress: 18.86%  Cost: -17183.535930 Words/thread/sec: 21.63k  
Alpha: 0.040571  Progress: 18.86%  Cost: -17794.223147 Words/thread/sec: 21.63k  
Alpha: 0.040570  Progress: 18.86%  Cost: -17869.140920 Words/thread/sec: 21.63k  
Alpha: 0.040568  Progress: 18.87%  Cost: -16862.261637 Words/thread/sec: 21.62k  
Alpha: 0.040567  Progress: 18.87%  Cost: -16463.626486 Words/thread/sec: 21.63k  
Alpha: 0.040566  Progress: 18.87%  Cost: -14897.718995 Words/thread/sec: 21.63k  
Alpha: 0.040565  Progress: 18.87%  Cost: -16837.633359 Words/thread/sec: 21.62k  
Alpha: 0.040563  Progress: 18.88%  Cost: -18087.100219 Words/thread/sec: 21.62k  
Alpha: 0.040562  Progress: 18.88%  Cost: -16993.814918 Words/thread/sec: 21.62k  
Alpha: 0.040561  Progress: 18.88%  Cost: -16212.715069 Words/thread/sec: 21.63k  
Alpha: 0.040559  Progress: 18.88%  Cost: -17347.915783 Words/thread/sec: 21.63k  
Alpha: 0.040558  Progress: 18.89%  Cost: -17530.145844 Words/thread/sec: 21.63k  
Alpha: 0.040557  Progress: 18.89%  Cost: -16589.602975 Words/thread/sec: 21.63k  
Alpha: 0.040556  Progress: 18.89%  Cost: -16556.393616 Words/thread/sec: 21.63k  
Alpha: 0.040554  Progress: 18.89%  Cost: -18095.358475 Words/thread/sec: 21.63k  
Alpha: 0.040553  Progress: 18.90%  Cost: -15049.379021 Words/thread/sec: 21.63k  
Alpha: 0.040552  Progress: 18.90%  Cost: -15540.822552 Words/thread/sec: 21.64k  
Alpha: 0.040551  Progress: 18.90%  Cost: -17618.852115 Words/thread/sec: 21.64k  
Alpha: 0.040549  Progress: 18.90%  Cost: -16514.869312 Words/thread/sec: 21.64k  
Alpha: 0.040548  Progress: 18.91%  Cost: -16239.362128 Words/thread/sec: 21.64k  
Alpha: 0.040547  Progress: 18.91%  Cost: -17539.275677 Words/thread/sec: 21.64k  
Alpha: 0.040546  Progress: 18.91%  Cost: -18195.333196 Words/thread/sec: 21.64k  
Alpha: 0.040544  Progress: 18.91%  Cost: -13656.612441 Words/thread/sec: 21.64k  
Alpha: 0.040543  Progress: 18.92%  Cost: -17705.174886 Words/thread/sec: 21.64k  
Alpha: 0.040542  Progress: 18.92%  Cost: -17140.872683 Words/thread/sec: 21.64k  
Alpha: 0.040540  Progress: 18.92%  Cost: -16797.541824 Words/thread/sec: 21.64k  
Alpha: 0.040539  Progress: 18.92%  Cost: -18439.606285 Words/thread/sec: 21.64k  
Alpha: 0.040538  Progress: 18.93%  Cost: -17660.018126 Words/thread/sec: 21.64k  
Alpha: 0.040537  Progress: 18.93%  Cost: -17546.871550 Words/thread/sec: 21.64k  
Alpha: 0.040535  Progress: 18.93%  Cost: -16668.519740 Words/thread/sec: 21.63k  
Alpha: 0.040534  Progress: 18.93%  Cost: -17515.121617 Words/thread/sec: 21.64k  
Alpha: 0.040533  Progress: 18.94%  Cost: -17874.706614 Words/thread/sec: 21.64k  
Alpha: 0.040532  Progress: 18.94%  Cost: -17306.676489 Words/thread/sec: 21.63k  
