Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -38052.243122 Words/thread/sec: 0.53k  
Alpha: 0.041685  Progress: 16.63%  Cost: -36675.694993 Words/thread/sec: 12.32k  
Alpha: 0.041683  Progress: 16.64%  Cost: -36306.906093 Words/thread/sec: 12.32k  
Alpha: 0.041682  Progress: 16.64%  Cost: -33583.693236 Words/thread/sec: 12.32k  
Alpha: 0.041681  Progress: 16.64%  Cost: -36916.329155 Words/thread/sec: 12.32k  
Alpha: 0.041679  Progress: 16.64%  Cost: -37438.518010 Words/thread/sec: 12.33k  
Alpha: 0.041678  Progress: 16.65%  Cost: -38717.121276 Words/thread/sec: 12.33k  
Alpha: 0.041677  Progress: 16.65%  Cost: -36138.735190 Words/thread/sec: 12.33k  
Alpha: 0.041675  Progress: 16.65%  Cost: -37187.152397 Words/thread/sec: 12.33k  
Alpha: 0.041674  Progress: 16.65%  Cost: -39481.069536 Words/thread/sec: 12.33k  
Alpha: 0.041673  Progress: 16.66%  Cost: -32431.080262 Words/thread/sec: 12.33k  
Alpha: 0.041672  Progress: 16.66%  Cost: -37559.327327 Words/thread/sec: 12.33k  
Alpha: 0.041670  Progress: 16.66%  Cost: -35808.773006 Words/thread/sec: 12.33k  
Alpha: 0.041669  Progress: 16.66%  Cost: -39462.208641 Words/thread/sec: 12.33k  
Alpha: 0.041668  Progress: 16.67%  Cost: -35916.736643 Words/thread/sec: 12.33k  
Alpha: 0.041668  Progress: 16.67%  Cost: -35596.048123 Words/thread/sec: 12.33k  
Alpha: 0.041665  Progress: 16.67%  Cost: -38221.179191 Words/thread/sec: 12.34k  
Alpha: 0.041664  Progress: 16.67%  Cost: -36315.428239 Words/thread/sec: 12.34k  
Alpha: 0.041663  Progress: 16.68%  Cost: -38979.509344 Words/thread/sec: 12.34k  
Alpha: 0.041661  Progress: 16.68%  Cost: -40010.826422 Words/thread/sec: 12.34k  
Alpha: 0.041660  Progress: 16.68%  Cost: -36490.194094 Words/thread/sec: 12.34k  
Alpha: 0.041659  Progress: 16.69%  Cost: -41777.099028 Words/thread/sec: 12.33k  
Alpha: 0.041657  Progress: 16.69%  Cost: -38162.309333 Words/thread/sec: 12.32k  
Alpha: 0.041656  Progress: 16.69%  Cost: -36982.172441 Words/thread/sec: 12.32k  
Alpha: 0.041655  Progress: 16.69%  Cost: -28902.734479 Words/thread/sec: 12.32k  
Alpha: 0.041653  Progress: 16.70%  Cost: -32990.806864 Words/thread/sec: 12.31k  
Alpha: 0.041652  Progress: 16.70%  Cost: -39261.230588 Words/thread/sec: 12.32k  
Alpha: 0.041651  Progress: 16.70%  Cost: -37016.497574 Words/thread/sec: 12.32k  
Alpha: 0.041650  Progress: 16.70%  Cost: -38702.735435 Words/thread/sec: 12.32k  
Alpha: 0.041648  Progress: 16.71%  Cost: -37047.717772 Words/thread/sec: 12.32k  
Alpha: 0.041647  Progress: 16.71%  Cost: -37574.345163 Words/thread/sec: 12.32k  
Alpha: 0.041646  Progress: 16.71%  Cost: -35076.716408 Words/thread/sec: 12.32k  
Alpha: 0.041645  Progress: 16.71%  Cost: -36760.492063 Words/thread/sec: 12.32k  
Alpha: 0.041643  Progress: 16.72%  Cost: -36644.164393 Words/thread/sec: 12.32k  
Alpha: 0.041642  Progress: 16.72%  Cost: -37768.212156 Words/thread/sec: 12.32k  
Alpha: 0.041641  Progress: 16.72%  Cost: -37656.831267 Words/thread/sec: 12.32k  
Alpha: 0.041640  Progress: 16.72%  Cost: -35591.282242 Words/thread/sec: 12.32k  
Alpha: 0.041638  Progress: 16.73%  Cost: -38488.894389 Words/thread/sec: 12.32k  
Alpha: 0.041637  Progress: 16.73%  Cost: -37429.084435 Words/thread/sec: 12.33k  
Alpha: 0.041636  Progress: 16.73%  Cost: -35379.110586 Words/thread/sec: 12.33k  
Alpha: 0.041634  Progress: 16.73%  Cost: -36630.726459 Words/thread/sec: 12.33k  
Alpha: 0.041633  Progress: 16.74%  Cost: -38393.036389 Words/thread/sec: 12.33k  
Alpha: 0.041632  Progress: 16.74%  Cost: -37017.473423 Words/thread/sec: 12.33k  
Alpha: 0.041631  Progress: 16.74%  Cost: -37251.104795 Words/thread/sec: 12.33k  
Alpha: 0.041629  Progress: 16.74%  Cost: -39614.594156 Words/thread/sec: 12.33k  
Alpha: 0.041628  Progress: 16.75%  Cost: -38826.316558 Words/thread/sec: 12.33k  
Alpha: 0.041627  Progress: 16.75%  Cost: -32369.427761 Words/thread/sec: 12.33k  
Alpha: 0.041626  Progress: 16.75%  Cost: -36784.327043 Words/thread/sec: 12.33k  
Alpha: 0.041624  Progress: 16.75%  Cost: -36117.204896 Words/thread/sec: 12.34k  
Alpha: 0.041623  Progress: 16.76%  Cost: -40447.802478 Words/thread/sec: 12.34k  
Alpha: 0.041622  Progress: 16.76%  Cost: -35526.294750 Words/thread/sec: 12.33k  
Alpha: 0.041620  Progress: 16.76%  Cost: -36627.633639 Words/thread/sec: 12.34k  
Alpha: 0.041619  Progress: 16.76%  Cost: -39911.097735 Words/thread/sec: 12.34k  
Alpha: 0.041618  Progress: 16.77%  Cost: -38650.955226 Words/thread/sec: 12.33k  
Alpha: 0.041616  Progress: 16.77%  Cost: -35964.299563 Words/thread/sec: 12.32k  
Alpha: 0.041615  Progress: 16.77%  Cost: -26923.405269 Words/thread/sec: 12.33k  
Alpha: 0.041614  Progress: 16.78%  Cost: -39465.628075 Words/thread/sec: 12.32k  
Alpha: 0.041612  Progress: 16.78%  Cost: -32558.176461 Words/thread/sec: 12.32k  
Alpha: 0.041611  Progress: 16.78%  Cost: -37224.111276 Words/thread/sec: 12.32k  
Alpha: 0.041610  Progress: 16.78%  Cost: -36850.979578 Words/thread/sec: 12.32k  
Alpha: 0.041609  Progress: 16.79%  Cost: -38266.500076 Words/thread/sec: 12.32k  
Alpha: 0.041607  Progress: 16.79%  Cost: -35223.517609 Words/thread/sec: 12.32k  
Alpha: 0.041606  Progress: 16.79%  Cost: -37848.711070 Words/thread/sec: 12.32k  
Alpha: 0.041604  Progress: 16.79%  Cost: -31402.870086 Words/thread/sec: 12.32k  
Alpha: 0.041603  Progress: 16.80%  Cost: -36656.062687 Words/thread/sec: 12.32k  
Alpha: 0.041602  Progress: 16.80%  Cost: -34411.229052 Words/thread/sec: 12.32k  
Alpha: 0.041600  Progress: 16.80%  Cost: -39457.343807 Words/thread/sec: 12.32k  
Alpha: 0.041599  Progress: 16.80%  Cost: -32488.924572 Words/thread/sec: 12.32k  
Alpha: 0.041597  Progress: 16.81%  Cost: -34477.480136 Words/thread/sec: 12.33k  
Alpha: 0.041597  Progress: 16.81%  Cost: -38436.709309 Words/thread/sec: 12.33k  
Alpha: 0.041595  Progress: 16.81%  Cost: -34163.414866 Words/thread/sec: 12.33k  
Alpha: 0.041594  Progress: 16.81%  Cost: -35307.071122 Words/thread/sec: 12.33k  
Alpha: 0.041593  Progress: 16.82%  Cost: -37259.645343 Words/thread/sec: 12.33k  
Alpha: 0.041592  Progress: 16.82%  Cost: -36359.877960 Words/thread/sec: 12.33k  
Alpha: 0.041590  Progress: 16.82%  Cost: -36077.648823 Words/thread/sec: 12.33k  
Alpha: 0.041589  Progress: 16.82%  Cost: -40155.069144 Words/thread/sec: 12.33k  
Alpha: 0.041588  Progress: 16.83%  Cost: -36486.651943 Words/thread/sec: 12.33k  
Alpha: 0.041586  Progress: 16.83%  Cost: -37308.091360 Words/thread/sec: 12.33k  
Alpha: 0.041585  Progress: 16.83%  Cost: -37098.228255 Words/thread/sec: 12.33k  
Alpha: 0.041584  Progress: 16.83%  Cost: -37376.608883 Words/thread/sec: 12.33k  
Alpha: 0.041583  Progress: 16.84%  Cost: -37737.951951 Words/thread/sec: 12.34k  
Alpha: 0.041581  Progress: 16.84%  Cost: -36152.890686 Words/thread/sec: 12.34k  
Alpha: 0.041580  Progress: 16.84%  Cost: -35961.433911 Words/thread/sec: 12.34k  
Alpha: 0.041579  Progress: 16.85%  Cost: -37471.132596 Words/thread/sec: 12.34k  
Alpha: 0.041577  Progress: 16.85%  Cost: -29994.297441 Words/thread/sec: 12.33k  
Alpha: 0.041576  Progress: 16.85%  Cost: -41447.348355 Words/thread/sec: 12.33k  
Alpha: 0.041575  Progress: 16.85%  Cost: -38580.491543 Words/thread/sec: 12.33k  
Alpha: 0.041574  Progress: 16.86%  Cost: -38298.113624 Words/thread/sec: 12.33k  
Alpha: 0.041572  Progress: 16.86%  Cost: -39284.476719 Words/thread/sec: 12.32k  
Alpha: 0.041571  Progress: 16.86%  Cost: -38125.971510 Words/thread/sec: 12.32k  
Alpha: 0.041570  Progress: 16.86%  Cost: -36676.062423 Words/thread/sec: 12.32k  
Alpha: 0.041568  Progress: 16.87%  Cost: -37331.337394 Words/thread/sec: 12.32k  
Alpha: 0.041567  Progress: 16.87%  Cost: -39202.713143 Words/thread/sec: 12.32k  
Alpha: 0.041566  Progress: 16.87%  Cost: -35012.220263 Words/thread/sec: 12.32k  
Alpha: 0.041564  Progress: 16.87%  Cost: -35829.335702 Words/thread/sec: 12.32k  
Alpha: 0.041563  Progress: 16.88%  Cost: -36227.795638 Words/thread/sec: 12.32k  
Alpha: 0.041562  Progress: 16.88%  Cost: -36094.630481 Words/thread/sec: 12.32k  
Alpha: 0.041561  Progress: 16.88%  Cost: -35725.609728 Words/thread/sec: 12.32k  
Alpha: 0.041559  Progress: 16.88%  Cost: -35253.816786 Words/thread/sec: 12.32k  
Alpha: 0.041558  Progress: 16.89%  Cost: -35947.335751 Words/thread/sec: 12.32k  
Alpha: 0.041557  Progress: 16.89%  Cost: -33134.955615 Words/thread/sec: 12.33k  
Alpha: 0.041555  Progress: 16.89%  Cost: -36359.030365 Words/thread/sec: 12.33k  
Alpha: 0.041554  Progress: 16.89%  Cost: -37554.250061 Words/thread/sec: 12.33k  
Alpha: 0.041553  Progress: 16.90%  Cost: -33919.204665 Words/thread/sec: 12.33k  
Alpha: 0.041552  Progress: 16.90%  Cost: -34766.989664 Words/thread/sec: 12.33k  
Alpha: 0.041552  Progress: 16.90%  Cost: -32448.499542 Words/thread/sec: 12.33k  
Alpha: 0.041549  Progress: 16.90%  Cost: -39167.024651 Words/thread/sec: 12.33k  
Alpha: 0.041548  Progress: 16.91%  Cost: -38233.974247 Words/thread/sec: 12.33k  
Alpha: 0.041546  Progress: 16.91%  Cost: -38569.433799 Words/thread/sec: 12.33k  
Alpha: 0.041545  Progress: 16.91%  Cost: -38978.730871 Words/thread/sec: 12.33k  
Alpha: 0.041544  Progress: 16.92%  Cost: -39534.605206 Words/thread/sec: 12.33k  
Alpha: 0.041542  Progress: 16.92%  Cost: -37205.317099 Words/thread/sec: 12.33k  
Alpha: 0.041541  Progress: 16.92%  Cost: -33952.301014 Words/thread/sec: 12.34k  
Alpha: 0.041540  Progress: 16.92%  Cost: -36678.798957 Words/thread/sec: 12.34k  
Alpha: 0.041539  Progress: 16.93%  Cost: -44366.059567 Words/thread/sec: 12.34k  
Alpha: 0.041537  Progress: 16.93%  Cost: -38281.526076 Words/thread/sec: 12.34k  
Alpha: 0.041536  Progress: 16.93%  Cost: -36627.456307 Words/thread/sec: 12.33k  
Alpha: 0.041535  Progress: 16.93%  Cost: -37609.224352 Words/thread/sec: 12.33k  
Alpha: 0.041533  Progress: 16.94%  Cost: -39331.128545 Words/thread/sec: 12.33k  
Alpha: 0.041532  Progress: 16.94%  Cost: -38106.897707 Words/thread/sec: 12.32k  
Alpha: 0.041531  Progress: 16.94%  Cost: -34863.766041 Words/thread/sec: 12.32k  
Alpha: 0.041530  Progress: 16.94%  Cost: -39730.612339 Words/thread/sec: 12.32k  
Alpha: 0.041528  Progress: 16.95%  Cost: -34378.689177 Words/thread/sec: 12.32k  
Alpha: 0.041527  Progress: 16.95%  Cost: -34360.739195 Words/thread/sec: 12.32k  
Alpha: 0.041526  Progress: 16.95%  Cost: -36161.421251 Words/thread/sec: 12.32k  
Alpha: 0.041524  Progress: 16.95%  Cost: -39205.784066 Words/thread/sec: 12.32k  
Alpha: 0.041523  Progress: 16.96%  Cost: -37241.438908 Words/thread/sec: 12.32k  
Alpha: 0.041522  Progress: 16.96%  Cost: -35142.409746 Words/thread/sec: 12.32k  
Alpha: 0.041520  Progress: 16.96%  Cost: -37342.108035 Words/thread/sec: 12.32k  
Alpha: 0.041519  Progress: 16.96%  Cost: -39765.469681 Words/thread/sec: 12.32k  
Alpha: 0.041518  Progress: 16.97%  Cost: -35773.966962 Words/thread/sec: 12.33k  
Alpha: 0.041517  Progress: 16.97%  Cost: -34105.510328 Words/thread/sec: 12.33k  
Alpha: 0.041515  Progress: 16.97%  Cost: -37469.636200 Words/thread/sec: 12.33k  
Alpha: 0.041514  Progress: 16.97%  Cost: -35213.311518 Words/thread/sec: 12.33k  
Alpha: 0.041513  Progress: 16.98%  Cost: -32789.155783 Words/thread/sec: 12.33k  
Alpha: 0.041511  Progress: 16.98%  Cost: -32588.615243 Words/thread/sec: 12.33k  
Alpha: 0.041510  Progress: 16.98%  Cost: -38263.306457 Words/thread/sec: 12.33k  
Alpha: 0.041509  Progress: 16.98%  Cost: -38521.254302 Words/thread/sec: 12.33k  
Alpha: 0.041509  Progress: 16.99%  Cost: -38883.643262 Words/thread/sec: 12.33k  
Alpha: 0.041506  Progress: 16.99%  Cost: -37382.474630 Words/thread/sec: 12.34k  
Alpha: 0.041505  Progress: 16.99%  Cost: -39049.867517 Words/thread/sec: 12.33k  
Alpha: 0.041504  Progress: 16.99%  Cost: -34389.261554 Words/thread/sec: 12.33k  
Alpha: 0.041503  Progress: 17.00%  Cost: -35759.406421 Words/thread/sec: 12.33k  
Alpha: 0.041501  Progress: 17.00%  Cost: -37610.275830 Words/thread/sec: 12.34k  
Alpha: 0.041500  Progress: 17.00%  Cost: -33577.102210 Words/thread/sec: 12.34k  
Alpha: 0.041499  Progress: 17.00%  Cost: -39401.659457 Words/thread/sec: 12.34k  
Alpha: 0.041498  Progress: 17.01%  Cost: -40017.307561 Words/thread/sec: 12.34k  
Alpha: 0.041496  Progress: 17.01%  Cost: -37303.943422 Words/thread/sec: 12.34k  
Alpha: 0.041495  Progress: 17.01%  Cost: -34254.004550 Words/thread/sec: 12.34k  
Alpha: 0.041494  Progress: 17.02%  Cost: -38166.565578 Words/thread/sec: 12.33k  
Alpha: 0.041492  Progress: 17.02%  Cost: -36256.149358 Words/thread/sec: 12.33k  
Alpha: 0.041491  Progress: 17.02%  Cost: -36851.353592 Words/thread/sec: 12.32k  
Alpha: 0.041490  Progress: 17.02%  Cost: -39217.547101 Words/thread/sec: 12.32k  
Alpha: 0.041488  Progress: 17.03%  Cost: -38015.120709 Words/thread/sec: 12.32k  
Alpha: 0.041487  Progress: 17.03%  Cost: -36781.745097 Words/thread/sec: 12.32k  
Alpha: 0.041486  Progress: 17.03%  Cost: -33173.704935 Words/thread/sec: 12.32k  
Alpha: 0.041484  Progress: 17.03%  Cost: -27433.473099 Words/thread/sec: 12.33k  
Alpha: 0.041483  Progress: 17.04%  Cost: -37952.084404 Words/thread/sec: 12.33k  
Alpha: 0.041482  Progress: 17.04%  Cost: -36957.000668 Words/thread/sec: 12.32k  
Alpha: 0.041481  Progress: 17.04%  Cost: -37301.262176 Words/thread/sec: 12.32k  
Alpha: 0.041479  Progress: 17.04%  Cost: -35693.972979 Words/thread/sec: 12.32k  
Alpha: 0.041478  Progress: 17.05%  Cost: -35036.634889 Words/thread/sec: 12.33k  
Alpha: 0.041477  Progress: 17.05%  Cost: -33310.317535 Words/thread/sec: 12.33k  
Alpha: 0.041475  Progress: 17.05%  Cost: -41024.452682 Words/thread/sec: 12.33k  
Alpha: 0.041474  Progress: 17.05%  Cost: -45149.867496 Words/thread/sec: 12.33k  
Alpha: 0.041473  Progress: 17.06%  Cost: -39118.918638 Words/thread/sec: 12.33k  
Alpha: 0.041472  Progress: 17.06%  Cost: -39335.718276 Words/thread/sec: 12.33k  
Alpha: 0.041470  Progress: 17.06%  Cost: -41182.601202 Words/thread/sec: 12.33k  
Alpha: 0.041469  Progress: 17.06%  Cost: -41870.965916 Words/thread/sec: 12.33k  
Alpha: 0.041468  Progress: 17.07%  Cost: -31423.868330 Words/thread/sec: 12.33k  
Alpha: 0.041466  Progress: 17.07%  Cost: -37958.733341 Words/thread/sec: 12.34k  
Alpha: 0.041465  Progress: 17.07%  Cost: -39723.462163 Words/thread/sec: 12.34k  
Alpha: 0.041464  Progress: 17.07%  Cost: -36842.630603 Words/thread/sec: 12.33k  
Alpha: 0.041463  Progress: 17.08%  Cost: -35822.423797 Words/thread/sec: 12.34k  
Alpha: 0.041461  Progress: 17.08%  Cost: -31824.014060 Words/thread/sec: 12.34k  
Alpha: 0.041460  Progress: 17.08%  Cost: -35938.668093 Words/thread/sec: 12.34k  
Alpha: 0.041459  Progress: 17.08%  Cost: -36469.752179 Words/thread/sec: 12.34k  
Alpha: 0.041458  Progress: 17.09%  Cost: -36841.126323 Words/thread/sec: 12.33k  
Alpha: 0.041456  Progress: 17.09%  Cost: -36854.556673 Words/thread/sec: 12.34k  
Alpha: 0.041455  Progress: 17.09%  Cost: -42154.606793 Words/thread/sec: 12.34k  
Alpha: 0.041454  Progress: 17.10%  Cost: -38312.984968 Words/thread/sec: 12.34k  
Alpha: 0.041452  Progress: 17.10%  Cost: -35958.613337 Words/thread/sec: 12.34k  
Alpha: 0.041451  Progress: 17.10%  Cost: -39098.514266 Words/thread/sec: 12.33k  
Alpha: 0.041450  Progress: 17.10%  Cost: -37161.371184 Words/thread/sec: 12.32k  
Alpha: 0.041449  Progress: 17.11%  Cost: -39544.981148 Words/thread/sec: 12.32k  
Alpha: 0.041447  Progress: 17.11%  Cost: -35460.139703 Words/thread/sec: 12.32k  
Alpha: 0.041446  Progress: 17.11%  Cost: -36757.156784 Words/thread/sec: 12.32k  
Alpha: 0.041445  Progress: 17.11%  Cost: -38202.882761 Words/thread/sec: 12.32k  
Alpha: 0.041443  Progress: 17.12%  Cost: -37560.530598 Words/thread/sec: 12.33k  
Alpha: 0.041442  Progress: 17.12%  Cost: -38114.838875 Words/thread/sec: 12.33k  
Alpha: 0.041441  Progress: 17.12%  Cost: -36193.519356 Words/thread/sec: 12.33k  
Alpha: 0.041440  Progress: 17.12%  Cost: -38429.439531 Words/thread/sec: 12.33k  
Alpha: 0.041438  Progress: 17.13%  Cost: -38843.068779 Words/thread/sec: 12.33k  
Alpha: 0.041437  Progress: 17.13%  Cost: -40520.897400 Words/thread/sec: 12.33k  
Alpha: 0.041436  Progress: 17.13%  Cost: -34429.193789 Words/thread/sec: 12.33k  
Alpha: 0.041434  Progress: 17.13%  Cost: -39346.639400 Words/thread/sec: 12.33k  
Alpha: 0.041433  Progress: 17.14%  Cost: -39948.305238 Words/thread/sec: 12.33k  
Alpha: 0.041432  Progress: 17.14%  Cost: -37718.076783 Words/thread/sec: 12.33k  
Alpha: 0.041431  Progress: 17.14%  Cost: -37279.319841 Words/thread/sec: 12.33k  
Alpha: 0.041429  Progress: 17.14%  Cost: -38626.519874 Words/thread/sec: 12.33k  
Alpha: 0.041428  Progress: 17.15%  Cost: -33928.458849 Words/thread/sec: 12.33k  
Alpha: 0.041427  Progress: 17.15%  Cost: -38681.774918 Words/thread/sec: 12.33k  
Alpha: 0.041426  Progress: 17.15%  Cost: -38864.784743 Words/thread/sec: 12.34k  
Alpha: 0.041424  Progress: 17.15%  Cost: -35862.761449 Words/thread/sec: 12.34k  
Alpha: 0.041423  Progress: 17.16%  Cost: -38611.757201 Words/thread/sec: 12.34k  
Alpha: 0.041422  Progress: 17.16%  Cost: -31626.982709 Words/thread/sec: 12.34k  
Alpha: 0.041421  Progress: 17.16%  Cost: -38362.614905 Words/thread/sec: 12.34k  
Alpha: 0.041419  Progress: 17.16%  Cost: -37418.181872 Words/thread/sec: 12.34k  
Alpha: 0.041418  Progress: 17.17%  Cost: -37936.095746 Words/thread/sec: 12.34k  
Alpha: 0.041417  Progress: 17.17%  Cost: -23154.938379 Words/thread/sec: 12.34k  
Alpha: 0.041415  Progress: 17.17%  Cost: -36469.514818 Words/thread/sec: 12.34k  
Alpha: 0.041414  Progress: 17.17%  Cost: -39425.397965 Words/thread/sec: 12.34k  
Alpha: 0.041413  Progress: 17.18%  Cost: -34638.079515 Words/thread/sec: 12.34k  
Alpha: 0.041412  Progress: 17.18%  Cost: -35572.890713 Words/thread/sec: 12.34k  
Alpha: 0.041410  Progress: 17.18%  Cost: -41030.471612 Words/thread/sec: 12.33k  
Alpha: 0.041409  Progress: 17.18%  Cost: -34816.731795 Words/thread/sec: 12.32k  
Alpha: 0.041408  Progress: 17.19%  Cost: -38964.028906 Words/thread/sec: 12.32k  
Alpha: 0.041407  Progress: 17.19%  Cost: -37986.377504 Words/thread/sec: 12.33k  
Alpha: 0.041405  Progress: 17.19%  Cost: -39412.418077 Words/thread/sec: 12.33k  
Alpha: 0.041404  Progress: 17.19%  Cost: -35366.876390 Words/thread/sec: 12.32k  
Alpha: 0.041403  Progress: 17.20%  Cost: -39252.968829 Words/thread/sec: 12.33k  
Alpha: 0.041402  Progress: 17.20%  Cost: -40052.459477 Words/thread/sec: 12.33k  
Alpha: 0.041400  Progress: 17.20%  Cost: -37156.953256 Words/thread/sec: 12.33k  
Alpha: 0.041399  Progress: 17.20%  Cost: -39995.943624 Words/thread/sec: 12.33k  
Alpha: 0.041398  Progress: 17.21%  Cost: -34235.006411 Words/thread/sec: 12.33k  
Alpha: 0.041396  Progress: 17.21%  Cost: -36851.987022 Words/thread/sec: 12.33k  
Alpha: 0.041395  Progress: 17.21%  Cost: -36378.173476 Words/thread/sec: 12.33k  
Alpha: 0.041394  Progress: 17.22%  Cost: -40351.799343 Words/thread/sec: 12.33k  
Alpha: 0.041392  Progress: 17.22%  Cost: -38445.625974 Words/thread/sec: 12.33k  
Alpha: 0.041391  Progress: 17.22%  Cost: -36416.470152 Words/thread/sec: 12.33k  
Alpha: 0.041390  Progress: 17.22%  Cost: -36453.143535 Words/thread/sec: 12.33k  
Alpha: 0.041389  Progress: 17.23%  Cost: -35529.702473 Words/thread/sec: 12.34k  
Alpha: 0.041387  Progress: 17.23%  Cost: -37901.901334 Words/thread/sec: 12.34k  
Alpha: 0.041386  Progress: 17.23%  Cost: -34300.906396 Words/thread/sec: 12.33k  
Alpha: 0.041385  Progress: 17.23%  Cost: -32638.351539 Words/thread/sec: 12.34k  
Alpha: 0.041383  Progress: 17.24%  Cost: -38268.840040 Words/thread/sec: 12.34k  
Alpha: 0.041382  Progress: 17.24%  Cost: -35959.509409 Words/thread/sec: 12.34k  
Alpha: 0.041381  Progress: 17.24%  Cost: -35683.317172 Words/thread/sec: 12.33k  
Alpha: 0.041380  Progress: 17.24%  Cost: -37829.775303 Words/thread/sec: 12.33k  
Alpha: 0.041378  Progress: 17.25%  Cost: -41729.129355 Words/thread/sec: 12.33k  
Alpha: 0.041377  Progress: 17.25%  Cost: -36678.455435 Words/thread/sec: 12.34k  
Alpha: 0.041376  Progress: 17.25%  Cost: -42952.664613 Words/thread/sec: 12.34k  
Alpha: 0.041374  Progress: 17.25%  Cost: -35903.461183 Words/thread/sec: 12.34k  
Alpha: 0.041373  Progress: 17.26%  Cost: -40747.616531 Words/thread/sec: 12.34k  
Alpha: 0.041372  Progress: 17.26%  Cost: -35183.276969 Words/thread/sec: 12.34k  
Alpha: 0.041371  Progress: 17.26%  Cost: -38443.314072 Words/thread/sec: 12.34k  
Alpha: 0.041369  Progress: 17.26%  Cost: -37865.454007 Words/thread/sec: 12.33k  
Alpha: 0.041368  Progress: 17.27%  Cost: -34712.237219 Words/thread/sec: 12.33k  
Alpha: 0.041367  Progress: 17.27%  Cost: -38529.334541 Words/thread/sec: 12.33k  
Alpha: 0.041366  Progress: 17.27%  Cost: -38121.227717 Words/thread/sec: 12.33k  
Alpha: 0.041364  Progress: 17.27%  Cost: -34669.550392 Words/thread/sec: 12.33k  
Alpha: 0.041363  Progress: 17.28%  Cost: -37991.093477 Words/thread/sec: 12.32k  
Alpha: 0.041362  Progress: 17.28%  Cost: -34459.525978 Words/thread/sec: 12.33k  
Alpha: 0.041361  Progress: 17.28%  Cost: -32736.457993 Words/thread/sec: 12.33k  
Alpha: 0.041359  Progress: 17.28%  Cost: -39609.883411 Words/thread/sec: 12.33k  
Alpha: 0.041358  Progress: 17.29%  Cost: -36107.216921 Words/thread/sec: 12.33k  
Alpha: 0.041357  Progress: 17.29%  Cost: -37417.263777 Words/thread/sec: 12.33k  
Alpha: 0.041356  Progress: 17.29%  Cost: -36158.261021 Words/thread/sec: 12.33k  
Alpha: 0.041354  Progress: 17.29%  Cost: -37574.880183 Words/thread/sec: 12.33k  
Alpha: 0.041353  Progress: 17.30%  Cost: -40664.406405 Words/thread/sec: 12.33k  
Alpha: 0.041352  Progress: 17.30%  Cost: -39452.204454 Words/thread/sec: 12.33k  
Alpha: 0.041351  Progress: 17.30%  Cost: -35408.255342 Words/thread/sec: 12.33k  
