Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -31782.665604 Words/thread/sec: 2.80k  
Alpha: 0.044947  Progress: 10.11%  Cost: -20455.434036 Words/thread/sec: 64.81k  
Alpha: 0.044946  Progress: 10.11%  Cost: -20688.794641 Words/thread/sec: 64.83k  
Alpha: 0.044945  Progress: 10.11%  Cost: -20267.784887 Words/thread/sec: 64.82k  
Alpha: 0.044943  Progress: 10.12%  Cost: -21102.989789 Words/thread/sec: 64.82k  
Alpha: 0.044942  Progress: 10.12%  Cost: -20074.680816 Words/thread/sec: 64.83k  
Alpha: 0.044941  Progress: 10.12%  Cost: -21355.974346 Words/thread/sec: 64.83k  
Alpha: 0.044940  Progress: 10.12%  Cost: -19646.720662 Words/thread/sec: 64.83k  
Alpha: 0.044938  Progress: 10.13%  Cost: -19909.407800 Words/thread/sec: 64.84k  
Alpha: 0.044937  Progress: 10.13%  Cost: -20666.280799 Words/thread/sec: 64.85k  
Alpha: 0.044936  Progress: 10.13%  Cost: -20821.593343 Words/thread/sec: 64.86k  
Alpha: 0.044935  Progress: 10.13%  Cost: -20328.008444 Words/thread/sec: 64.83k  
Alpha: 0.044933  Progress: 10.14%  Cost: -20841.764917 Words/thread/sec: 64.85k  
Alpha: 0.044932  Progress: 10.14%  Cost: -19713.201254 Words/thread/sec: 64.79k  
Alpha: 0.044931  Progress: 10.14%  Cost: -21102.628930 Words/thread/sec: 64.81k  
Alpha: 0.044929  Progress: 10.14%  Cost: -20653.346469 Words/thread/sec: 64.81k  
Alpha: 0.044928  Progress: 10.15%  Cost: -20940.242088 Words/thread/sec: 64.82k  
Alpha: 0.044927  Progress: 10.15%  Cost: -20883.713108 Words/thread/sec: 64.82k  
Alpha: 0.044926  Progress: 10.15%  Cost: -21201.501102 Words/thread/sec: 64.84k  
Alpha: 0.044924  Progress: 10.15%  Cost: -19903.021479 Words/thread/sec: 64.84k  
Alpha: 0.044923  Progress: 10.16%  Cost: -21008.682875 Words/thread/sec: 64.83k  
Alpha: 0.044923  Progress: 10.16%  Cost: -20563.562964 Words/thread/sec: 64.85k  
Alpha: 0.044920  Progress: 10.16%  Cost: -20602.298612 Words/thread/sec: 64.86k  
Alpha: 0.044919  Progress: 10.16%  Cost: -19786.475206 Words/thread/sec: 64.84k  
Alpha: 0.044918  Progress: 10.17%  Cost: -21304.873824 Words/thread/sec: 64.81k  
Alpha: 0.044916  Progress: 10.17%  Cost: -20216.194749 Words/thread/sec: 64.83k  
Alpha: 0.044915  Progress: 10.17%  Cost: -21179.432494 Words/thread/sec: 64.83k  
Alpha: 0.044914  Progress: 10.17%  Cost: -20533.821940 Words/thread/sec: 64.82k  
Alpha: 0.044913  Progress: 10.18%  Cost: -20033.171863 Words/thread/sec: 64.80k  
Alpha: 0.044911  Progress: 10.18%  Cost: -20756.949016 Words/thread/sec: 64.78k  
Alpha: 0.044910  Progress: 10.18%  Cost: -20510.471309 Words/thread/sec: 64.78k  
Alpha: 0.044909  Progress: 10.18%  Cost: -19737.408519 Words/thread/sec: 64.79k  
Alpha: 0.044908  Progress: 10.19%  Cost: -20290.130432 Words/thread/sec: 64.80k  
Alpha: 0.044906  Progress: 10.19%  Cost: -20320.307363 Words/thread/sec: 64.81k  
Alpha: 0.044905  Progress: 10.19%  Cost: -20082.570410 Words/thread/sec: 64.79k  
Alpha: 0.044904  Progress: 10.20%  Cost: -23381.080941 Words/thread/sec: 64.81k  
Alpha: 0.044902  Progress: 10.20%  Cost: -21295.729098 Words/thread/sec: 64.81k  
Alpha: 0.044901  Progress: 10.20%  Cost: -20868.577174 Words/thread/sec: 64.82k  
Alpha: 0.044900  Progress: 10.20%  Cost: -19602.382918 Words/thread/sec: 64.82k  
Alpha: 0.044899  Progress: 10.21%  Cost: -20128.111157 Words/thread/sec: 64.84k  
Alpha: 0.044897  Progress: 10.21%  Cost: -20475.497690 Words/thread/sec: 64.85k  
Alpha: 0.044896  Progress: 10.21%  Cost: -20098.445723 Words/thread/sec: 64.86k  
Alpha: 0.044895  Progress: 10.21%  Cost: -20073.050005 Words/thread/sec: 64.86k  
Alpha: 0.044894  Progress: 10.22%  Cost: -20566.822309 Words/thread/sec: 64.85k  
Alpha: 0.044892  Progress: 10.22%  Cost: -20432.061350 Words/thread/sec: 64.83k  
Alpha: 0.044891  Progress: 10.22%  Cost: -20933.806036 Words/thread/sec: 64.81k  
Alpha: 0.044890  Progress: 10.22%  Cost: -20374.527147 Words/thread/sec: 64.80k  
Alpha: 0.044888  Progress: 10.23%  Cost: -19858.168817 Words/thread/sec: 64.80k  
Alpha: 0.044887  Progress: 10.23%  Cost: -20814.306967 Words/thread/sec: 64.81k  
Alpha: 0.044886  Progress: 10.23%  Cost: -20479.355692 Words/thread/sec: 64.81k  
Alpha: 0.044885  Progress: 10.23%  Cost: -20289.756655 Words/thread/sec: 64.81k  
Alpha: 0.044883  Progress: 10.24%  Cost: -20591.163777 Words/thread/sec: 64.83k  
Alpha: 0.044882  Progress: 10.24%  Cost: -20185.419530 Words/thread/sec: 64.85k  
Alpha: 0.044881  Progress: 10.24%  Cost: -20322.468278 Words/thread/sec: 64.82k  
Alpha: 0.044880  Progress: 10.24%  Cost: -20099.230107 Words/thread/sec: 64.84k  
Alpha: 0.044878  Progress: 10.25%  Cost: -20355.758149 Words/thread/sec: 64.83k  
Alpha: 0.044877  Progress: 10.25%  Cost: -20765.373412 Words/thread/sec: 64.81k  
Alpha: 0.044876  Progress: 10.25%  Cost: -20775.365941 Words/thread/sec: 64.81k  
Alpha: 0.044874  Progress: 10.25%  Cost: -20184.387962 Words/thread/sec: 64.82k  
Alpha: 0.044873  Progress: 10.26%  Cost: -20530.579095 Words/thread/sec: 64.80k  
Alpha: 0.044872  Progress: 10.26%  Cost: -21540.320887 Words/thread/sec: 64.81k  
Alpha: 0.044871  Progress: 10.26%  Cost: -20451.412199 Words/thread/sec: 64.77k  
Alpha: 0.044869  Progress: 10.26%  Cost: -20522.709179 Words/thread/sec: 64.77k  
Alpha: 0.044868  Progress: 10.27%  Cost: -20654.189678 Words/thread/sec: 64.77k  
Alpha: 0.044867  Progress: 10.27%  Cost: -20296.873988 Words/thread/sec: 64.78k  
Alpha: 0.044866  Progress: 10.27%  Cost: -20571.966580 Words/thread/sec: 64.79k  
Alpha: 0.044864  Progress: 10.27%  Cost: -20795.298468 Words/thread/sec: 64.81k  
Alpha: 0.044863  Progress: 10.28%  Cost: -19424.273565 Words/thread/sec: 64.80k  
Alpha: 0.044862  Progress: 10.28%  Cost: -20315.943000 Words/thread/sec: 64.80k  
Alpha: 0.044860  Progress: 10.28%  Cost: -20632.627093 Words/thread/sec: 64.82k  
Alpha: 0.044859  Progress: 10.28%  Cost: -23639.681965 Words/thread/sec: 64.84k  
Alpha: 0.044858  Progress: 10.29%  Cost: -19950.146780 Words/thread/sec: 64.84k  
Alpha: 0.044856  Progress: 10.29%  Cost: -20562.587135 Words/thread/sec: 64.84k  
Alpha: 0.044855  Progress: 10.29%  Cost: -20730.724085 Words/thread/sec: 64.85k  
Alpha: 0.044854  Progress: 10.29%  Cost: -20360.136387 Words/thread/sec: 64.85k  
Alpha: 0.044853  Progress: 10.30%  Cost: -20481.545410 Words/thread/sec: 64.86k  
Alpha: 0.044851  Progress: 10.30%  Cost: -19980.673860 Words/thread/sec: 64.81k  
Alpha: 0.044850  Progress: 10.30%  Cost: -20650.056920 Words/thread/sec: 64.81k  
Alpha: 0.044849  Progress: 10.31%  Cost: -20847.168189 Words/thread/sec: 64.82k  
Alpha: 0.044847  Progress: 10.31%  Cost: -21119.257856 Words/thread/sec: 64.80k  
Alpha: 0.044846  Progress: 10.31%  Cost: -20017.775175 Words/thread/sec: 64.80k  
Alpha: 0.044845  Progress: 10.31%  Cost: -19769.718233 Words/thread/sec: 64.80k  
Alpha: 0.044843  Progress: 10.32%  Cost: -20663.788031 Words/thread/sec: 64.81k  
Alpha: 0.044842  Progress: 10.32%  Cost: -20162.124813 Words/thread/sec: 64.81k  
Alpha: 0.044841  Progress: 10.32%  Cost: -20050.120463 Words/thread/sec: 64.83k  
Alpha: 0.044840  Progress: 10.32%  Cost: -20919.042721 Words/thread/sec: 64.80k  
Alpha: 0.044838  Progress: 10.33%  Cost: -20938.610451 Words/thread/sec: 64.82k  
Alpha: 0.044837  Progress: 10.33%  Cost: -20756.098709 Words/thread/sec: 64.81k  
Alpha: 0.044836  Progress: 10.33%  Cost: -19558.557251 Words/thread/sec: 64.83k  
Alpha: 0.044835  Progress: 10.33%  Cost: -20952.303521 Words/thread/sec: 64.83k  
Alpha: 0.044833  Progress: 10.34%  Cost: -17167.694477 Words/thread/sec: 64.85k  
Alpha: 0.044832  Progress: 10.34%  Cost: -20938.033325 Words/thread/sec: 64.81k  
Alpha: 0.044831  Progress: 10.34%  Cost: -20727.461628 Words/thread/sec: 64.83k  
Alpha: 0.044830  Progress: 10.34%  Cost: -20742.984241 Words/thread/sec: 64.78k  
Alpha: 0.044828  Progress: 10.35%  Cost: -20836.274193 Words/thread/sec: 64.76k  
Alpha: 0.044827  Progress: 10.35%  Cost: -20280.920797 Words/thread/sec: 64.76k  
Alpha: 0.044826  Progress: 10.35%  Cost: -20166.373725 Words/thread/sec: 64.78k  
Alpha: 0.044825  Progress: 10.35%  Cost: -19672.703024 Words/thread/sec: 64.78k  
Alpha: 0.044823  Progress: 10.36%  Cost: -20906.835595 Words/thread/sec: 64.80k  
Alpha: 0.044822  Progress: 10.36%  Cost: -20156.132907 Words/thread/sec: 64.80k  
Alpha: 0.044821  Progress: 10.36%  Cost: -20492.066462 Words/thread/sec: 64.81k  
Alpha: 0.044819  Progress: 10.36%  Cost: -21017.126819 Words/thread/sec: 64.82k  
Alpha: 0.044818  Progress: 10.37%  Cost: -20021.983695 Words/thread/sec: 64.84k  
Alpha: 0.044817  Progress: 10.37%  Cost: -20851.861441 Words/thread/sec: 64.84k  
Alpha: 0.044816  Progress: 10.37%  Cost: -20359.742790 Words/thread/sec: 64.83k  
Alpha: 0.044814  Progress: 10.37%  Cost: -19840.489735 Words/thread/sec: 64.84k  
Alpha: 0.044813  Progress: 10.38%  Cost: -20350.791902 Words/thread/sec: 64.84k  
Alpha: 0.044812  Progress: 10.38%  Cost: -20313.021630 Words/thread/sec: 64.84k  
Alpha: 0.044810  Progress: 10.38%  Cost: -20892.460433 Words/thread/sec: 64.81k  
Alpha: 0.044809  Progress: 10.38%  Cost: -20197.328134 Words/thread/sec: 64.80k  
Alpha: 0.044808  Progress: 10.39%  Cost: -20367.584438 Words/thread/sec: 64.82k  
Alpha: 0.044807  Progress: 10.39%  Cost: -20601.204388 Words/thread/sec: 64.81k  
Alpha: 0.044805  Progress: 10.39%  Cost: -20177.006469 Words/thread/sec: 64.78k  
Alpha: 0.044804  Progress: 10.39%  Cost: -20190.237205 Words/thread/sec: 64.78k  
Alpha: 0.044803  Progress: 10.40%  Cost: -20063.301729 Words/thread/sec: 64.78k  
Alpha: 0.044802  Progress: 10.40%  Cost: -20252.855245 Words/thread/sec: 64.79k  
Alpha: 0.044800  Progress: 10.40%  Cost: -14841.450768 Words/thread/sec: 64.79k  
Alpha: 0.044799  Progress: 10.40%  Cost: -24465.535142 Words/thread/sec: 64.79k  
Alpha: 0.044798  Progress: 10.41%  Cost: -21114.651982 Words/thread/sec: 64.81k  
Alpha: 0.044796  Progress: 10.41%  Cost: -20028.867860 Words/thread/sec: 64.81k  
Alpha: 0.044795  Progress: 10.41%  Cost: -21270.582897 Words/thread/sec: 64.83k  
Alpha: 0.044793  Progress: 10.41%  Cost: -20936.944890 Words/thread/sec: 64.84k  
Alpha: 0.044793  Progress: 10.42%  Cost: -19228.083261 Words/thread/sec: 64.83k  
Alpha: 0.044791  Progress: 10.42%  Cost: -20389.339053 Words/thread/sec: 64.84k  
Alpha: 0.044790  Progress: 10.42%  Cost: -20231.223118 Words/thread/sec: 64.81k  
Alpha: 0.044789  Progress: 10.43%  Cost: -20580.042322 Words/thread/sec: 64.80k  
Alpha: 0.044787  Progress: 10.43%  Cost: -20378.184080 Words/thread/sec: 64.76k  
Alpha: 0.044786  Progress: 10.43%  Cost: -20846.805472 Words/thread/sec: 64.78k  
Alpha: 0.044785  Progress: 10.43%  Cost: -19498.739200 Words/thread/sec: 64.78k  
Alpha: 0.044784  Progress: 10.44%  Cost: -20143.757235 Words/thread/sec: 64.79k  
Alpha: 0.044782  Progress: 10.44%  Cost: -21182.507821 Words/thread/sec: 64.79k  
Alpha: 0.044781  Progress: 10.44%  Cost: -20797.036827 Words/thread/sec: 64.80k  
Alpha: 0.044780  Progress: 10.44%  Cost: -20316.201422 Words/thread/sec: 64.82k  
Alpha: 0.044779  Progress: 10.45%  Cost: -19819.779659 Words/thread/sec: 64.82k  
Alpha: 0.044777  Progress: 10.45%  Cost: -19593.841943 Words/thread/sec: 64.84k  
Alpha: 0.044776  Progress: 10.45%  Cost: -20520.445119 Words/thread/sec: 64.84k  
Alpha: 0.044775  Progress: 10.45%  Cost: -20003.249938 Words/thread/sec: 64.83k  
Alpha: 0.044773  Progress: 10.46%  Cost: -21004.378248 Words/thread/sec: 64.83k  
Alpha: 0.044772  Progress: 10.46%  Cost: -21014.390337 Words/thread/sec: 64.83k  
Alpha: 0.044771  Progress: 10.46%  Cost: -20316.824542 Words/thread/sec: 64.82k  
Alpha: 0.044770  Progress: 10.46%  Cost: -21288.174845 Words/thread/sec: 64.82k  
Alpha: 0.044768  Progress: 10.47%  Cost: -20237.527490 Words/thread/sec: 64.82k  
Alpha: 0.044767  Progress: 10.47%  Cost: -20859.803573 Words/thread/sec: 64.81k  
Alpha: 0.044766  Progress: 10.47%  Cost: -20061.031505 Words/thread/sec: 64.81k  
Alpha: 0.044765  Progress: 10.47%  Cost: -19868.721150 Words/thread/sec: 64.76k  
Alpha: 0.044763  Progress: 10.48%  Cost: -20347.415294 Words/thread/sec: 64.75k  
Alpha: 0.044762  Progress: 10.48%  Cost: -20293.778748 Words/thread/sec: 64.77k  
Alpha: 0.044761  Progress: 10.48%  Cost: -20459.602201 Words/thread/sec: 64.77k  
Alpha: 0.044760  Progress: 10.48%  Cost: -20725.784285 Words/thread/sec: 64.79k  
Alpha: 0.044758  Progress: 10.49%  Cost: -19423.227650 Words/thread/sec: 64.80k  
Alpha: 0.044757  Progress: 10.49%  Cost: -21059.162931 Words/thread/sec: 64.81k  
Alpha: 0.044756  Progress: 10.49%  Cost: -20719.962158 Words/thread/sec: 64.82k  
Alpha: 0.044755  Progress: 10.49%  Cost: -21405.444033 Words/thread/sec: 64.80k  
Alpha: 0.044753  Progress: 10.50%  Cost: -18478.410028 Words/thread/sec: 64.82k  
Alpha: 0.044752  Progress: 10.50%  Cost: -18421.294236 Words/thread/sec: 64.81k  
Alpha: 0.044751  Progress: 10.50%  Cost: -21602.257767 Words/thread/sec: 64.82k  
Alpha: 0.044749  Progress: 10.50%  Cost: -21337.961828 Words/thread/sec: 64.79k  
Alpha: 0.044748  Progress: 10.51%  Cost: -21260.680014 Words/thread/sec: 64.80k  
Alpha: 0.044747  Progress: 10.51%  Cost: -20128.172791 Words/thread/sec: 64.78k  
Alpha: 0.044745  Progress: 10.51%  Cost: -21130.011874 Words/thread/sec: 64.78k  
Alpha: 0.044744  Progress: 10.51%  Cost: -20909.534024 Words/thread/sec: 64.79k  
Alpha: 0.044743  Progress: 10.52%  Cost: -21008.180883 Words/thread/sec: 64.79k  
Alpha: 0.044741  Progress: 10.52%  Cost: -20367.949969 Words/thread/sec: 64.80k  
Alpha: 0.044740  Progress: 10.52%  Cost: -21432.029844 Words/thread/sec: 64.81k  
Alpha: 0.044739  Progress: 10.52%  Cost: -20051.554658 Words/thread/sec: 64.82k  
Alpha: 0.044738  Progress: 10.53%  Cost: -19966.987459 Words/thread/sec: 64.83k  
Alpha: 0.044736  Progress: 10.53%  Cost: -20351.491812 Words/thread/sec: 64.83k  
Alpha: 0.044735  Progress: 10.53%  Cost: -20525.369789 Words/thread/sec: 64.82k  
Alpha: 0.044734  Progress: 10.53%  Cost: -19518.891572 Words/thread/sec: 64.84k  
Alpha: 0.044733  Progress: 10.54%  Cost: -20682.741258 Words/thread/sec: 64.80k  
Alpha: 0.044731  Progress: 10.54%  Cost: -21155.134010 Words/thread/sec: 64.81k  
Alpha: 0.044730  Progress: 10.54%  Cost: -20038.283259 Words/thread/sec: 64.81k  
Alpha: 0.044729  Progress: 10.54%  Cost: -19599.745988 Words/thread/sec: 64.81k  
Alpha: 0.044728  Progress: 10.55%  Cost: -20666.935761 Words/thread/sec: 64.83k  
Alpha: 0.044726  Progress: 10.55%  Cost: -20419.756490 Words/thread/sec: 64.82k  
Alpha: 0.044725  Progress: 10.55%  Cost: -19957.821375 Words/thread/sec: 64.79k  
Alpha: 0.044724  Progress: 10.56%  Cost: -19805.143819 Words/thread/sec: 64.74k  
Alpha: 0.044722  Progress: 10.56%  Cost: -20130.266470 Words/thread/sec: 64.76k  
Alpha: 0.044721  Progress: 10.56%  Cost: -20833.479257 Words/thread/sec: 64.76k  
Alpha: 0.044720  Progress: 10.56%  Cost: -20663.220231 Words/thread/sec: 64.78k  
Alpha: 0.044719  Progress: 10.57%  Cost: -19950.375098 Words/thread/sec: 64.78k  
Alpha: 0.044717  Progress: 10.57%  Cost: -18410.999837 Words/thread/sec: 64.80k  
Alpha: 0.044716  Progress: 10.57%  Cost: -20529.795856 Words/thread/sec: 64.80k  
Alpha: 0.044715  Progress: 10.57%  Cost: -20484.830824 Words/thread/sec: 64.82k  
Alpha: 0.044713  Progress: 10.58%  Cost: -19342.380602 Words/thread/sec: 64.78k  
Alpha: 0.044712  Progress: 10.58%  Cost: -20676.852113 Words/thread/sec: 64.80k  
Alpha: 0.044711  Progress: 10.58%  Cost: -19611.566641 Words/thread/sec: 64.79k  
Alpha: 0.044709  Progress: 10.58%  Cost: -21124.133099 Words/thread/sec: 64.80k  
Alpha: 0.044708  Progress: 10.59%  Cost: -20208.192299 Words/thread/sec: 64.80k  
Alpha: 0.044707  Progress: 10.59%  Cost: -21324.883641 Words/thread/sec: 64.79k  
Alpha: 0.044706  Progress: 10.59%  Cost: -19645.643583 Words/thread/sec: 64.78k  
Alpha: 0.044704  Progress: 10.59%  Cost: -20003.135946 Words/thread/sec: 64.80k  
Alpha: 0.044703  Progress: 10.60%  Cost: -20467.019297 Words/thread/sec: 64.80k  
Alpha: 0.044702  Progress: 10.60%  Cost: -20741.558569 Words/thread/sec: 64.79k  
Alpha: 0.044702  Progress: 10.60%  Cost: -20305.240222 Words/thread/sec: 64.81k  
Alpha: 0.044699  Progress: 10.60%  Cost: -20442.051780 Words/thread/sec: 64.82k  
Alpha: 0.044698  Progress: 10.61%  Cost: -20398.540409 Words/thread/sec: 64.83k  
Alpha: 0.044697  Progress: 10.61%  Cost: -19755.044459 Words/thread/sec: 64.80k  
Alpha: 0.044696  Progress: 10.61%  Cost: -19893.051266 Words/thread/sec: 64.82k  
Alpha: 0.044694  Progress: 10.61%  Cost: -21314.232584 Words/thread/sec: 64.82k  
Alpha: 0.044693  Progress: 10.62%  Cost: -20861.504306 Words/thread/sec: 64.83k  
Alpha: 0.044692  Progress: 10.62%  Cost: -19817.839739 Words/thread/sec: 64.79k  
Alpha: 0.044690  Progress: 10.62%  Cost: -20506.287666 Words/thread/sec: 64.80k  
Alpha: 0.044689  Progress: 10.62%  Cost: -21003.490090 Words/thread/sec: 64.80k  
Alpha: 0.044688  Progress: 10.63%  Cost: -19885.669541 Words/thread/sec: 64.82k  
Alpha: 0.044687  Progress: 10.63%  Cost: -20768.184724 Words/thread/sec: 64.81k  
Alpha: 0.044685  Progress: 10.63%  Cost: -20903.425788 Words/thread/sec: 64.82k  
Alpha: 0.044684  Progress: 10.63%  Cost: -20166.896843 Words/thread/sec: 64.77k  
Alpha: 0.044683  Progress: 10.64%  Cost: -20598.621792 Words/thread/sec: 64.76k  
Alpha: 0.044682  Progress: 10.64%  Cost: -20971.106066 Words/thread/sec: 64.76k  
Alpha: 0.044680  Progress: 10.64%  Cost: -20182.756463 Words/thread/sec: 64.76k  
Alpha: 0.044679  Progress: 10.64%  Cost: -20270.171087 Words/thread/sec: 64.78k  
Alpha: 0.044678  Progress: 10.65%  Cost: -19639.523843 Words/thread/sec: 64.78k  
Alpha: 0.044676  Progress: 10.65%  Cost: -20594.790392 Words/thread/sec: 64.78k  
Alpha: 0.044675  Progress: 10.65%  Cost: -20050.625782 Words/thread/sec: 64.78k  
Alpha: 0.044674  Progress: 10.65%  Cost: -21221.332615 Words/thread/sec: 64.79k  
Alpha: 0.044673  Progress: 10.66%  Cost: -18769.605195 Words/thread/sec: 64.76k  
Alpha: 0.044671  Progress: 10.66%  Cost: -20029.448725 Words/thread/sec: 64.78k  
Alpha: 0.044670  Progress: 10.66%  Cost: -20600.770202 Words/thread/sec: 64.78k  
Alpha: 0.044669  Progress: 10.66%  Cost: -17940.270777 Words/thread/sec: 64.79k  
Alpha: 0.044668  Progress: 10.67%  Cost: -20019.346931 Words/thread/sec: 64.79k  
Alpha: 0.044666  Progress: 10.67%  Cost: -20463.222186 Words/thread/sec: 64.78k  
Alpha: 0.044665  Progress: 10.67%  Cost: -19935.397292 Words/thread/sec: 64.80k  
Alpha: 0.044664  Progress: 10.68%  Cost: -20843.962971 Words/thread/sec: 64.80k  
Alpha: 0.044662  Progress: 10.68%  Cost: -20722.074605 Words/thread/sec: 64.81k  
Alpha: 0.044661  Progress: 10.68%  Cost: -20287.718787 Words/thread/sec: 64.81k  
Alpha: 0.044660  Progress: 10.68%  Cost: -20740.169288 Words/thread/sec: 64.82k  
Alpha: 0.044658  Progress: 10.69%  Cost: -21088.941272 Words/thread/sec: 64.84k  
Alpha: 0.044657  Progress: 10.69%  Cost: -20227.412888 Words/thread/sec: 64.84k  
Alpha: 0.044656  Progress: 10.69%  Cost: -21248.888845 Words/thread/sec: 64.82k  
Alpha: 0.044655  Progress: 10.69%  Cost: -20278.993850 Words/thread/sec: 64.80k  
Alpha: 0.044653  Progress: 10.70%  Cost: -20807.223243 Words/thread/sec: 64.80k  
Alpha: 0.044652  Progress: 10.70%  Cost: -21041.007467 Words/thread/sec: 64.81k  
Alpha: 0.044651  Progress: 10.70%  Cost: -21133.846000 Words/thread/sec: 64.79k  
Alpha: 0.044650  Progress: 10.70%  Cost: -20973.190996 Words/thread/sec: 64.80k  
Alpha: 0.044648  Progress: 10.71%  Cost: -20484.057765 Words/thread/sec: 64.79k  
Alpha: 0.044647  Progress: 10.71%  Cost: -20316.178781 Words/thread/sec: 64.81k  
Alpha: 0.044646  Progress: 10.71%  Cost: -20271.035924 Words/thread/sec: 64.81k  
Alpha: 0.044644  Progress: 10.71%  Cost: -20641.376671 Words/thread/sec: 64.81k  
Alpha: 0.044643  Progress: 10.72%  Cost: -20150.132477 Words/thread/sec: 64.77k  
Alpha: 0.044642  Progress: 10.72%  Cost: -20652.148922 Words/thread/sec: 64.77k  
Alpha: 0.044641  Progress: 10.72%  Cost: -21223.876523 Words/thread/sec: 64.76k  
Alpha: 0.044640  Progress: 10.72%  Cost: -20525.278722 Words/thread/sec: 64.78k  
Alpha: 0.044638  Progress: 10.73%  Cost: -20532.284455 Words/thread/sec: 64.78k  
Alpha: 0.044637  Progress: 10.73%  Cost: -19695.812581 Words/thread/sec: 64.77k  
Alpha: 0.044636  Progress: 10.73%  Cost: -20223.063432 Words/thread/sec: 64.75k  
Alpha: 0.044635  Progress: 10.73%  Cost: -20435.271657 Words/thread/sec: 64.77k  
Alpha: 0.044633  Progress: 10.74%  Cost: -20908.446387 Words/thread/sec: 64.73k  
Alpha: 0.044632  Progress: 10.74%  Cost: -20634.878743 Words/thread/sec: 64.74k  
Alpha: 0.044631  Progress: 10.74%  Cost: -20217.770090 Words/thread/sec: 64.75k  
Alpha: 0.044629  Progress: 10.74%  Cost: -17762.403520 Words/thread/sec: 64.76k  
Alpha: 0.044628  Progress: 10.75%  Cost: -22880.925004 Words/thread/sec: 64.76k  
Alpha: 0.044627  Progress: 10.75%  Cost: -19140.347764 Words/thread/sec: 64.77k  
Alpha: 0.044626  Progress: 10.75%  Cost: -21256.288562 Words/thread/sec: 64.78k  
Alpha: 0.044624  Progress: 10.75%  Cost: -21438.550311 Words/thread/sec: 64.79k  
Alpha: 0.044623  Progress: 10.76%  Cost: -21576.388185 Words/thread/sec: 64.81k  
Alpha: 0.044622  Progress: 10.76%  Cost: -20338.730463 Words/thread/sec: 64.80k  
Alpha: 0.044620  Progress: 10.76%  Cost: -20475.906671 Words/thread/sec: 64.81k  
Alpha: 0.044619  Progress: 10.76%  Cost: -20626.960478 Words/thread/sec: 64.82k  
Alpha: 0.044618  Progress: 10.77%  Cost: -20312.139291 Words/thread/sec: 64.83k  
Alpha: 0.044617  Progress: 10.77%  Cost: -18615.333046 Words/thread/sec: 64.85k  
Alpha: 0.044615  Progress: 10.77%  Cost: -20556.054112 Words/thread/sec: 64.82k  
Alpha: 0.044614  Progress: 10.77%  Cost: -19233.737636 Words/thread/sec: 64.77k  
Alpha: 0.044613  Progress: 10.78%  Cost: -21301.687185 Words/thread/sec: 64.78k  
Alpha: 0.044612  Progress: 10.78%  Cost: -21095.811772 Words/thread/sec: 64.78k  
