Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36402.215695 Words/thread/sec: 0.65k  
Alpha: 0.035562  Progress: 28.88%  Cost: -13427.161587 Words/thread/sec: 15.20k  
Alpha: 0.035560  Progress: 28.88%  Cost: -16096.262657 Words/thread/sec: 15.20k  
Alpha: 0.035559  Progress: 28.88%  Cost: -16082.024690 Words/thread/sec: 15.20k  
Alpha: 0.035558  Progress: 28.89%  Cost: -16572.149203 Words/thread/sec: 15.20k  
Alpha: 0.035556  Progress: 28.89%  Cost: -14694.366356 Words/thread/sec: 15.19k  
Alpha: 0.035555  Progress: 28.89%  Cost: -16519.621859 Words/thread/sec: 15.19k  
Alpha: 0.035554  Progress: 28.89%  Cost: -14591.224856 Words/thread/sec: 15.19k  
Alpha: 0.035553  Progress: 28.90%  Cost: -14654.161879 Words/thread/sec: 15.19k  
Alpha: 0.035551  Progress: 28.90%  Cost: -14111.598445 Words/thread/sec: 15.19k  
Alpha: 0.035550  Progress: 28.90%  Cost: -16740.686097 Words/thread/sec: 15.19k  
Alpha: 0.035549  Progress: 28.91%  Cost: -17879.092166 Words/thread/sec: 15.20k  
Alpha: 0.035547  Progress: 28.91%  Cost: -15038.372234 Words/thread/sec: 15.20k  
Alpha: 0.035546  Progress: 28.91%  Cost: -15663.493571 Words/thread/sec: 15.20k  
Alpha: 0.035545  Progress: 28.91%  Cost: -14664.360340 Words/thread/sec: 15.20k  
Alpha: 0.035543  Progress: 28.92%  Cost: -16513.389046 Words/thread/sec: 15.20k  
Alpha: 0.035542  Progress: 28.92%  Cost: -15721.191403 Words/thread/sec: 15.20k  
Alpha: 0.035541  Progress: 28.92%  Cost: -14469.426603 Words/thread/sec: 15.20k  
Alpha: 0.035540  Progress: 28.92%  Cost: -16219.072223 Words/thread/sec: 15.20k  
Alpha: 0.035538  Progress: 28.93%  Cost: -16028.003167 Words/thread/sec: 15.20k  
Alpha: 0.035537  Progress: 28.93%  Cost: -16065.391414 Words/thread/sec: 15.20k  
Alpha: 0.035536  Progress: 28.93%  Cost: -16519.929582 Words/thread/sec: 15.20k  
Alpha: 0.035534  Progress: 28.93%  Cost: -15917.555148 Words/thread/sec: 15.20k  
Alpha: 0.035533  Progress: 28.94%  Cost: -16277.918945 Words/thread/sec: 15.20k  
Alpha: 0.035532  Progress: 28.94%  Cost: -15839.839984 Words/thread/sec: 15.20k  
Alpha: 0.035531  Progress: 28.94%  Cost: -16147.615545 Words/thread/sec: 15.20k  
Alpha: 0.035529  Progress: 28.94%  Cost: -14515.412428 Words/thread/sec: 15.20k  
Alpha: 0.035528  Progress: 28.95%  Cost: -16911.545799 Words/thread/sec: 15.21k  
Alpha: 0.035527  Progress: 28.95%  Cost: -16149.138299 Words/thread/sec: 15.21k  
Alpha: 0.035525  Progress: 28.95%  Cost: -18570.385972 Words/thread/sec: 15.21k  
Alpha: 0.035524  Progress: 28.95%  Cost: -16600.950229 Words/thread/sec: 15.21k  
Alpha: 0.035523  Progress: 28.96%  Cost: -15374.842422 Words/thread/sec: 15.20k  
Alpha: 0.035522  Progress: 28.96%  Cost: -16350.875441 Words/thread/sec: 15.20k  
Alpha: 0.035520  Progress: 28.96%  Cost: -17571.275883 Words/thread/sec: 15.20k  
Alpha: 0.035519  Progress: 28.96%  Cost: -14828.961375 Words/thread/sec: 15.20k  
Alpha: 0.035518  Progress: 28.97%  Cost: -15307.457978 Words/thread/sec: 15.20k  
Alpha: 0.035516  Progress: 28.97%  Cost: -15592.007604 Words/thread/sec: 15.20k  
Alpha: 0.035515  Progress: 28.97%  Cost: -14095.054952 Words/thread/sec: 15.20k  
Alpha: 0.035514  Progress: 28.97%  Cost: -14713.792611 Words/thread/sec: 15.20k  
Alpha: 0.035513  Progress: 28.98%  Cost: -15156.215051 Words/thread/sec: 15.20k  
Alpha: 0.035511  Progress: 28.98%  Cost: -13841.540556 Words/thread/sec: 15.19k  
Alpha: 0.035510  Progress: 28.98%  Cost: -16052.567442 Words/thread/sec: 15.19k  
Alpha: 0.035509  Progress: 28.99%  Cost: -17086.340083 Words/thread/sec: 15.19k  
Alpha: 0.035507  Progress: 28.99%  Cost: -16646.115550 Words/thread/sec: 15.20k  
Alpha: 0.035506  Progress: 28.99%  Cost: -15364.662744 Words/thread/sec: 15.20k  
Alpha: 0.035505  Progress: 28.99%  Cost: -16410.569082 Words/thread/sec: 15.20k  
Alpha: 0.035503  Progress: 29.00%  Cost: -15842.634334 Words/thread/sec: 15.20k  
Alpha: 0.035502  Progress: 29.00%  Cost: -16151.734033 Words/thread/sec: 15.20k  
Alpha: 0.035501  Progress: 29.00%  Cost: -15799.503188 Words/thread/sec: 15.20k  
Alpha: 0.035500  Progress: 29.00%  Cost: -16092.995117 Words/thread/sec: 15.20k  
Alpha: 0.035498  Progress: 29.01%  Cost: -16381.506059 Words/thread/sec: 15.20k  
Alpha: 0.035497  Progress: 29.01%  Cost: -16752.315031 Words/thread/sec: 15.20k  
Alpha: 0.035496  Progress: 29.01%  Cost: -14805.809033 Words/thread/sec: 15.20k  
Alpha: 0.035495  Progress: 29.01%  Cost: -15737.988020 Words/thread/sec: 15.20k  
Alpha: 0.035493  Progress: 29.02%  Cost: -15736.033227 Words/thread/sec: 15.20k  
Alpha: 0.035492  Progress: 29.02%  Cost: -15673.118090 Words/thread/sec: 15.20k  
Alpha: 0.035491  Progress: 29.02%  Cost: -16396.418107 Words/thread/sec: 15.20k  
Alpha: 0.035489  Progress: 29.02%  Cost: -16264.666115 Words/thread/sec: 15.20k  
Alpha: 0.035488  Progress: 29.03%  Cost: -15307.276147 Words/thread/sec: 15.20k  
Alpha: 0.035487  Progress: 29.03%  Cost: -16743.161886 Words/thread/sec: 15.21k  
Alpha: 0.035486  Progress: 29.03%  Cost: -15821.556418 Words/thread/sec: 15.21k  
Alpha: 0.035484  Progress: 29.03%  Cost: -16574.303809 Words/thread/sec: 15.21k  
Alpha: 0.035483  Progress: 29.04%  Cost: -16371.545485 Words/thread/sec: 15.21k  
Alpha: 0.035482  Progress: 29.04%  Cost: -15102.060932 Words/thread/sec: 15.20k  
Alpha: 0.035480  Progress: 29.04%  Cost: -16178.845107 Words/thread/sec: 15.20k  
Alpha: 0.035479  Progress: 29.04%  Cost: -15988.216632 Words/thread/sec: 15.20k  
Alpha: 0.035478  Progress: 29.05%  Cost: -14972.638960 Words/thread/sec: 15.20k  
Alpha: 0.035477  Progress: 29.05%  Cost: -11582.413206 Words/thread/sec: 15.20k  
Alpha: 0.035475  Progress: 29.05%  Cost: -15682.556642 Words/thread/sec: 15.20k  
Alpha: 0.035474  Progress: 29.05%  Cost: -15271.877099 Words/thread/sec: 15.20k  
Alpha: 0.035473  Progress: 29.06%  Cost: -13995.012458 Words/thread/sec: 15.20k  
Alpha: 0.035471  Progress: 29.06%  Cost: -16996.382997 Words/thread/sec: 15.20k  
Alpha: 0.035470  Progress: 29.06%  Cost: -13334.004808 Words/thread/sec: 15.19k  
Alpha: 0.035469  Progress: 29.06%  Cost: -17415.887563 Words/thread/sec: 15.19k  
Alpha: 0.035468  Progress: 29.07%  Cost: -15711.938066 Words/thread/sec: 15.20k  
Alpha: 0.035466  Progress: 29.07%  Cost: -15197.897426 Words/thread/sec: 15.20k  
Alpha: 0.035465  Progress: 29.07%  Cost: -17307.766923 Words/thread/sec: 15.20k  
Alpha: 0.035464  Progress: 29.08%  Cost: -15895.245210 Words/thread/sec: 15.20k  
Alpha: 0.035462  Progress: 29.08%  Cost: -17198.924116 Words/thread/sec: 15.20k  
Alpha: 0.035461  Progress: 29.08%  Cost: -16273.550893 Words/thread/sec: 15.20k  
Alpha: 0.035460  Progress: 29.08%  Cost: -15859.128134 Words/thread/sec: 15.20k  
Alpha: 0.035459  Progress: 29.09%  Cost: -16039.650129 Words/thread/sec: 15.20k  
Alpha: 0.035457  Progress: 29.09%  Cost: -15262.579218 Words/thread/sec: 15.20k  
Alpha: 0.035456  Progress: 29.09%  Cost: -15784.273738 Words/thread/sec: 15.20k  
Alpha: 0.035455  Progress: 29.09%  Cost: -18532.595321 Words/thread/sec: 15.20k  
Alpha: 0.035453  Progress: 29.10%  Cost: -17287.691071 Words/thread/sec: 15.20k  
Alpha: 0.035452  Progress: 29.10%  Cost: -17074.831082 Words/thread/sec: 15.20k  
Alpha: 0.035451  Progress: 29.10%  Cost: -15985.080065 Words/thread/sec: 15.20k  
Alpha: 0.035449  Progress: 29.10%  Cost: -15540.804537 Words/thread/sec: 15.20k  
Alpha: 0.035448  Progress: 29.11%  Cost: -16901.058013 Words/thread/sec: 15.20k  
Alpha: 0.035447  Progress: 29.11%  Cost: -15130.612838 Words/thread/sec: 15.20k  
Alpha: 0.035446  Progress: 29.11%  Cost: -16815.111169 Words/thread/sec: 15.21k  
Alpha: 0.035444  Progress: 29.11%  Cost: -15783.429322 Words/thread/sec: 15.21k  
Alpha: 0.035443  Progress: 29.12%  Cost: -16095.958560 Words/thread/sec: 15.21k  
Alpha: 0.035442  Progress: 29.12%  Cost: -16451.060211 Words/thread/sec: 15.21k  
Alpha: 0.035440  Progress: 29.12%  Cost: -15027.029549 Words/thread/sec: 15.20k  
Alpha: 0.035439  Progress: 29.12%  Cost: -16580.653479 Words/thread/sec: 15.20k  
Alpha: 0.035438  Progress: 29.13%  Cost: -16595.172064 Words/thread/sec: 15.20k  
Alpha: 0.035437  Progress: 29.13%  Cost: -14587.247745 Words/thread/sec: 15.20k  
Alpha: 0.035435  Progress: 29.13%  Cost: -15399.581787 Words/thread/sec: 15.20k  
Alpha: 0.035434  Progress: 29.13%  Cost: -16796.547620 Words/thread/sec: 15.20k  
Alpha: 0.035433  Progress: 29.14%  Cost: -15362.801227 Words/thread/sec: 15.20k  
Alpha: 0.035431  Progress: 29.14%  Cost: -16852.082372 Words/thread/sec: 15.20k  
Alpha: 0.035430  Progress: 29.14%  Cost: -16320.524078 Words/thread/sec: 15.20k  
Alpha: 0.035429  Progress: 29.14%  Cost: -13246.948239 Words/thread/sec: 15.19k  
Alpha: 0.035428  Progress: 29.15%  Cost: -16175.671891 Words/thread/sec: 15.19k  
Alpha: 0.035426  Progress: 29.15%  Cost: -15878.691679 Words/thread/sec: 15.20k  
Alpha: 0.035425  Progress: 29.15%  Cost: -16859.840529 Words/thread/sec: 15.20k  
Alpha: 0.035424  Progress: 29.15%  Cost: -16323.795591 Words/thread/sec: 15.20k  
Alpha: 0.035423  Progress: 29.16%  Cost: -15950.325718 Words/thread/sec: 15.20k  
Alpha: 0.035421  Progress: 29.16%  Cost: -16403.045445 Words/thread/sec: 15.20k  
Alpha: 0.035420  Progress: 29.16%  Cost: -14764.000642 Words/thread/sec: 15.20k  
Alpha: 0.035419  Progress: 29.16%  Cost: -16502.081305 Words/thread/sec: 15.20k  
Alpha: 0.035418  Progress: 29.17%  Cost: -15782.248000 Words/thread/sec: 15.20k  
Alpha: 0.035416  Progress: 29.17%  Cost: -15342.317590 Words/thread/sec: 15.20k  
Alpha: 0.035415  Progress: 29.17%  Cost: -15903.067265 Words/thread/sec: 15.20k  
Alpha: 0.035414  Progress: 29.17%  Cost: -15782.809373 Words/thread/sec: 15.20k  
Alpha: 0.035413  Progress: 29.18%  Cost: -16618.743343 Words/thread/sec: 15.20k  
Alpha: 0.035411  Progress: 29.18%  Cost: -15324.001596 Words/thread/sec: 15.20k  
Alpha: 0.035410  Progress: 29.18%  Cost: -16483.972664 Words/thread/sec: 15.20k  
Alpha: 0.035409  Progress: 29.18%  Cost: -16772.401067 Words/thread/sec: 15.20k  
Alpha: 0.035408  Progress: 29.19%  Cost: -16656.606807 Words/thread/sec: 15.20k  
Alpha: 0.035406  Progress: 29.19%  Cost: -15811.671051 Words/thread/sec: 15.20k  
Alpha: 0.035405  Progress: 29.19%  Cost: -16397.472066 Words/thread/sec: 15.20k  
Alpha: 0.035404  Progress: 29.19%  Cost: -16048.244388 Words/thread/sec: 15.21k  
Alpha: 0.035403  Progress: 29.20%  Cost: -14941.582421 Words/thread/sec: 15.21k  
Alpha: 0.035401  Progress: 29.20%  Cost: -14603.384776 Words/thread/sec: 15.21k  
Alpha: 0.035400  Progress: 29.20%  Cost: -9120.429988 Words/thread/sec: 15.20k  
Alpha: 0.035399  Progress: 29.21%  Cost: -16268.854874 Words/thread/sec: 15.20k  
Alpha: 0.035397  Progress: 29.21%  Cost: -15350.527260 Words/thread/sec: 15.20k  
Alpha: 0.035396  Progress: 29.21%  Cost: -14812.907683 Words/thread/sec: 15.20k  
Alpha: 0.035395  Progress: 29.21%  Cost: -16767.322427 Words/thread/sec: 15.20k  
Alpha: 0.035393  Progress: 29.22%  Cost: -15430.176787 Words/thread/sec: 15.20k  
Alpha: 0.035392  Progress: 29.22%  Cost: -16309.470640 Words/thread/sec: 15.20k  
Alpha: 0.035391  Progress: 29.22%  Cost: -16568.646016 Words/thread/sec: 15.20k  
Alpha: 0.035390  Progress: 29.22%  Cost: -16507.492000 Words/thread/sec: 15.20k  
Alpha: 0.035388  Progress: 29.23%  Cost: -16623.632421 Words/thread/sec: 15.19k  
Alpha: 0.035387  Progress: 29.23%  Cost: -15424.461819 Words/thread/sec: 15.19k  
Alpha: 0.035386  Progress: 29.23%  Cost: -14369.134074 Words/thread/sec: 15.20k  
Alpha: 0.035384  Progress: 29.23%  Cost: -15404.140615 Words/thread/sec: 15.20k  
Alpha: 0.035383  Progress: 29.24%  Cost: -15960.547135 Words/thread/sec: 15.20k  
Alpha: 0.035382  Progress: 29.24%  Cost: -15921.088965 Words/thread/sec: 15.20k  
Alpha: 0.035381  Progress: 29.24%  Cost: -15950.770677 Words/thread/sec: 15.20k  
Alpha: 0.035379  Progress: 29.24%  Cost: -16845.631143 Words/thread/sec: 15.20k  
Alpha: 0.035378  Progress: 29.25%  Cost: -15765.521093 Words/thread/sec: 15.20k  
Alpha: 0.035377  Progress: 29.25%  Cost: -15569.375846 Words/thread/sec: 15.20k  
Alpha: 0.035375  Progress: 29.25%  Cost: -18699.371634 Words/thread/sec: 15.20k  
Alpha: 0.035374  Progress: 29.25%  Cost: -16646.544345 Words/thread/sec: 15.20k  
Alpha: 0.035373  Progress: 29.26%  Cost: -16718.859863 Words/thread/sec: 15.20k  
Alpha: 0.035372  Progress: 29.26%  Cost: -14961.710609 Words/thread/sec: 15.20k  
Alpha: 0.035370  Progress: 29.26%  Cost: -16179.505646 Words/thread/sec: 15.20k  
Alpha: 0.035369  Progress: 29.26%  Cost: -16045.802902 Words/thread/sec: 15.20k  
Alpha: 0.035368  Progress: 29.27%  Cost: -15301.667129 Words/thread/sec: 15.20k  
Alpha: 0.035367  Progress: 29.27%  Cost: -15836.663343 Words/thread/sec: 15.20k  
Alpha: 0.035365  Progress: 29.27%  Cost: -15591.289494 Words/thread/sec: 15.20k  
Alpha: 0.035365  Progress: 29.27%  Cost: -16992.784553 Words/thread/sec: 15.20k  
Alpha: 0.035363  Progress: 29.28%  Cost: -15890.143392 Words/thread/sec: 15.21k  
Alpha: 0.035361  Progress: 29.28%  Cost: -16282.673251 Words/thread/sec: 15.21k  
Alpha: 0.035360  Progress: 29.28%  Cost: -16682.003403 Words/thread/sec: 15.21k  
Alpha: 0.035359  Progress: 29.28%  Cost: -16397.946342 Words/thread/sec: 15.20k  
Alpha: 0.035358  Progress: 29.29%  Cost: -16413.504031 Words/thread/sec: 15.20k  
Alpha: 0.035356  Progress: 29.29%  Cost: -15241.947675 Words/thread/sec: 15.20k  
Alpha: 0.035355  Progress: 29.29%  Cost: -13990.199891 Words/thread/sec: 15.20k  
Alpha: 0.035354  Progress: 29.29%  Cost: -14660.203614 Words/thread/sec: 15.20k  
Alpha: 0.035353  Progress: 29.30%  Cost: -15706.886897 Words/thread/sec: 15.20k  
Alpha: 0.035351  Progress: 29.30%  Cost: -16248.783355 Words/thread/sec: 15.20k  
Alpha: 0.035350  Progress: 29.30%  Cost: -16096.840965 Words/thread/sec: 15.20k  
Alpha: 0.035349  Progress: 29.30%  Cost: -16334.119355 Words/thread/sec: 15.20k  
Alpha: 0.035348  Progress: 29.31%  Cost: -15194.422271 Words/thread/sec: 15.19k  
Alpha: 0.035346  Progress: 29.31%  Cost: -16488.593635 Words/thread/sec: 15.19k  
Alpha: 0.035345  Progress: 29.31%  Cost: -15244.754814 Words/thread/sec: 15.19k  
Alpha: 0.035344  Progress: 29.31%  Cost: -16017.777706 Words/thread/sec: 15.20k  
Alpha: 0.035343  Progress: 29.32%  Cost: -15602.717629 Words/thread/sec: 15.20k  
Alpha: 0.035341  Progress: 29.32%  Cost: -15933.560809 Words/thread/sec: 15.20k  
Alpha: 0.035340  Progress: 29.32%  Cost: -15838.795853 Words/thread/sec: 15.20k  
Alpha: 0.035339  Progress: 29.32%  Cost: -16295.746389 Words/thread/sec: 15.20k  
Alpha: 0.035338  Progress: 29.33%  Cost: -16894.406124 Words/thread/sec: 15.20k  
Alpha: 0.035336  Progress: 29.33%  Cost: -15538.525551 Words/thread/sec: 15.20k  
Alpha: 0.035335  Progress: 29.33%  Cost: -15492.893538 Words/thread/sec: 15.20k  
Alpha: 0.035334  Progress: 29.33%  Cost: -16059.107828 Words/thread/sec: 15.20k  
Alpha: 0.035333  Progress: 29.34%  Cost: -14944.049869 Words/thread/sec: 15.20k  
Alpha: 0.035331  Progress: 29.34%  Cost: -15616.843860 Words/thread/sec: 15.20k  
Alpha: 0.035330  Progress: 29.34%  Cost: -15216.015043 Words/thread/sec: 15.20k  
Alpha: 0.035329  Progress: 29.35%  Cost: -15088.129446 Words/thread/sec: 15.20k  
Alpha: 0.035327  Progress: 29.35%  Cost: -15660.178561 Words/thread/sec: 15.20k  
Alpha: 0.035326  Progress: 29.35%  Cost: -13715.253816 Words/thread/sec: 15.20k  
Alpha: 0.035325  Progress: 29.35%  Cost: -16920.541395 Words/thread/sec: 15.20k  
Alpha: 0.035324  Progress: 29.36%  Cost: -16183.881523 Words/thread/sec: 15.20k  
Alpha: 0.035322  Progress: 29.36%  Cost: -15295.311094 Words/thread/sec: 15.20k  
Alpha: 0.035321  Progress: 29.36%  Cost: -15653.502879 Words/thread/sec: 15.21k  
Alpha: 0.035320  Progress: 29.36%  Cost: -16404.900697 Words/thread/sec: 15.21k  
Alpha: 0.035319  Progress: 29.37%  Cost: -15311.228374 Words/thread/sec: 15.20k  
Alpha: 0.035317  Progress: 29.37%  Cost: -16090.007102 Words/thread/sec: 15.20k  
Alpha: 0.035316  Progress: 29.37%  Cost: -15627.530992 Words/thread/sec: 15.20k  
Alpha: 0.035315  Progress: 29.37%  Cost: -14904.586755 Words/thread/sec: 15.20k  
Alpha: 0.035313  Progress: 29.38%  Cost: -14826.525929 Words/thread/sec: 15.20k  
Alpha: 0.035312  Progress: 29.38%  Cost: -14709.530882 Words/thread/sec: 15.20k  
Alpha: 0.035311  Progress: 29.38%  Cost: -15870.122819 Words/thread/sec: 15.20k  
Alpha: 0.035310  Progress: 29.38%  Cost: -16678.036199 Words/thread/sec: 15.20k  
Alpha: 0.035308  Progress: 29.39%  Cost: -15963.470858 Words/thread/sec: 15.20k  
Alpha: 0.035307  Progress: 29.39%  Cost: -14866.304754 Words/thread/sec: 15.19k  
Alpha: 0.035306  Progress: 29.39%  Cost: -16383.314653 Words/thread/sec: 15.19k  
Alpha: 0.035304  Progress: 29.39%  Cost: -16816.571582 Words/thread/sec: 15.20k  
Alpha: 0.035303  Progress: 29.40%  Cost: -15469.298529 Words/thread/sec: 15.20k  
Alpha: 0.035302  Progress: 29.40%  Cost: -17180.641020 Words/thread/sec: 15.20k  
Alpha: 0.035301  Progress: 29.40%  Cost: -16569.172865 Words/thread/sec: 15.20k  
Alpha: 0.035299  Progress: 29.40%  Cost: -15379.270074 Words/thread/sec: 15.20k  
Alpha: 0.035298  Progress: 29.41%  Cost: -17914.867785 Words/thread/sec: 15.20k  
Alpha: 0.035297  Progress: 29.41%  Cost: -15902.278081 Words/thread/sec: 15.20k  
Alpha: 0.035295  Progress: 29.41%  Cost: -16737.150891 Words/thread/sec: 15.20k  
Alpha: 0.035294  Progress: 29.41%  Cost: -15967.038173 Words/thread/sec: 15.20k  
Alpha: 0.035293  Progress: 29.42%  Cost: -15667.538242 Words/thread/sec: 15.20k  
Alpha: 0.035292  Progress: 29.42%  Cost: -16117.055918 Words/thread/sec: 15.20k  
Alpha: 0.035290  Progress: 29.42%  Cost: -15092.447062 Words/thread/sec: 15.20k  
Alpha: 0.035289  Progress: 29.42%  Cost: -16082.651710 Words/thread/sec: 15.20k  
Alpha: 0.035288  Progress: 29.43%  Cost: -13113.833304 Words/thread/sec: 15.20k  
Alpha: 0.035286  Progress: 29.43%  Cost: -15605.774718 Words/thread/sec: 15.20k  
Alpha: 0.035285  Progress: 29.43%  Cost: -15341.128363 Words/thread/sec: 15.20k  
Alpha: 0.035284  Progress: 29.43%  Cost: -16350.419955 Words/thread/sec: 15.20k  
Alpha: 0.035283  Progress: 29.44%  Cost: -16156.420510 Words/thread/sec: 15.20k  
Alpha: 0.035281  Progress: 29.44%  Cost: -15996.288039 Words/thread/sec: 15.20k  
Alpha: 0.035280  Progress: 29.44%  Cost: -17387.731944 Words/thread/sec: 15.20k  
Alpha: 0.035279  Progress: 29.45%  Cost: -17918.652706 Words/thread/sec: 15.20k  
Alpha: 0.035277  Progress: 29.45%  Cost: -16580.983760 Words/thread/sec: 15.20k  
Alpha: 0.035276  Progress: 29.45%  Cost: -16398.584616 Words/thread/sec: 15.20k  
Alpha: 0.035275  Progress: 29.45%  Cost: -16894.004887 Words/thread/sec: 15.20k  
Alpha: 0.035273  Progress: 29.46%  Cost: -15513.120605 Words/thread/sec: 15.20k  
Alpha: 0.035272  Progress: 29.46%  Cost: -15424.008256 Words/thread/sec: 15.20k  
Alpha: 0.035271  Progress: 29.46%  Cost: -15153.027433 Words/thread/sec: 15.20k  
Alpha: 0.035270  Progress: 29.46%  Cost: -15958.222266 Words/thread/sec: 15.20k  
Alpha: 0.035268  Progress: 29.47%  Cost: -16807.549277 Words/thread/sec: 15.20k  
Alpha: 0.035267  Progress: 29.47%  Cost: -16076.773109 Words/thread/sec: 15.20k  
Alpha: 0.035266  Progress: 29.47%  Cost: -16583.888940 Words/thread/sec: 15.19k  
Alpha: 0.035265  Progress: 29.47%  Cost: -15713.535477 Words/thread/sec: 15.19k  
Alpha: 0.035263  Progress: 29.48%  Cost: -16018.228850 Words/thread/sec: 15.20k  
Alpha: 0.035262  Progress: 29.48%  Cost: -16028.279392 Words/thread/sec: 15.20k  
Alpha: 0.035261  Progress: 29.48%  Cost: -16994.621520 Words/thread/sec: 15.20k  
Alpha: 0.035260  Progress: 29.48%  Cost: -16591.559564 Words/thread/sec: 15.20k  
Alpha: 0.035258  Progress: 29.49%  Cost: -11624.392189 Words/thread/sec: 15.20k  
Alpha: 0.035257  Progress: 29.49%  Cost: -15318.741306 Words/thread/sec: 15.19k  
Alpha: 0.035256  Progress: 29.49%  Cost: -16610.050127 Words/thread/sec: 15.20k  
Alpha: 0.035255  Progress: 29.49%  Cost: -16523.359357 Words/thread/sec: 15.20k  
Alpha: 0.035253  Progress: 29.50%  Cost: -14356.601473 Words/thread/sec: 15.20k  
Alpha: 0.035252  Progress: 29.50%  Cost: -15342.065970 Words/thread/sec: 15.20k  
Alpha: 0.035251  Progress: 29.50%  Cost: -16479.824198 Words/thread/sec: 15.20k  
Alpha: 0.035249  Progress: 29.50%  Cost: -18445.148386 Words/thread/sec: 15.20k  
Alpha: 0.035248  Progress: 29.51%  Cost: -15127.705275 Words/thread/sec: 15.20k  
Alpha: 0.035247  Progress: 29.51%  Cost: -15456.905568 Words/thread/sec: 15.20k  
Alpha: 0.035245  Progress: 29.51%  Cost: -15289.732223 Words/thread/sec: 15.20k  
Alpha: 0.035244  Progress: 29.51%  Cost: -16171.105718 Words/thread/sec: 15.20k  
Alpha: 0.035243  Progress: 29.52%  Cost: -15647.114759 Words/thread/sec: 15.20k  
Alpha: 0.035242  Progress: 29.52%  Cost: -16474.278552 Words/thread/sec: 15.20k  
Alpha: 0.035240  Progress: 29.52%  Cost: -15852.126750 Words/thread/sec: 15.20k  
Alpha: 0.035239  Progress: 29.52%  Cost: -16054.382932 Words/thread/sec: 15.20k  
Alpha: 0.035238  Progress: 29.53%  Cost: -15402.304454 Words/thread/sec: 15.20k  
Alpha: 0.035237  Progress: 29.53%  Cost: -15255.794051 Words/thread/sec: 15.20k  
Alpha: 0.035235  Progress: 29.53%  Cost: -17167.138905 Words/thread/sec: 15.20k  
Alpha: 0.035234  Progress: 29.53%  Cost: -17085.932952 Words/thread/sec: 15.20k  
Alpha: 0.035233  Progress: 29.54%  Cost: -16061.202622 Words/thread/sec: 15.20k  
Alpha: 0.035231  Progress: 29.54%  Cost: -15605.385757 Words/thread/sec: 15.20k  
Alpha: 0.035230  Progress: 29.54%  Cost: -15881.230254 Words/thread/sec: 15.20k  
Alpha: 0.035229  Progress: 29.54%  Cost: -14451.564125 Words/thread/sec: 15.20k  
